Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
1760,158,30.255,31.597,30.041,31.547,30.386,30.12,14500.83,718.929,99.266,733.271,96.666,0.958,0.959,0.92,0.991,0.917,0.98,0.02,0.974,0.759,2635284905939060224,0.279,0,2875.716,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.05,0.952,2933.084,1.009,0,0,21.453333333333333,1
1801,159,34.251,40.929,30.041,44.121,42.397,28.061,21038.519,921.37,128.581,990.273,116.845,0.837,0.776,0.603,0.662,0.7,0.93,0.07,0.909,0.695,2635843526565179904,0.338,0,3685.481,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.469,0.681,3961.092,1.511,38.58,23.882,21.453333333333333,1
1453,149,32.675,42.764,30.04,38.864,36.956,28.991,18265.979,838.532,134.347,922.453,110.727,0.764,0.841,0.707,0.784,0.584,0.909,0.091,0.824,0.718,3662069930828579840,0.336,0,3354.126,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.294,0.773,3689.813,1.275,48.572,17.264,21.453333333333333,1
479,118,30.655,37.093,30.031,34.232,32.952,28.622,15083.222,738.052,116.531,811.323,102.594,0.826,0.896,0.802,0.869,0.683,0.91,0.09,0.88,0.718,2653545732628420096,0.366,0,2952.208,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.14,0.877,3245.292,1.151,36.218,20.378,21.453333333333333,1
568,121,29.89,35.061,30.03,32.424,30.839,29.053,13982.213,701.684,110.146,754.089,98.989,0.853,0.922,0.85,0.942,0.727,0.931,0.069,0.899,0.721,2637255840779089920,0.367,0,2806.735,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.08,0.926,3016.354,1.061,0,0,21.453333333333333,1
1491,150,29.5,32.99,30.029,31.513,29.814,29.223,13442.065,683.494,103.641,722.962,96.831,0.894,0.936,0.876,0.98,0.8,0.945,0.055,0.934,0.722,2635284896527269888,0.341,0,2733.977,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.049,0.953,2891.846,1.02,0,0,21.453333333333333,1
2781,187,31.805,37.25,30.028,35.838,34.672,29.414,16846.047,794.492,117.023,848.745,105.521,0.854,0.887,0.788,0.848,0.729,0.936,0.064,0.902,0.738,3660099543725349888,0.33,0,3177.967,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.193,0.838,3394.98,1.179,31.131,25.521,21.453333333333333,1
8220,349,42.869,56.744,30.016,73.35,69.982,27.65,41249.604,1443.347,178.266,1615.566,169.65,0.755,0.584,0.342,0.395,0.571,0.893,0.107,0.952,0.656,2635254180953339904,0.302,0,5773.387,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.444,0.409,6462.264,2.531,65.876,21.91,21.453333333333333,1
7158,309,32.915,35.172,30.016,38.98,36.532,30.354,18672.037,850.913,110.495,874.529,109.106,0.936,0.844,0.713,0.831,0.876,0.973,0.027,0.987,0.727,2635284896126490112,0.243,0,3403.653,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.299,0.77,3498.115,1.204,0,0,21.453333333333333,1
4114,225,37.116,50.115,30.014,55.641,58.447,26.116,26772.311,1081.969,157.441,1278.484,142.072,0.741,0.667,0.445,0.447,0.549,0.846,0.154,0.902,0.648,3644086814744909824,0.362,0,4327.875,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.854,0.539,5113.936,2.238,59.007,18.336,21.453333333333333,1
1660,155,34.584,38.271,30.005,44.837,43.369,28.645,21658.207,939.375,120.231,978.407,117.897,0.904,0.771,0.595,0.66,0.817,0.96,0.04,0.981,0.698,3788452762355910144,0.258,0,3757.501,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.494,0.669,3913.628,1.514,0,0,21.453333333333333,1
1199,142,30.584,34.833,29.978,33.946,32.086,29.222,14979.446,734.663,109.43,783.97,100.6,0.878,0.901,0.812,0.911,0.771,0.937,0.063,0.919,0.722,2777363851095690240,0.362,0,2938.651,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.132,0.883,3135.881,1.098,0,0,21.453333333333333,1
1241,143,30.067,35.665,29.976,33.165,31.763,28.559,14232.374,710.028,112.044,764.871,99.568,0.843,0.907,0.822,0.899,0.711,0.928,0.072,0.889,0.714,3790709036719980032,0.351,0,2840.113,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.106,0.904,3059.482,1.112,32.239,22.024,21.453333333333333,1
2296,172,30.048,34.581,29.975,32.965,30.998,29.198,14204.753,709.109,108.639,755.925,98.606,0.869,0.912,0.831,0.942,0.755,0.938,0.062,0.908,0.718,2637294263440679936,0.333,0,2836.438,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.1,0.909,3023.698,1.062,0,0,21.453333333333333,1
2370,175,34.642,40.138,29.971,41.209,40.878,29.495,21766.505,942.504,126.097,996.532,115.528,0.863,0.841,0.707,0.722,0.745,0.946,0.054,0.916,0.763,3788205912180429824,0.313,0,3770.017,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.375,0.727,3986.129,1.386,0,0,21.453333333333333,1
239,106,29.927,32.876,29.964,31.889,30.364,29.53,14033.717,703.406,103.283,740.039,97.231,0.91,0.938,0.881,0.973,0.829,0.95,0.05,0.941,0.736,3770192012038510080,0.358,0,2813.623,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.064,0.94,2960.156,1.028,0,0,21.453333333333333,1
4254,229,40.757,56.319,29.964,58.258,55.683,30.155,35448.463,1304.635,176.931,1444.631,146.881,0.724,0.7,0.489,0.542,0.524,0.903,0.097,0.83,0.747,3682340534592569856,0.354,0,5218.541,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.944,0.514,5778.525,1.847,67.835,19.232,21.453333333333333,1
997,135,34.362,43.166,29.955,49.003,46.481,26.488,21244.353,927.37,135.61,1054.871,123.408,0.796,0.701,0.492,0.57,0.634,0.879,0.121,0.91,0.632,3788457100409229824,0.288,0,3709.481,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.636,0.611,4219.484,1.755,46.777,19.825,21.453333333333333,1
1097,138,33.965,40.264,29.951,41.626,40.285,28.788,20515.597,906.039,126.493,975.98,114.535,0.844,0.816,0.666,0.715,0.712,0.928,0.072,0.905,0.727,3788453303670680064,0.369,0,3624.156,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.39,0.72,3903.922,1.399,36.307,24.955,21.453333333333333,1
6520,291,34.818,39.76,29.939,48.066,46.138,27.282,22100.937,952.134,124.908,1019.538,121.849,0.876,0.724,0.525,0.591,0.767,0.934,0.066,0.976,0.662,2635606651602610176,0.273,0,3808.535,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.605,0.623,4078.152,1.691,0,0,21.453333333333333,1
5491,263,29.188,33.393,29.927,31.729,30.636,27.907,13020.174,669.117,104.906,721.134,96.707,0.874,0.92,0.846,0.911,0.764,0.928,0.072,0.922,0.705,2635569733123060224,0.364,0,2676.468,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.06,0.943,2884.536,1.098,0,0,21.453333333333333,1
3934,220,30.336,33.552,29.926,33.997,32.124,28.735,14617.922,722.794,105.406,765.994,99.711,0.904,0.892,0.796,0.895,0.818,0.944,0.056,0.946,0.71,3790497380597349888,0.337,0,2891.176,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.136,0.88,3063.978,1.118,0,0,21.453333333333333,1
6305,286,32.465,35.18,29.912,39.532,37.783,28.361,17915.379,827.767,110.522,854.299,107.301,0.923,0.821,0.674,0.751,0.852,0.969,0.031,0.971,0.7,3644090646776359936,0.268,0,3311.068,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.322,0.757,3417.196,1.332,0,0,21.453333333333333,1
890,132,31.242,36.783,29.894,35.184,33.492,29.226,15966.575,766.594,115.557,828.892,103.857,0.849,0.888,0.788,0.873,0.721,0.925,0.075,0.899,0.729,2653338345703360000,0.362,0,3066.375,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.177,0.85,3315.566,1.146,31.275,24.511,21.453333333333333,1
5245,257,40.341,51.319,29.888,54.402,55.693,29.558,34373.411,1278.123,161.224,1396.738,142.308,0.786,0.742,0.55,0.531,0.618,0.915,0.085,0.883,0.786,2779439117932270080,0.351,0,5112.491,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.82,0.549,5586.951,1.884,56.462,22.637,21.453333333333333,1
1763,158,30.104,32.381,29.887,31.693,30.543,29.692,14285.07,711.78,101.729,740.596,97.222,0.93,0.95,0.902,0.972,0.864,0.961,0.039,0.956,0.751,2635284958552410112,0.329,0,2847.119,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.06,0.943,2962.384,1.029,0,0,21.453333333333333,1
1129,139,32.102,34.986,29.876,37.218,35.953,28.96,17322.273,809.395,109.913,837.747,105.347,0.918,0.863,0.744,0.805,0.842,0.966,0.034,0.958,0.728,3662070497812590080,0.315,0,3237.581,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.246,0.803,3350.986,1.242,0,0,21.453333333333333,1
5459,262,30.52,35.404,29.873,34.225,32.481,28.767,14885.556,731.59,111.226,787.69,101.298,0.862,0.892,0.795,0.886,0.743,0.929,0.071,0.911,0.716,3788206487722899968,0.344,0,2926.358,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.146,0.873,3150.759,1.129,0,0,21.453333333333333,1
4816,244,29.958,32.468,29.87,31.471,30.262,29.701,14078.203,704.892,102.002,737.902,97.157,0.923,0.952,0.906,0.981,0.851,0.955,0.045,0.953,0.75,2637501521248529920,0.32,0,2819.566,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.054,0.949,2951.606,1.019,0,0,21.453333333333333,1
2234,171,32.558,39.019,29.865,42.377,37.096,30.184,18070.998,832.554,122.583,914.047,114.666,0.834,0.768,0.59,0.814,0.696,0.911,0.089,0.935,0.658,3644095139480189952,0.287,0,3330.215,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.419,0.705,3656.19,1.229,37.275,22.336,21.453333333333333,1
2707,185,30.781,34.113,29.855,33.227,32.152,29.53,15269.955,744.131,107.168,779.923,100.323,0.902,0.926,0.858,0.918,0.814,0.954,0.046,0.936,0.75,2635535663444120064,0.333,0,2976.523,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.113,0.899,3119.693,1.089,0,0,21.453333333333333,1
1106,139,35.429,43.802,29.841,48.485,47.019,28.653,23284.687,985.835,137.608,1105.086,127.779,0.809,0.731,0.534,0.609,0.654,0.892,0.108,0.929,0.681,3806502275446360064,0.323,0,3943.341,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.625,0.615,4420.343,1.641,45.717,21.564,21.453333333333333,1
3395,205,32.757,36.013,29.84,39.315,39.02,28.398,18403.846,842.746,113.137,882.723,110.236,0.91,0.833,0.694,0.728,0.827,0.955,0.045,0.974,0.718,2635249721703020032,0.289,0,3370.983,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.318,0.759,3530.892,1.374,0,0,21.453333333333333,1
6959,303,29.533,33.525,29.837,32.44,30.219,28.984,13487.742,685.042,105.322,728.47,97.099,0.881,0.91,0.829,0.959,0.776,0.94,0.06,0.922,0.708,2635504791204239872,0.359,0,2740.167,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.087,0.92,2913.881,1.043,0,0,21.453333333333333,1
5536,264,29.902,31.882,29.822,31.651,30.27,29.563,13999.648,702.267,100.161,728.72,96.96,0.938,0.945,0.893,0.977,0.88,0.964,0.036,0.968,0.744,2635249713094470144,0.318,0,2809.068,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.061,0.942,2914.879,1.024,0,0,21.453333333333333,1
423,115,29.255,37.176,29.82,32.965,31.192,27.636,13109.775,672.183,116.793,751.536,98.76,0.787,0.887,0.788,0.886,0.619,0.894,0.106,0.846,0.684,2763325311459959808,0.387,0,2688.733,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.105,0.905,3006.145,1.129,39.914,16.841,21.453333333333333,1
4649,240,32.624,55.255,29.809,48.69,48.18,24.753,18181.119,835.933,173.589,1103.054,128.588,0.59,0.67,0.449,0.514,0.349,0.758,0.242,0.741,0.576,3790176230688790016,0.424,0,3343.73,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.633,0.612,4412.216,1.946,74.344,11.244,21.453333333333333,1
3064,196,32.521,39.911,29.801,40.638,37.883,28.335,18009.162,830.653,125.385,896.328,110.552,0.815,0.8,0.64,0.748,0.664,0.927,0.073,0.882,0.686,3788206419391949824,0.377,0,3322.613,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.364,0.733,3585.31,1.337,40.469,20.526,21.453333333333333,1
7924,335,32.839,39.653,29.799,40.461,38.986,28.582,18541.924,846.956,124.573,926.228,113.651,0.828,0.812,0.659,0.733,0.686,0.914,0.086,0.912,0.702,2637224434788610048,0.347,0,3387.823,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.358,0.736,3704.912,1.364,38.49,22.005,21.453333333333333,1
2978,193,29.859,32.18,29.795,31.466,30.569,29.214,13938.271,700.213,101.098,728.936,96.589,0.928,0.949,0.9,0.956,0.861,0.961,0.039,0.955,0.747,2635253638444729856,0.348,0,2800.851,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.056,0.947,2915.742,1.046,0,0,21.453333333333333,1
152,99,29.883,32.806,29.768,32.134,30.824,29.004,13971.838,701.337,103.062,739.914,97.407,0.911,0.93,0.865,0.941,0.83,0.948,0.052,0.945,0.733,3788210878404510208,0.333,0,2805.346,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.079,0.926,2959.656,1.063,0,0,21.453333333333333,1
6362,287,41.538,50.194,29.755,57.705,59.129,29.614,37527.267,1355.154,157.688,1438.063,147.281,0.828,0.72,0.518,0.501,0.685,0.942,0.058,0.934,0.789,3644090741435769856,0.288,0,5420.618,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.939,0.516,5752.251,1.997,50.19,27,21.453333333333333,1
6376,287,38.511,45.023,29.737,52.539,52.79,28.178,29906.277,1164.838,141.445,1233.401,133.939,0.855,0.733,0.537,0.534,0.732,0.944,0.056,0.947,0.746,3788205843442120192,0.34,0,4659.354,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.767,0.566,4933.605,1.873,37.744,30.862,21.453333333333333,1
2538,180,31.061,34.395,29.727,34.924,33.136,29.205,15690.344,757.726,108.054,794.851,101.335,0.903,0.889,0.791,0.881,0.816,0.953,0.047,0.938,0.73,3644091213999620096,0.343,0,3030.906,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.175,0.851,3179.402,1.135,0,0,21.453333333333333,1
5409,261,30.61,31.715,29.726,32.388,31.756,29.514,15017.471,735.905,99.636,752.599,98.151,0.965,0.945,0.893,0.929,0.932,0.978,0.022,0.985,0.764,2635249712828129792,0.261,0,2943.622,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.09,0.918,3010.397,1.076,0,0,21.453333333333333,1
4394,233,31.09,36.215,29.723,36.099,32.7,30.515,15734.977,759.163,113.774,843.984,105.734,0.858,0.861,0.742,0.933,0.737,0.899,0.101,0.929,0.708,3806828427725130240,0.345,0,3036.651,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.215,0.823,3375.935,1.072,0,0,21.453333333333333,1
6345,287,28.96,35.507,29.718,31.45,29.9,28.138,12717.295,658.699,111.547,722.997,96.485,0.816,0.921,0.848,0.941,0.665,0.911,0.089,0.865,0.705,2779121986410259968,0.377,0,2634.798,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.058,0.945,2891.988,1.063,35.497,18.557,21.453333333333333,1
2366,175,28.755,35.168,29.713,32.162,28.909,28.723,12449.771,649.429,110.485,717.304,96.317,0.818,0.894,0.799,0.994,0.669,0.905,0.095,0.872,0.68,5063006632683650048,0.37,0,2597.716,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.082,0.924,2869.216,1.006,35.17,18.465,21.453333333333333,1
7900,335,29.546,36.647,29.711,32.233,30.467,28.731,13504.833,685.62,115.131,747.197,98.156,0.806,0.917,0.84,0.943,0.65,0.918,0.082,0.853,0.716,2635500394130520064,0.343,0,2742.481,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.085,0.922,2988.787,1.06,38.307,17.898,21.453333333333333,1
3743,215,30.197,32.216,29.703,32.42,30.949,29.479,14417.636,716.177,101.21,743.819,97.585,0.937,0.931,0.868,0.952,0.879,0.963,0.037,0.964,0.744,3790181210873280000,0.271,0,2864.707,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.091,0.916,2975.278,1.05,0,0,21.453333333333333,1
4068,223,29.15,34.912,29.694,31.793,30.277,28.141,12969.718,667.387,109.68,727.484,96.716,0.835,0.917,0.841,0.929,0.697,0.917,0.083,0.882,0.707,3644306245698079744,0.38,0,2669.549,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.071,0.934,2909.937,1.076,32.007,20.851,21.453333333333333,1
2950,192,31.164,33.503,29.687,33.888,32.778,29.701,15846.955,762.76,105.253,793.313,100.932,0.93,0.92,0.846,0.906,0.865,0.961,0.039,0.959,0.758,3790427493844040192,0.307,0,3051.041,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.142,0.876,3173.254,1.104,0,0,21.453333333333333,1
2401,176,30.653,32.04,29.682,32.443,31.375,29.98,15080.921,737.977,100.657,758.392,98.465,0.957,0.945,0.893,0.956,0.915,0.973,0.027,0.978,0.766,2635288822816849920,0.292,0,2951.907,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.093,0.915,3033.566,1.047,0,0,21.453333333333333,1
4720,242,31.075,35.841,29.68,37.327,35.633,27.233,15711.914,758.421,112.599,811.273,103.52,0.867,0.832,0.693,0.764,0.752,0.935,0.065,0.919,0.685,3805943793330570240,0.385,0,3033.683,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.258,0.795,3245.093,1.308,0,0,21.453333333333333,1
3744,215,30.58,31.964,29.658,32.542,31.381,29.801,14972.966,734.451,100.418,751.662,97.944,0.957,0.94,0.883,0.95,0.915,0.977,0.023,0.975,0.761,3644341422570749952,0.273,0,2937.803,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.097,0.911,3006.649,1.053,0,0,21.453333333333333,1
1434,149,30.227,30.928,29.656,31.464,30.99,29.466,14460.424,717.593,97.164,727.794,96.141,0.977,0.961,0.923,0.951,0.955,0.986,0.014,0.989,0.769,2635284905939060224,0.236,0,2870.372,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.061,0.943,2911.177,1.052,0,0,21.453333333333333,1
1424,149,31.036,31.86,29.647,32.89,32.43,29.733,15652.302,756.501,100.091,766.535,98.921,0.974,0.944,0.89,0.917,0.949,0.987,0.013,0.988,0.776,2635254180802079744,0.241,0,3026.005,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.109,0.901,3066.14,1.091,0,0,21.453333333333333,1
4847,245,30.913,33.539,29.644,34.953,32.875,29.269,15467.767,750.543,105.366,780.441,100.747,0.922,0.884,0.782,0.89,0.85,0.962,0.038,0.956,0.724,2763601822379809792,0.301,0,3002.174,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.179,0.848,3121.764,1.123,0,0,21.453333333333333,1
7310,314,31.314,39.301,29.642,44.349,42.211,24.72,16077.946,770.155,123.466,893.238,113.948,0.797,0.706,0.499,0.586,0.635,0.862,0.138,0.923,0.586,2655845980881169920,0.288,0,3080.618,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.496,0.668,3572.95,1.708,41.744,18.45,21.453333333333333,1
476,118,31.675,33.421,29.624,35.553,34.501,29.099,16640.595,788.019,104.995,811.703,102.418,0.948,0.891,0.794,0.843,0.898,0.971,0.029,0.975,0.748,2637536774474350080,0.308,0,3152.076,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.2,0.833,3246.811,1.186,0,0,21.453333333333333,1
8552,375,30.577,39.748,29.624,36.609,34.41,27.302,14968.89,734.318,124.871,823.895,104.45,0.769,0.835,0.698,0.793,0.592,0.891,0.109,0.836,0.677,3644055472217140224,0.395,0,2937.27,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.236,0.809,3295.579,1.26,44.329,16.565,21.453333333333333,1
4757,243,35.923,42.458,29.603,45.737,44.178,29.617,24273.227,1013.544,133.387,1087.582,122.46,0.846,0.785,0.617,0.67,0.716,0.932,0.068,0.918,0.749,2635249772974190080,0.328,0,4054.175,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.545,0.647,4350.326,1.492,38.322,26.448,21.453333333333333,1
6997,304,28.895,37.792,29.602,32.701,30.239,27.704,12632.153,655.756,118.728,736.41,98.154,0.765,0.884,0.781,0.916,0.585,0.89,0.11,0.827,0.677,3934860448400059904,0.377,0,2623.025,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.105,0.905,2945.639,1.092,42.326,15.493,21.453333333333333,1
7042,306,37.725,46.805,29.591,53.183,50.866,28.543,28110.548,1117.73,147.043,1196.814,133.183,0.806,0.709,0.503,0.561,0.65,0.934,0.066,0.906,0.71,3646602645677159936,0.352,0,4470.921,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.797,0.556,4787.257,1.782,49.154,22.739,21.453333333333333,1
5238,257,39.802,50.452,29.588,57.612,59.433,27.9,33016.172,1244.253,158.499,1397.808,145.658,0.789,0.691,0.477,0.469,0.622,0.89,0.11,0.919,0.73,3806792686100400128,0.301,0,4977.011,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.947,0.514,5591.232,2.13,55.241,22.524,21.453333333333333,1
7520,321,30.694,31.305,29.577,32.1,31.492,29.915,15141.776,739.961,98.349,748.186,97.721,0.98,0.956,0.914,0.95,0.961,0.989,0.011,0.994,0.779,2635249773225849856,0.239,0,2959.843,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.085,0.921,2992.744,1.053,0,0,21.453333333333333,1
1269,144,37.479,44.992,29.571,47.922,49.038,29.302,27565.881,1103.245,141.346,1184.811,129.76,0.833,0.782,0.612,0.598,0.694,0.931,0.069,0.918,0.779,2635253560447750144,0.296,0,4412.981,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.621,0.617,4739.245,1.674,44.198,24.961,21.453333333333333,1
1967,163,29.426,32.999,29.571,31.967,30.234,28.758,13341.35,680.076,103.669,721.357,96.355,0.892,0.921,0.847,0.951,0.795,0.943,0.057,0.929,0.719,2635249712828100096,0.351,0,2720.303,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.081,0.925,2885.427,1.051,0,0,21.453333333333333,1
5329,259,34.775,39.578,29.563,47.566,44.87,27.718,22018.19,949.756,124.338,1009.59,120.701,0.879,0.731,0.534,0.618,0.772,0.941,0.059,0.971,0.675,3785919417637810176,0.243,0,3799.022,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.609,0.622,4038.359,1.619,0,0,21.453333333333333,1
6503,291,31.843,38.194,29.563,40.258,36.967,27.798,16906.532,796.392,119.991,862.366,108.103,0.834,0.791,0.626,0.752,0.695,0.923,0.077,0.901,0.669,2653555560603859968,0.335,0,3185.57,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.362,0.734,3449.465,1.33,36.581,21.771,21.453333333333333,1
8135,345,29.865,32.032,29.562,31.34,30.397,29.345,13946.779,700.498,100.633,726.665,96.31,0.932,0.953,0.908,0.965,0.869,0.964,0.036,0.957,0.756,2651297712369189888,0.316,0,2801.991,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.06,0.943,2906.66,1.036,0,0,21.453333333333333,1
7721,328,33.406,38.608,29.53,39.715,37.735,29.637,19519.835,876.479,121.291,938.549,111.665,0.865,0.841,0.708,0.785,0.749,0.934,0.066,0.921,0.747,3806190091449050112,0.339,0,3505.917,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.345,0.744,3754.198,1.273,0,0,21.453333333333333,1
3070,196,29.657,43.476,29.526,35.553,32.658,27.528,13657.861,690.79,136.585,811.766,103.496,0.682,0.834,0.696,0.843,0.465,0.851,0.149,0.758,0.658,3772748504192920064,0.351,0,2763.159,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.204,0.83,3247.065,1.186,54.368,12.706,21.453333333333333,1
5573,265,29.241,31.981,29.525,30.908,29.968,28.57,13091.724,671.566,100.472,706.685,95.179,0.914,0.946,0.895,0.953,0.836,0.95,0.05,0.947,0.736,2637506048397819904,0.312,0,2686.264,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.047,0.955,2826.742,1.049,0,0,21.453333333333333,1
3201,199,35.853,50.655,29.52,53.014,51.703,25.91,24130.166,1009.557,159.137,1191.074,133.597,0.708,0.676,0.457,0.501,0.501,0.848,0.152,0.84,0.645,3790146017680050176,0.36,0,4038.23,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.796,0.557,4764.294,1.995,61.92,16.304,21.453333333333333,1
