Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
6399	233	18.243	19.051	17.415	20.240	19.042	17.479	3179.084	261.392	59.850	268.944	59.167	0.958	0.901	0.812	0.918	0.917	0.972	0.028	0.989	0.742	2.6355318763607075E18	0.307	0.000	1045.568	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.162	0.860	1075.778	1.089
1460	144	18.243	19.926	16.822	21.869	20.868	16.169	3178.933	261.384	62.601	273.798	60.829	0.916	0.834	0.696	0.775	0.838	0.955	0.045	0.972	0.711	2.7819735709116944E18	0.395	0.000	1045.535	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.300	0.769	1095.193	1.291
11211	377	18.239	19.678	17.037	20.459	19.507	17.126	3176.902	261.272	61.819	272.926	60.156	0.927	0.892	0.795	0.878	0.859	0.957	0.043	0.973	0.750	3.8290649533400634E18	0.346	0.000	1045.089	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.201	0.833	1091.703	1.139
2491	165	18.238	22.917	17.916	21.576	19.075	17.538	3176.348	261.242	71.997	296.800	63.518	0.796	0.845	0.715	0.919	0.633	0.880	0.120	0.882	0.676	3.6443771740297946E18	0.406	0.000	1044.968	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.204	0.830	1187.199	1.088
5620	219	18.237	22.505	16.436	26.286	24.838	15.164	3176.030	261.225	70.701	293.818	68.992	0.810	0.694	0.481	0.611	0.657	0.889	0.111	0.976	0.605	2.9646200432609728E18	0.348	0.000	1044.898	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.599	0.625	1175.273	1.638
7416	252	18.236	22.143	16.149	25.454	26.083	14.544	3175.539	261.198	69.565	296.755	67.790	0.824	0.716	0.513	0.558	0.678	0.880	0.120	0.974	0.635	2.7999478286547261E18	0.351	0.000	1044.790	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.576	0.634	1187.020	1.793
9107	291	18.235	20.722	14.250	25.142	23.808	14.052	3174.853	261.160	65.099	273.896	62.716	0.880	0.725	0.526	0.590	0.774	0.953	0.047	0.963	0.729	3.6443816235988646E18	0.364	0.000	1044.640	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.764	0.567	1095.586	1.694
9183	293	18.231	21.091	16.580	23.085	21.488	15.588	3172.933	261.055	66.259	283.460	62.252	0.864	0.790	0.624	0.725	0.747	0.921	0.079	0.940	0.682	2.6352894416950957E18	0.406	0.000	1044.219	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.392	0.718	1133.839	1.378
10603	339	18.228	20.125	17.533	20.586	18.894	17.612	3171.054	260.952	63.224	274.806	60.256	0.906	0.885	0.784	0.932	0.820	0.950	0.050	0.953	0.723	2.6352541895433171E18	0.372	0.000	1043.806	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.174	0.852	1099.224	1.073
3115	178	18.227	23.682	13.919	29.430	30.723	12.065	3170.639	260.929	74.398	302.832	71.522	0.770	0.619	0.384	0.393	0.592	0.862	0.138	0.961	0.637	2.6355401313217331E18	0.359	0.000	1043.715	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.114	0.473	1211.327	2.546
4745	205	18.223	22.150	12.379	26.951	27.392	12.411	3168.323	260.802	69.587	280.772	66.772	0.823	0.676	0.457	0.453	0.677	0.929	0.071	0.960	0.782	2.653872228543127E18	0.350	0.000	1043.207	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.177	0.459	1123.088	2.207
3868	191	18.219	18.937	16.657	20.942	20.261	16.408	3166.422	260.697	59.492	265.124	59.197	0.962	0.870	0.757	0.810	0.926	0.983	0.017	0.995	0.747	2.6352899924096035E18	0.343	0.000	1042.789	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.257	0.795	1060.494	1.235
5166	212	18.217	19.478	17.267	20.216	19.852	16.866	3165.413	260.642	61.191	271.637	59.922	0.935	0.901	0.812	0.850	0.875	0.960	0.040	0.979	0.747	2.6358567133422138E18	0.315	0.000	1042.568	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.171	0.854	1086.550	1.177
9668	308	18.216	19.306	16.066	21.557	20.943	15.822	3165.089	260.624	60.651	268.688	59.540	0.944	0.845	0.714	0.755	0.890	0.970	0.030	0.982	0.753	2.6375769776711878E18	0.349	0.000	1042.497	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.342	0.745	1074.753	1.324
9088	291	18.216	22.081	17.376	21.483	20.069	16.691	3164.990	260.619	69.369	289.761	61.996	0.825	0.848	0.719	0.832	0.681	0.899	0.101	0.894	0.698	3.6649337122599635E18	0.399	0.000	1042.475	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.236	0.809	1159.045	1.202
959	132	18.216	19.665	17.341	21.777	20.339	16.525	3164.986	260.619	61.779	271.954	60.835	0.926	0.837	0.700	0.812	0.858	0.958	0.042	0.985	0.690	2.7796458360905968E18	0.335	0.000	1042.474	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.256	0.796	1087.817	1.231
876	129	18.216	23.521	14.175	26.536	25.617	13.329	3164.772	260.607	73.892	290.793	66.597	0.774	0.686	0.471	0.520	0.600	0.896	0.104	0.901	0.693	5.0881025918125581E18	0.414	0.000	1042.427	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.872	0.534	1163.173	1.922
5544	218	18.213	19.199	16.454	20.804	20.121	16.480	3163.411	260.532	60.316	268.516	59.353	0.949	0.875	0.766	0.819	0.900	0.970	0.030	0.984	0.761	2.635606583036567E18	0.317	0.000	1042.128	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.264	0.791	1074.065	1.221
11009	360	18.212	21.134	14.166	25.617	25.194	13.373	3163.040	260.512	66.395	278.107	64.200	0.862	0.711	0.505	0.531	0.743	0.937	0.063	0.967	0.718	2.6378232585740858E18	0.361	0.000	1042.047	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.808	0.553	1112.427	1.884
147	93	18.211	19.900	15.886	22.880	21.999	15.271	3162.502	260.482	62.518	272.079	60.996	0.915	0.796	0.634	0.694	0.837	0.957	0.043	0.976	0.717	2.6535853075523821E18	0.332	0.000	1041.929	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.440	0.694	1088.315	1.441
3142	178	18.209	19.619	15.617	22.665	21.930	15.359	3161.408	260.422	61.633	267.174	61.035	0.928	0.803	0.645	0.700	0.862	0.975	0.025	0.990	0.736	2.6352899247638682E18	0.327	0.000	1041.688	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.451	0.689	1068.695	1.428
6013	227	18.207	28.221	12.248	36.452	37.535	10.212	3160.361	260.365	88.660	334.614	83.609	0.645	0.499	0.249	0.272	0.416	0.778	0.222	0.943	0.583	3.9525569931518381E18	0.401	0.000	1041.458	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.976	0.336	1338.458	3.676
2516	165	18.199	21.881	13.029	27.349	26.587	12.519	3155.882	260.119	68.741	274.395	66.132	0.832	0.665	0.443	0.471	0.692	0.948	0.052	0.962	0.730	3.829346984649223E18	0.357	0.000	1040.474	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.099	0.476	1097.579	2.124
3897	191	18.198	19.787	17.514	20.445	19.092	17.401	3155.504	260.098	62.163	272.580	60.016	0.920	0.890	0.792	0.911	0.846	0.954	0.046	0.965	0.726	2.6352850359981789E18	0.372	0.000	1040.391	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.167	0.857	1090.322	1.097
1777	151	18.198	20.175	13.983	24.903	24.334	13.621	3155.415	260.093	63.382	269.170	62.410	0.902	0.731	0.534	0.560	0.814	0.966	0.034	0.985	0.747	2.7796508440083414E18	0.340	0.000	1040.371	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.781	0.562	1076.679	1.787
1788	151	18.195	19.752	15.501	22.767	22.507	14.769	3153.960	260.013	62.053	270.046	61.118	0.921	0.799	0.639	0.656	0.849	0.963	0.037	0.985	0.737	3.7910306471288128E18	0.373	0.000	1040.052	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.469	0.681	1080.184	1.524
5547	218	18.195	19.514	15.904	21.377	20.661	15.998	3153.835	260.006	61.305	269.389	59.620	0.932	0.851	0.724	0.774	0.869	0.965	0.035	0.973	0.765	2.6352893127289318E18	0.340	0.000	1040.024	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.344	0.744	1077.555	1.291
1304	140	18.189	20.620	16.602	22.396	20.759	16.018	3150.970	259.849	64.779	277.776	61.373	0.882	0.812	0.660	0.772	0.778	0.935	0.065	0.947	0.699	3.6440918248410842E18	0.384	0.000	1039.394	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.349	0.741	1111.105	1.296
9261	296	18.189	19.737	16.930	21.805	20.439	16.207	3150.690	259.833	62.006	272.809	60.056	0.922	0.834	0.696	0.793	0.849	0.952	0.048	0.969	0.704	3.7884616358928333E18	0.343	0.000	1039.333	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.288	0.776	1091.237	1.261
7569	255	18.188	20.488	17.176	21.126	20.333	16.391	3150.504	259.823	64.366	279.112	61.547	0.888	0.861	0.741	0.806	0.788	0.931	0.069	0.956	0.716	2.6352536997846253E18	0.341	0.000	1039.292	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.230	0.813	1116.448	1.241
90	85	18.187	23.331	12.567	30.641	31.036	11.544	3149.749	259.781	73.295	289.188	71.821	0.780	0.594	0.352	0.372	0.608	0.898	0.102	0.980	0.675	2.6353251779725754E18	0.334	0.000	1039.126	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.438	0.410	1156.752	2.688
11293	389	18.186	20.884	14.877	24.812	22.366	14.955	3149.057	259.743	65.608	273.845	62.557	0.871	0.733	0.537	0.669	0.758	0.949	0.051	0.953	0.704	2.6352492244267075E18	0.374	0.000	1038.973	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.668	0.600	1095.380	1.496
4708	204	18.181	20.321	15.809	24.404	22.517	14.910	3146.582	259.607	63.840	272.116	62.068	0.895	0.745	0.555	0.662	0.800	0.954	0.046	0.972	0.673	3.7724488383255955E18	0.327	0.000	1038.429	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.544	0.648	1088.465	1.510
5768	222	18.179	21.821	11.951	27.454	28.618	11.777	3145.803	259.564	68.554	273.137	66.765	0.833	0.662	0.438	0.412	0.694	0.950	0.050	0.974	0.791	2.6354999118527395E18	0.336	0.000	1038.258	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.297	0.435	1092.549	2.430
2272	160	18.179	19.772	16.089	21.724	21.236	15.904	3145.454	259.545	62.117	268.569	60.837	0.919	0.837	0.700	0.749	0.845	0.966	0.034	0.979	0.743	2.6375103875377312E18	0.363	0.000	1038.181	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.350	0.741	1074.276	1.335
4566	202	18.177	18.926	17.460	20.562	19.807	16.806	3144.372	259.486	59.458	262.922	59.238	0.960	0.884	0.781	0.848	0.922	0.987	0.013	0.996	0.723	2.6378275965252029E18	0.307	0.000	1037.943	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.178	0.849	1051.689	1.179
4016	193	18.173	21.054	17.907	21.226	19.451	17.293	3142.559	259.386	66.142	285.869	61.498	0.863	0.856	0.733	0.889	0.745	0.907	0.093	0.930	0.682	2.6372201765954426E18	0.411	0.000	1037.544	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.185	0.844	1143.476	1.125
7957	264	18.173	19.268	17.368	21.385	19.850	16.764	3142.386	259.376	60.531	266.944	59.767	0.943	0.850	0.722	0.845	0.890	0.972	0.028	0.987	0.698	3.9554120323198765E18	0.347	0.000	1037.506	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.231	0.812	1067.775	1.184
9565	305	18.168	20.392	15.526	22.447	21.598	15.417	3139.702	259.229	64.064	277.820	61.471	0.891	0.809	0.655	0.714	0.794	0.933	0.067	0.960	0.744	2.7796866554283571E18	0.396	0.000	1036.915	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.446	0.692	1111.281	1.401
5080	211	18.166	20.374	14.746	22.915	22.952	14.555	3138.930	259.186	64.007	270.168	61.897	0.892	0.793	0.628	0.634	0.795	0.959	0.041	0.967	0.767	2.6375456405118515E18	0.342	0.000	1036.745	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.554	0.644	1080.670	1.577
7760	260	18.165	20.849	15.124	24.800	23.219	14.248	3138.356	259.155	65.498	278.127	62.831	0.871	0.732	0.536	0.614	0.759	0.932	0.068	0.959	0.691	3.7905034302290285E18	0.393	0.000	1036.618	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.640	0.610	1112.507	1.630
3530	185	18.160	23.064	14.389	27.926	25.413	13.188	3135.761	259.012	72.458	287.479	66.897	0.787	0.650	0.423	0.519	0.620	0.901	0.099	0.923	0.645	3.7882824337865389E18	0.401	0.000	1036.047	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.941	0.515	1149.917	1.927
8386	273	18.158	23.685	12.428	31.502	29.946	11.489	3134.993	258.969	74.409	283.586	72.855	0.767	0.576	0.332	0.384	0.588	0.913	0.087	0.979	0.661	2.6352491533876362E18	0.359	0.000	1035.878	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.535	0.395	1134.343	2.607
10829	349	18.158	18.738	17.879	19.512	18.839	17.690	3134.603	258.948	58.867	262.230	58.580	0.969	0.931	0.866	0.939	0.939	0.987	0.013	0.995	0.742	2.6378628496188656E18	0.310	0.000	1035.792	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.091	0.916	1048.919	1.065
8066	266	18.157	20.506	14.617	24.443	22.870	14.667	3134.384	258.936	64.420	270.900	62.845	0.885	0.743	0.552	0.641	0.784	0.956	0.044	0.976	0.725	2.7999572519492643E18	0.366	0.000	1035.744	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.672	0.598	1083.601	1.559
1164	137	18.156	20.019	16.165	22.209	22.027	15.101	3133.608	258.893	62.891	269.108	60.721	0.907	0.817	0.668	0.686	0.823	0.962	0.038	0.966	0.721	2.635575874020368E18	0.341	0.000	1035.573	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.374	0.728	1076.430	1.459
4364	199	18.155	21.179	17.556	21.417	19.399	17.143	3133.200	258.871	66.536	283.109	61.170	0.857	0.848	0.719	0.884	0.735	0.914	0.086	0.919	0.688	2.6352498515068051E18	0.376	0.000	1035.483	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.220	0.820	1132.436	1.132
813	127	18.155	19.858	16.837	20.619	20.100	16.452	3132.942	258.856	62.385	271.780	60.063	0.914	0.880	0.775	0.818	0.836	0.952	0.048	0.963	0.746	2.8002426526794666E18	0.355	0.000	1035.426	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.225	0.817	1087.121	1.222
10520	335	18.154	21.912	12.828	27.724	28.510	12.101	3132.862	258.852	68.838	274.917	67.917	0.829	0.655	0.429	0.424	0.686	0.942	0.058	0.987	0.728	2.6352843377592429E18	0.348	0.000	1035.408	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.161	0.463	1099.667	2.356
5239	213	18.153	19.412	16.815	21.326	19.995	16.620	3132.382	258.826	60.984	267.670	60.049	0.935	0.851	0.725	0.831	0.875	0.967	0.033	0.985	0.722	2.6352899236900982E18	0.358	0.000	1035.303	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.268	0.788	1070.680	1.203
286	103	18.150	20.737	14.297	25.678	24.287	13.607	3130.560	258.725	65.147	272.104	63.479	0.875	0.707	0.500	0.560	0.766	0.951	0.049	0.974	0.705	3.8087943546713485E18	0.375	0.000	1034.901	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.796	0.557	1088.416	1.785
1543	146	18.146	18.983	16.119	20.937	20.392	16.172	3128.378	258.605	59.637	265.288	59.041	0.956	0.867	0.751	0.793	0.914	0.975	0.025	0.990	0.766	2.6355362745417354E18	0.334	0.000	1034.420	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.299	0.770	1061.152	1.261
3133	178	18.145	18.897	17.185	19.954	19.425	16.965	3128.202	258.595	59.368	263.677	58.532	0.960	0.909	0.827	0.873	0.922	0.981	0.019	0.986	0.754	2.6355714673841885E18	0.322	0.000	1034.381	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.161	0.861	1054.710	1.145
3214	180	18.144	18.905	18.061	19.313	18.356	18.052	3127.730	258.569	59.391	265.610	58.810	0.960	0.939	0.883	0.983	0.921	0.973	0.027	0.990	0.741	2.6355665111114666E18	0.353	0.000	1034.277	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.069	0.935	1062.440	1.017
10417	332	18.144	27.696	13.880	32.491	31.709	11.627	3127.343	258.548	87.009	361.746	78.794	0.655	0.558	0.312	0.367	0.429	0.715	0.285	0.906	0.573	3.9323210218348966E18	0.369	0.000	1034.192	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.341	0.427	1446.986	2.727
5611	219	18.138	19.560	16.284	21.455	20.675	16.042	3124.279	258.379	61.451	268.845	60.372	0.927	0.845	0.715	0.776	0.860	0.961	0.039	0.982	0.740	2.6401108012739379E18	0.312	0.000	1033.516	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.318	0.759	1075.382	1.289
2847	173	18.135	19.532	17.762	19.459	18.414	17.884	3122.819	258.299	61.362	267.825	59.021	0.928	0.932	0.869	0.971	0.862	0.964	0.036	0.962	0.747	2.7819428545305917E18	0.365	0.000	1033.194	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.096	0.913	1071.300	1.030
993	133	18.134	19.254	16.021	22.538	21.336	15.412	3122.549	258.284	60.487	264.530	59.794	0.942	0.805	0.647	0.722	0.887	0.976	0.024	0.989	0.715	2.6352497904419424E18	0.328	0.000	1033.135	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.407	0.711	1058.118	1.384
7169	246	18.133	18.660	16.987	19.781	19.086	17.222	3121.913	258.249	58.621	261.524	58.279	0.972	0.917	0.840	0.902	0.944	0.987	0.013	0.994	0.769	2.6352542507486982E18	0.363	0.355	1032.995	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.165	0.859	1046.094	1.108
10346	329	18.132	18.658	16.752	20.227	19.794	16.582	3121.142	258.206	58.617	261.303	58.395	0.972	0.896	0.804	0.838	0.944	0.988	0.012	0.996	0.762	2.6352894416953584E18	0.334	0.000	1032.824	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.207	0.828	1045.214	1.194
8213	269	18.129	19.391	17.329	21.116	19.862	16.700	3119.851	258.135	60.920	268.249	59.579	0.935	0.859	0.737	0.841	0.874	0.962	0.038	0.978	0.705	3.7907535691101914E18	0.331	0.000	1032.540	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.219	0.821	1072.996	1.189
3123	178	18.125	18.731	17.625	19.406	18.622	17.654	3117.749	258.019	58.845	263.649	58.374	0.968	0.934	0.872	0.948	0.936	0.979	0.021	0.992	0.754	2.6352855256265472E18	0.327	0.000	1032.076	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.101	0.908	1054.597	1.055
7495	253	18.124	23.718	13.778	26.531	24.659	13.507	3117.277	257.993	74.512	296.603	66.671	0.764	0.683	0.467	0.548	0.584	0.870	0.130	0.895	0.706	3.8048532239778362E18	0.423	0.000	1031.972	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.926	0.519	1186.411	1.826
9083	291	18.124	20.695	14.764	24.999	23.947	13.891	3117.011	257.978	65.015	274.573	63.136	0.876	0.725	0.526	0.580	0.767	0.940	0.060	0.971	0.699	2.6533087878729098E18	0.371	0.000	1031.913	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.693	0.591	1098.293	1.724
3120	178	18.121	18.716	16.591	20.411	20.012	16.385	3115.843	257.914	58.798	262.012	58.438	0.968	0.888	0.788	0.819	0.937	0.984	0.016	0.994	0.762	2.6375769767127894E18	0.310	0.000	1031.655	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.230	0.813	1048.049	1.221
6596	236	18.121	19.235	14.304	22.104	22.138	14.858	3115.565	257.898	60.429	261.404	60.177	0.942	0.820	0.672	0.671	0.888	0.987	0.013	0.996	0.816	2.6355758655670138E18	0.359	0.000	1031.594	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.545	0.647	1045.616	1.490
2823	172	18.120	24.339	15.674	23.946	22.783	14.552	3115.301	257.884	76.463	298.895	64.760	0.745	0.757	0.573	0.639	0.554	0.863	0.137	0.847	0.687	2.6355758751132819E18	0.416	0.000	1031.535	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.528	0.655	1195.581	1.566
7538	255	18.118	19.416	15.783	21.982	21.599	15.376	3114.041	257.814	60.998	266.865	60.341	0.933	0.824	0.679	0.712	0.871	0.966	0.034	0.989	0.743	2.6536248297027619E18	0.307	0.000	1031.257	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.393	0.718	1067.459	1.405
5900	225	18.116	20.262	12.906	26.571	25.643	12.800	3113.145	257.765	63.656	262.089	63.367	0.894	0.682	0.465	0.499	0.799	0.984	0.017	0.995	0.752	2.6401146581393648E18	0.307	0.000	1031.059	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.059	0.486	1048.357	2.003
8193	269	18.111	21.388	11.360	28.837	29.039	11.350	3110.429	257.615	67.193	260.923	67.048	0.847	0.628	0.394	0.391	0.717	0.987	0.013	0.998	0.786	2.6584110813981482E18	0.302	0.000	1030.460	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.538	0.394	1043.694	2.559
3371	182	18.108	19.952	17.485	20.606	19.055	17.297	3109.065	257.540	62.680	274.096	59.975	0.908	0.879	0.772	0.908	0.824	0.940	0.060	0.957	0.715	2.6352547994454502E18	0.373	0.000	1030.158	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.179	0.849	1096.384	1.102
1980	155	18.102	19.539	14.854	23.439	23.010	14.394	3105.945	257.367	61.385	262.496	61.048	0.926	0.772	0.596	0.626	0.858	0.980	0.020	0.995	0.739	3.8113320962448051E18	0.293	0.000	1029.469	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.578	0.634	1049.983	1.599
7810	261	18.101	21.271	15.795	24.155	22.430	14.885	3105.479	257.341	66.826	277.935	62.860	0.851	0.749	0.562	0.664	0.724	0.926	0.074	0.941	0.674	2.6558061910943866E18	0.391	0.000	1029.366	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.529	0.654	1111.740	1.507
3297	181	18.101	25.950	13.462	29.957	26.745	12.655	3105.101	257.321	81.523	303.490	71.897	0.698	0.604	0.365	0.473	0.487	0.848	0.152	0.882	0.638	5.08749992077232E18	0.425	0.000	1029.283	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.225	0.449	1213.958	2.113
1245	139	18.096	19.830	17.177	21.632	20.332	16.599	3102.956	257.202	62.298	267.493	61.263	0.913	0.837	0.700	0.816	0.833	0.962	0.038	0.983	0.692	2.6355758665041786E18	0.373	0.000	1028.809	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.259	0.794	1069.972	1.225
1971	154	18.087	19.077	16.976	20.246	19.838	16.761	3098.329	256.946	59.931	264.112	59.269	0.948	0.893	0.798	0.845	0.899	0.973	0.027	0.989	0.748	2.6535506129387142E18	0.325	0.000	1027.786	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.193	0.838	1056.448	1.184
7381	251	18.087	21.521	14.595	25.641	24.569	13.732	3098.025	256.930	67.610	279.181	64.771	0.840	0.705	0.498	0.559	0.706	0.920	0.080	0.958	0.687	2.6535807633383373E18	0.344	0.000	1027.718	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.757	0.569	1116.723	1.789
7340	250	18.084	19.246	16.445	20.713	20.247	16.158	3096.628	256.852	60.463	265.387	59.031	0.940	0.873	0.762	0.798	0.883	0.968	0.032	0.976	0.754	2.6375758684746496E18	0.335	0.000	1027.409	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.260	0.794	1061.547	1.253
171	95	18.079	20.214	16.502	21.936	21.224	15.571	3094.018	256.708	63.505	273.152	60.718	0.894	0.824	0.679	0.734	0.800	0.940	0.060	0.956	0.709	2.635254258264895E18	0.392	0.000	1026.832	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.329	0.752	1092.608	1.363
9210	294	18.076	23.901	15.493	25.984	23.043	14.412	3092.401	256.619	75.086	290.080	65.355	0.756	0.696	0.484	0.625	0.572	0.885	0.115	0.870	0.637	2.6355092161281632E18	0.388	0.000	1026.474	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.677	0.596	1160.321	1.599
11176	373	18.075	19.975	16.327	22.081	20.658	15.889	3092.174	256.606	62.752	273.141	60.428	0.905	0.819	0.670	0.769	0.819	0.939	0.061	0.963	0.712	2.6375775264686035E18	0.414	0.000	1026.424	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.352	0.739	1092.563	1.300
4022	193	18.074	26.805	11.551	35.037	32.847	10.252	3091.600	256.574	84.210	300.787	77.508	0.674	0.516	0.266	0.312	0.455	0.853	0.147	0.920	0.634	3.8090444922370022E18	0.434	0.000	1026.297	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.033	0.330	1203.148	3.204
6497	234	18.073	20.725	15.532	23.544	21.714	15.121	3091.117	256.547	65.109	276.590	61.626	0.872	0.768	0.589	0.696	0.760	0.928	0.072	0.947	0.702	2.6355362132039014E18	0.366	0.000	1026.190	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.516	0.660	1106.360	1.436
