Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
588,136,27.874,30.895,25.631,32.951,31.827,24.485,11339.173,610.209,97.058,643.834,92.088,0.902,0.846,0.716,0.769,0.814,0.948,0.052,0.949,0.723,2635536213082259968,0.356,0,2440.835,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.286,0.778,2575.338,1.3,0,0,35.4,0
1867,177,25.643,27.425,25.63,27.109,25.813,25.537,8828.43,516.432,86.158,537.934,83.256,0.935,0.946,0.895,0.989,0.874,0.96,0.04,0.966,0.743,2635249721686530048,0.303,0,2065.728,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.058,0.945,2151.736,1.011,0,0,35.4,0
1854,176,28.261,32.215,25.625,37.338,34.407,24.194,11817.959,627.267,101.208,677.817,97.609,0.877,0.757,0.573,0.703,0.77,0.925,0.075,0.964,0.656,3790748558875080192,0.317,0,2509.068,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.457,0.686,2711.268,1.422,0,0,35.4,0
2626,200,26.459,27.783,25.624,28.343,27.442,25.59,9698.684,549.835,87.282,566.54,85.663,0.952,0.934,0.871,0.933,0.907,0.971,0.029,0.981,0.757,2635289365324939776,0.304,0,2199.342,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.106,0.904,2266.158,1.072,0,0,35.4,0
2635,200,26.177,30.459,25.623,29.006,27.612,24.883,9391.521,538.164,95.69,578.669,86.358,0.859,0.902,0.814,0.901,0.739,0.93,0.07,0.902,0.724,3660104579612290048,0.346,0,2152.656,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.132,0.883,2314.676,1.11,0,0,35.4,0
4611,239,26.294,27.635,25.62,28.629,27.216,25.423,9518.08,542.988,86.819,558.668,84.647,0.951,0.918,0.844,0.934,0.905,0.972,0.028,0.975,0.74,2635535664385540096,0.286,0,2171.953,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.117,0.895,2234.672,1.071,0,0,35.4,0
5992,268,25.69,28.023,25.615,27.506,26.049,25.372,8877.112,518.329,88.038,544.179,83.547,0.917,0.934,0.872,0.974,0.84,0.952,0.048,0.949,0.736,3646308448990280192,0.306,0,2073.315,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.074,0.931,2176.714,1.027,0,0,35.4,0
5180,247,26.316,31.99,25.608,30.398,28.167,24.681,9542.736,543.926,100.501,598.223,88.472,0.823,0.866,0.749,0.876,0.677,0.909,0.091,0.88,0.699,2781621719538220032,0.363,0,2175.702,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.187,0.842,2392.891,1.141,30.996,17.548,35.4,0
4230,233,27.893,31.842,25.606,34.33,32.665,24.819,11363.379,611.077,100.033,653.86,94.899,0.876,0.813,0.66,0.76,0.767,0.935,0.065,0.949,0.695,2637501504049760256,0.31,0,2444.307,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.341,0.746,2615.439,1.316,0,0,35.4,0
6621,289,29.825,38.048,25.604,41.962,39.736,23.484,13891.051,698.63,119.532,765.685,107.551,0.784,0.711,0.505,0.591,0.614,0.912,0.088,0.9,0.65,3646025881900689920,0.366,0,2794.522,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.639,0.61,3062.74,1.692,41.363,16.89,35.4,0
5739,261,28.595,34.241,25.602,36.566,33.701,24.507,12242.716,642.208,107.57,695.027,97.628,0.835,0.782,0.612,0.727,0.697,0.924,0.076,0.908,0.686,2635284406615029760,0.354,0,2568.834,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.428,0.7,2780.106,1.375,31.21,20.577,35.4,0
77,104,26.743,30.265,25.6,30.858,29.365,24.654,10015.053,561.728,95.08,604.998,89.401,0.884,0.867,0.751,0.84,0.781,0.928,0.072,0.94,0.711,2635324557213420032,0.354,0,2246.913,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.205,0.83,2419.992,1.191,0,0,35.4,0
453,131,28.784,37.488,25.591,35.938,34.427,24.257,12486.321,650.699,117.771,726.82,98.931,0.768,0.801,0.641,0.705,0.59,0.895,0.105,0.84,0.708,3659819245609299968,0.407,0,2602.798,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.404,0.712,2907.282,1.419,41.571,15.653,35.4,0
4749,243,26.015,26.957,25.59,27.607,26.72,25.318,9218.632,531.539,84.689,542.962,83.406,0.965,0.942,0.888,0.948,0.931,0.979,0.021,0.985,0.752,2635284898424960000,0.279,0,2126.156,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.079,0.927,2171.849,1.055,0,0,35.4,0
746,142,26.033,28.188,25.585,27.969,26.465,25.647,9238.031,532.284,88.557,559.179,84.886,0.924,0.931,0.866,0.969,0.853,0.952,0.048,0.959,0.744,2779686105672699904,0.315,0,2129.138,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.093,0.915,2236.714,1.032,0,0,35.4,0
327,128,25.241,28.829,25.573,27.391,25.749,24.823,8420.057,500.381,90.568,540.187,83.776,0.876,0.922,0.849,0.964,0.767,0.926,0.074,0.925,0.714,3806507369426500096,0.357,0,2001.524,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.071,0.934,2160.747,1.037,0,0,35.4,0
6531,284,32.052,42.067,25.572,50.233,49.335,24.258,17240.664,806.851,132.156,935.526,123.992,0.762,0.638,0.407,0.492,0.581,0.862,0.138,0.938,0.628,3811055028961200128,0.259,0,3227.405,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.964,0.509,3742.104,2.034,48.143,16.759,35.4,0
1014,151,26.022,31.861,25.554,29.632,26.756,25.411,9226.24,531.831,100.093,591.438,87.979,0.817,0.878,0.771,0.95,0.667,0.899,0.101,0.879,0.702,3770750572518589952,0.354,0,2127.326,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.16,0.862,2365.752,1.053,31.488,16.89,35.4,0
4008,228,25.477,28.47,25.55,27.405,25.691,25.316,8658.036,509.765,89.442,538.745,83.381,0.895,0.93,0.864,0.985,0.801,0.946,0.054,0.932,0.728,3788210388895450112,0.294,0,2039.062,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.073,0.932,2154.979,1.015,0,0,35.4,0
5898,267,30.596,33.96,25.548,41.043,38.625,24.654,14996.153,735.209,106.689,758.742,104.518,0.901,0.745,0.556,0.638,0.812,0.969,0.031,0.98,0.701,2817724809961679872,0.288,0,2940.835,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.606,0.622,3034.967,1.567,0,0,35.4,0
1833,175,25.876,26.408,25.548,26.897,26.546,25.195,9071.304,525.861,82.964,532.638,82.412,0.98,0.962,0.926,0.949,0.96,0.987,0.013,0.993,0.765,2779404561990960128,0.259,0,2103.442,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.053,0.95,2130.551,1.054,0,0,35.4,0
6495,283,25.467,30.489,25.547,29.342,27.499,23.858,8648.648,509.397,95.784,563.102,85.338,0.835,0.868,0.753,0.868,0.698,0.905,0.095,0.891,0.68,2795448763453450240,0.387,0,2037.588,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.149,0.871,2252.407,1.153,27.283,18.671,35.4,0
2937,205,25.632,30.552,25.543,27.98,26.548,24.838,8817.797,516.017,95.983,565.771,85.405,0.839,0.916,0.839,0.936,0.704,0.912,0.088,0.89,0.722,2781590322253049856,0.355,0,2064.069,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.095,0.913,2263.083,1.069,26.568,19.423,35.4,0
1873,177,25.972,29.351,25.539,28.685,27.219,24.83,9173.442,529.8,92.209,563.075,85.435,0.885,0.905,0.82,0.912,0.783,0.941,0.059,0.927,0.723,3788492902315210240,0.378,0,2119.202,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.123,0.89,2252.298,1.096,0,0,35.4,0
6977,301,27.531,28.908,25.535,32.443,30.556,24.934,10925.681,595.283,90.819,609.661,89.552,0.952,0.849,0.72,0.816,0.907,0.976,0.024,0.986,0.719,2653550061955469824,0.288,0,2381.13,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.271,0.787,2438.646,1.225,0,0,35.4,0
2121,187,25.725,27.212,25.53,27.521,26.362,25.106,8914.336,519.777,85.49,539.752,83.119,0.945,0.935,0.874,0.952,0.894,0.963,0.037,0.972,0.74,2635253631062819840,0.276,0,2079.107,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.078,0.928,2159.008,1.05,0,0,35.4,0
3826,225,26.11,28.41,25.527,28.305,27.077,25.204,9319.941,535.426,89.252,561.34,84.904,0.919,0.922,0.851,0.931,0.845,0.954,0.046,0.951,0.741,2779655251581649920,0.364,0,2141.705,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.109,0.902,2245.36,1.074,0,0,35.4,0
5910,268,25.933,26.897,25.526,27.206,26.482,25.419,9132.331,528.216,84.499,542.544,83.36,0.964,0.953,0.909,0.96,0.93,0.974,0.026,0.987,0.761,2635253622473110016,0.292,0,2112.866,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.066,0.938,2170.175,1.042,0,0,35.4,0
605,137,28.232,40.113,25.525,37.549,34.868,23.278,11781.522,625.977,126.017,721.32,100.107,0.704,0.752,0.565,0.668,0.495,0.868,0.132,0.794,0.653,2653858532934430208,0.387,0,2503.908,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.471,0.68,2885.282,1.498,48.955,12.787,35.4,0
4491,236,31.357,35.557,25.523,40.86,39.99,24.928,16143.242,772.238,111.704,806.764,106.221,0.882,0.767,0.589,0.623,0.778,0.957,0.043,0.951,0.74,2635249222121489920,0.329,0,3088.953,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.601,0.625,3227.056,1.604,0,0,35.4,0
7431,322,25.879,27.296,25.518,27.544,26.689,25.102,9075.095,526.007,85.754,542.837,83.387,0.948,0.94,0.883,0.941,0.899,0.969,0.031,0.972,0.748,2635288884154639872,0.34,0,2104.028,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.079,0.926,2171.349,1.063,0,0,35.4,0
5127,246,24.315,34.806,25.513,30.099,25.084,23.637,7527.313,464.356,109.347,559.787,86.84,0.699,0.808,0.653,0.942,0.488,0.83,0.17,0.794,0.605,3644135263333239808,0.431,0,1857.423,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.18,0.848,2239.149,1.061,42.247,10.991,35.4,0
3094,209,27.86,35.256,25.512,39.344,35.404,23.892,11322.112,609.596,110.761,696.9,102.669,0.79,0.708,0.501,0.675,0.624,0.875,0.125,0.927,0.607,2820222908969920000,0.34,0,2438.386,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.542,0.648,2787.602,1.482,37.525,16.245,35.4,0
4495,236,25.605,27.289,25.507,27.813,26.587,24.945,8789.625,514.918,85.731,530.857,83.844,0.938,0.921,0.848,0.938,0.88,0.97,0.03,0.978,0.726,2635249162132760064,0.337,0,2059.67,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.09,0.917,2123.429,1.066,0,0,35.4,0
6549,284,25.378,28.71,25.494,28.135,26.219,24.592,8557.946,505.829,90.195,539.348,83.486,0.884,0.902,0.814,0.938,0.781,0.938,0.062,0.926,0.705,2763606837022600192,0.298,0,2023.316,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.104,0.906,2157.391,1.066,0,0,35.4,0
7024,304,24.748,31.829,25.494,27.857,25.334,24.303,7936.563,481.038,99.992,541.3,83.665,0.778,0.888,0.789,0.959,0.605,0.889,0.111,0.837,0.677,2635531799034220032,0.379,0,1924.151,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.093,0.915,2165.2,1.042,34.499,13.944,35.4,0
3283,214,24.995,29.967,25.494,27.457,25.594,24.601,8176.622,490.689,94.143,531.589,82.942,0.834,0.91,0.829,0.961,0.696,0.923,0.077,0.881,0.701,2651293864095499776,0.389,0,1962.758,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.077,0.929,2126.357,1.04,26.407,18.582,35.4,0
6088,269,25.549,27.246,25.489,27.173,25.985,25.143,8732.284,512.676,85.596,534.809,82.861,0.938,0.94,0.884,0.968,0.879,0.959,0.041,0.968,0.74,2637506049354120192,0.322,0,2050.703,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.066,0.938,2139.236,1.033,0,0,35.4,0
7629,358,24.958,31.05,25.48,28.409,25.946,24.265,8140.287,489.235,97.546,547.402,84.937,0.804,0.879,0.772,0.935,0.646,0.894,0.106,0.871,0.676,2635531874062739968,0.387,0,1956.939,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.115,0.897,2189.609,1.069,31.677,15.445,35.4,0
1740,172,26.871,28.467,25.478,29.69,28.736,25.571,10158.882,567.094,89.432,581.617,88.099,0.944,0.905,0.819,0.89,0.891,0.975,0.025,0.985,0.75,2635570909038130176,0.249,0,2268.374,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.165,0.858,2326.467,1.124,0,0,35.4,0
6475,282,28.782,40.583,25.477,38.96,36.069,23.114,12484.103,650.622,127.495,757.102,102.631,0.709,0.739,0.546,0.641,0.503,0.859,0.141,0.805,0.655,5249945195926370304,0.403,0,2602.49,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.529,0.654,3028.408,1.56,49.163,13.234,35.4,0
7311,318,26.722,29.332,25.476,30.489,28.389,25.772,9991.147,560.834,92.15,585.716,88.925,0.911,0.876,0.768,0.908,0.83,0.958,0.042,0.965,0.722,2635293770617110016,0.35,0,2243.336,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.197,0.836,2342.864,1.102,0,0,35.4,0
4404,234,25.195,29.631,25.474,27.534,26.413,24.123,8374.125,498.56,93.089,544.732,83.909,0.85,0.915,0.837,0.913,0.723,0.915,0.085,0.901,0.711,3646562983918839808,0.334,0,1994.238,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.081,0.925,2178.93,1.095,0,0,35.4,0
3822,225,24.85,32.113,25.468,28.657,26.163,23.887,8034.505,484.987,100.887,543.664,84.369,0.774,0.867,0.752,0.913,0.599,0.892,0.108,0.836,0.665,2635284975734410240,0.397,0,1939.949,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.125,0.889,2174.657,1.095,35.088,13.822,35.4,0
2750,203,25.437,29.555,25.467,27.763,26.065,24.905,8618.283,508.204,92.85,547.145,84.232,0.861,0.916,0.839,0.955,0.741,0.929,0.071,0.907,0.719,3826108836718199808,0.364,0,2032.815,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.09,0.917,2188.579,1.047,0,0,35.4,0
3108,210,28.814,32.094,25.466,36.215,35.514,24.038,12526.477,652.094,100.825,690.454,97.735,0.898,0.796,0.633,0.677,0.806,0.944,0.056,0.969,0.707,3772734779914570240,0.278,0,2608.375,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.422,0.703,2761.816,1.477,0,0,35.4,0
4944,245,25.094,29.892,25.458,30.378,26.438,24.532,8273.476,494.557,93.909,534.676,86.111,0.839,0.826,0.682,0.928,0.705,0.925,0.075,0.917,0.639,3790713288588669952,0.372,0,1978.227,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.193,0.838,2138.705,1.078,26.35,18.769,35.4,0
4003,228,25.449,29.051,25.457,28.556,26.022,24.944,8630.481,508.683,91.266,542.995,84.265,0.876,0.891,0.794,0.959,0.767,0.937,0.063,0.923,0.7,2797704901302069760,0.376,0,2034.733,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.122,0.891,2171.98,1.043,0,0,35.4,0
526,133,24.892,31.894,25.452,28.202,25.491,24.46,8075.874,486.65,100.198,546.09,84.32,0.78,0.883,0.779,0.96,0.609,0.891,0.109,0.842,0.678,2651012312733729792,0.376,0,1946.602,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.108,0.902,2184.359,1.042,34.756,14.002,35.4,0
2140,187,26.605,35.276,25.449,35.928,31.127,23.386,9860.338,555.928,110.822,631.863,94.51,0.754,0.741,0.548,0.751,0.569,0.88,0.12,0.853,0.608,2779646384888229888,0.37,0,2223.713,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.412,0.708,2527.454,1.331,40.067,13.875,35.4,0
2818,204,26.645,29.325,25.448,30.74,29.205,24.424,9905.283,557.616,92.128,589.462,87.788,0.909,0.867,0.751,0.836,0.826,0.946,0.054,0.953,0.713,3788457158506330112,0.349,0,2230.465,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.208,0.828,2357.849,1.196,0,0,35.4,0
5474,256,25.754,27.168,25.446,28.238,26.94,24.667,8944.07,520.932,85.349,535.631,83.375,0.948,0.912,0.832,0.916,0.899,0.973,0.027,0.977,0.725,3806511218791179776,0.31,0,2083.728,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.11,0.901,2142.523,1.092,0,0,35.4,0
7162,307,25.326,30.06,25.441,28.381,26.452,24.326,8505.171,503.747,94.435,551.456,84.422,0.843,0.892,0.796,0.92,0.71,0.913,0.087,0.894,0.698,3644095613018979840,0.373,0,2014.989,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.116,0.896,2205.826,1.087,0,0,35.4,0
6728,294,25.69,27.665,25.439,27.706,26.472,24.952,8877.865,518.358,86.911,542.051,83.639,0.929,0.927,0.86,0.943,0.862,0.956,0.044,0.962,0.735,3790497380597680128,0.357,0,2073.432,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.089,0.918,2168.203,1.061,0,0,35.4,0
2828,204,29.616,39.987,25.434,42.529,39.36,24.196,13601.206,688.878,125.623,827.862,112.509,0.741,0.696,0.485,0.615,0.549,0.832,0.168,0.896,0.637,2822787425199300096,0.366,0,2755.513,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.672,0.598,3311.45,1.627,46.501,14.814,35.4,0
1773,172,25.841,32.885,25.434,29.328,28.155,23.853,9035.189,524.464,103.311,587.735,87.496,0.786,0.881,0.776,0.847,0.617,0.892,0.108,0.847,0.703,2635531265512719872,0.371,0,2097.856,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.153,0.867,2350.942,1.18,35.22,14.891,35.4,0
5912,268,25.577,26.741,25.433,27.635,26.088,25.131,8760.592,513.783,84.008,527.783,82.255,0.956,0.926,0.857,0.963,0.915,0.973,0.027,0.979,0.731,2635531257749089792,0.292,0,2055.132,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.087,0.92,2111.133,1.038,0,0,35.4,0
2175,188,26.271,33.131,25.43,31.347,28.598,24.469,9494.023,542.073,104.084,603.516,89.155,0.793,0.838,0.702,0.856,0.629,0.898,0.102,0.857,0.68,2635253621248119808,0.358,0,2168.291,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.233,0.811,2414.065,1.169,34.825,15.566,35.4,0
7626,358,25.537,29.177,25.426,28.649,26.164,24.967,8719.656,512.181,91.663,549.555,84.408,0.875,0.891,0.795,0.954,0.766,0.932,0.068,0.921,0.703,2635284890906899968,0.364,0,2048.725,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.127,0.888,2198.22,1.048,0,0,35.4,0
6276,278,25.357,27.391,25.425,27.506,26.07,24.697,8536.799,504.995,86.05,528.63,82.62,0.926,0.922,0.85,0.947,0.857,0.955,0.045,0.96,0.722,3664362438525340160,0.306,0,2019.982,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.082,0.924,2114.521,1.056,0,0,35.4,0
6526,283,30.144,36.463,25.424,39.312,38.231,23.953,14341.833,713.664,114.55,774.57,103.365,0.827,0.767,0.588,0.627,0.683,0.921,0.079,0.902,0.714,2637506050425509888,0.341,0,2854.657,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.546,0.647,3098.281,1.596,35.249,20.247,35.4,0
3261,214,25.437,28.084,25.411,27.623,25.932,24.987,8617.981,508.192,88.227,535.867,83.249,0.906,0.921,0.848,0.964,0.82,0.948,0.052,0.944,0.724,2653303841129379840,0.353,0,2032.768,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.087,0.92,2143.466,1.038,0,0,35.4,0
1680,170,25.198,29.361,25.41,27.801,25.517,24.915,8377.52,498.694,92.24,540.827,83.681,0.858,0.906,0.822,0.976,0.737,0.922,0.078,0.907,0.706,2779651402217440256,0.383,0,1994.777,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.094,0.914,2163.308,1.024,0,0,35.4,0
3333,215,26.356,29.325,25.405,30.924,28.085,24.835,9586.447,545.585,92.127,575.751,86.827,0.899,0.852,0.726,0.884,0.808,0.948,0.052,0.942,0.694,2653022846129979904,0.323,0,2182.341,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.217,0.822,2303.005,1.131,0,0,35.4,0
3237,213,25.375,29.558,25.403,28.179,26.252,24.612,8554.947,505.711,92.86,548.455,84.29,0.858,0.9,0.811,0.938,0.737,0.922,0.078,0.908,0.706,2637263959338690048,0.358,0,2022.844,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.109,0.902,2193.819,1.067,0,0,35.4,0
1456,167,26.077,27.408,25.399,27.94,26.918,25.261,9285.263,534.097,86.105,548.652,83.833,0.951,0.933,0.871,0.938,0.905,0.973,0.027,0.974,0.753,3664612645068259840,0.282,0,2136.389,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.1,0.909,2194.606,1.066,0,0,35.4,0
1688,170,27.707,31.343,25.399,35.205,32.605,24.658,11137.104,602.938,98.465,643.009,95.342,0.884,0.787,0.619,0.756,0.781,0.938,0.062,0.968,0.674,2635535106172140032,0.311,0,2411.75,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.386,0.721,2572.037,1.322,0,0,35.4,0
5211,249,29.937,34.61,25.399,38.312,38.291,23.726,14047.921,703.88,108.732,760.743,102.724,0.865,0.781,0.611,0.62,0.748,0.925,0.075,0.945,0.723,2653298737647040000,0.326,0,2815.521,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.508,0.663,3042.972,1.614,0,0,35.4,0
203,120,25.587,27.069,25.396,27.415,25.82,25.346,8771.184,514.197,85.039,529.343,82.544,0.945,0.933,0.871,0.982,0.894,0.971,0.029,0.971,0.739,2635289357674760192,0.298,0,2056.788,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.08,0.926,2117.37,1.019,0,0,35.4,0
3600,221,25.291,27.067,25.382,27.075,25.636,24.989,8469.877,502.353,85.033,524.095,82.126,0.934,0.934,0.873,0.975,0.873,0.959,0.041,0.966,0.731,2635288883215119872,0.366,0,2009.411,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.067,0.937,2096.379,1.026,0,0,35.4,0
5018,246,25.956,30.531,25.38,29.697,28.414,23.791,9155.644,529.115,95.915,577.831,86.514,0.85,0.874,0.764,0.837,0.723,0.916,0.084,0.902,0.702,2635285515004190208,0.382,0,2116.46,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.17,0.855,2311.326,1.194,0,0,35.4,0
5656,258,26.257,28.067,25.373,28.908,27.448,25.139,9478.736,541.491,88.175,559.665,85.097,0.936,0.908,0.825,0.916,0.875,0.968,0.032,0.965,0.738,2635249721567200256,0.311,0,2165.963,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.139,0.878,2238.659,1.092,0,0,35.4,0
2209,189,30.022,34.534,25.372,38.021,39.059,23.807,14168.348,707.897,108.493,755.551,103.14,0.869,0.79,0.623,0.61,0.756,0.937,0.063,0.951,0.734,2637537306877969920,0.32,0,2831.589,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.499,0.667,3022.206,1.641,0,0,35.4,0
6967,300,30.652,38.495,25.367,40.209,38.334,24.689,15079.398,737.927,120.936,810.339,105.968,0.796,0.762,0.581,0.644,0.634,0.911,0.089,0.876,0.723,3644059939135989760,0.351,0,2951.709,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.585,0.631,3241.356,1.553,41.049,17.977,35.4,0
4972,245,25.226,27.541,25.365,27.181,25.842,24.726,8405.18,499.791,86.523,526.332,82.693,0.916,0.928,0.861,0.957,0.839,0.95,0.05,0.956,0.725,2635250324055669760,0.344,0,1999.166,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.072,0.933,2105.329,1.045,0,0,35.4,0
5068,246,25.443,27.04,25.363,26.838,25.787,25.118,8623.822,508.422,84.949,526.151,81.967,0.941,0.948,0.899,0.974,0.885,0.966,0.034,0.965,0.747,3662074904449299968,0.29,0,2033.686,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.058,0.945,2104.604,1.027,0,0,35.4,0
7511,337,25.546,27.695,25.36,27.685,26.377,24.822,8729.351,512.561,87.005,537.49,83.332,0.922,0.923,0.851,0.941,0.851,0.954,0.046,0.958,0.73,2653268647108329984,0.302,0,2050.243,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.092,0.916,2149.96,1.063,0,0,35.4,0
3866,225,25.08,37.257,25.359,29.909,27.087,23.583,8259.902,494.016,117.048,586.254,87.383,0.673,0.839,0.703,0.871,0.453,0.843,0.157,0.747,0.651,3646030337931089920,0.408,0,1976.063,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.179,0.848,2345.017,1.149,46.488,10.627,35.4,0
2990,207,27.66,32.021,25.349,34.345,32.779,23.52,11080.656,600.899,100.596,648.196,93.54,0.864,0.805,0.649,0.718,0.746,0.927,0.073,0.93,0.69,2637545563053239808,0.374,0,2403.594,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.355,0.738,2592.785,1.394,0,0,35.4,0
432,131,27.087,30.501,25.344,31.912,30.101,24.549,10406.092,576.257,95.821,613.621,90.394,0.888,0.849,0.72,0.816,0.789,0.939,0.061,0.943,0.713,3804219759215660032,0.363,0,2305.026,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.259,0.794,2454.483,1.226,0,0,35.4,0
431,131,25.951,28.272,25.339,28.365,26.731,25.229,9150.723,528.925,88.819,553.459,84.438,0.918,0.915,0.837,0.944,0.843,0.956,0.044,0.951,0.736,2635531257866760192,0.323,0,2115.701,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.119,0.893,2213.835,1.06,0,0,35.4,0
2491,197,34.825,44.557,25.326,53.857,54.329,23.154,22115.156,952.542,139.98,1053.433,130.808,0.782,0.647,0.418,0.426,0.611,0.904,0.096,0.934,0.698,3811296844229069824,0.318,0,3810.168,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.127,0.47,4213.732,2.346,49.171,19.372,35.4,0
7084,307,34.546,39.409,25.324,46.419,48.027,25.113,21586.875,937.312,123.808,980.175,119.753,0.877,0.744,0.554,0.523,0.768,0.956,0.044,0.967,0.797,2637536835946070016,0.309,0,3749.246,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.833,0.546,3920.701,1.912,0,0,35.4,0
