Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
34,75,14.464,16.156,13.323,17.853,16.928,12.461,1584.441,164.314,50.756,173.35,48.725,0.895,0.81,0.656,0.736,0.802,0.948,0.052,0.96,0.691,2658410531779210240,0.386,0,657.256,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.34,0.746,693.4,1.359,0,0,0.0,0
5130,284,13.229,14.791,13.315,15.354,13.638,12.931,1212.301,137.456,46.468,149.144,44.706,0.894,0.862,0.742,0.948,0.8,0.922,0.078,0.962,0.672,2761706960558980096,0.381,0,549.825,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.153,0.867,596.574,1.055,0,0,0.0,0
2708,214,13.19,15.631,13.315,15.411,13.778,12.73,1201.549,136.642,49.105,155.175,45.635,0.844,0.856,0.733,0.924,0.712,0.881,0.119,0.929,0.666,3644346937596930048,0.389,0,546.569,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.157,0.864,620.698,1.082,0,0,0.0,0
5244,286,13.954,15.956,13.303,16.573,15.049,13.033,1422.578,152.924,50.127,168.111,47.154,0.875,0.842,0.709,0.866,0.765,0.91,0.09,0.941,0.694,2779972537346089984,0.395,0,611.695,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.246,0.803,672.446,1.155,0,0,0.0,0
6257,318,18.701,21.009,13.3,25.589,25.779,13.64,3424.338,274.668,66.003,283.569,65.103,0.89,0.731,0.534,0.529,0.792,0.969,0.031,0.986,0.807,3827099102919220224,0.312,0,1098.673,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.924,0.52,1134.276,1.89,0,0,0.0,0
678,116,13.783,17.445,13.298,17.354,15.326,12.724,1370.968,149.202,54.805,172.688,48.426,0.79,0.794,0.631,0.83,0.624,0.864,0.136,0.884,0.647,5070083726421780480,0.413,0,596.809,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.305,0.766,690.752,1.205,19.908,7.495,0.0,0
4374,266,13.651,14.391,13.296,14.841,14.234,13.054,1332.05,146.365,45.211,152.618,44.417,0.949,0.92,0.846,0.917,0.9,0.959,0.041,0.982,0.742,3793036225059480064,0.332,0,585.461,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.116,0.896,610.471,1.09,0,0,0.0,0
4676,273,14.368,16.233,13.286,17.279,15.951,13.006,1553.047,162.136,50.999,177.234,48.845,0.885,0.832,0.691,0.815,0.783,0.915,0.085,0.958,0.706,2800238736759349760,0.372,0,648.546,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.301,0.769,708.935,1.226,0,0,0.0,0
2621,210,15.021,16.062,13.273,18.137,17.61,12.841,1774.439,177.2,50.461,182.833,49.829,0.935,0.828,0.686,0.729,0.875,0.969,0.031,0.987,0.736,2637832064484469760,0.329,0,708.802,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.366,0.732,731.331,1.371,0,0,0.0,0
5540,293,14.542,17.75,13.257,18.348,17.243,12.402,1610.024,166.078,55.762,187.191,50.406,0.819,0.793,0.628,0.719,0.671,0.887,0.113,0.904,0.683,3806832347328240128,0.411,0,664.312,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.384,0.723,748.763,1.39,0,0,0.0,0
6233,316,13.876,14.975,13.218,15.785,14.908,13.035,1399.022,151.231,47.044,159.381,45.93,0.927,0.879,0.773,0.874,0.859,0.949,0.051,0.976,0.725,3793036232575909888,0.374,0,604.924,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.194,0.837,637.526,1.144,0,0,0.0,0
2745,216,13.286,14.469,13.204,14.434,13.748,12.884,1228.085,138.647,45.457,147.382,43.945,0.918,0.921,0.847,0.937,0.843,0.941,0.059,0.967,0.728,2653624968622569984,0.395,0,554.587,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.093,0.915,589.528,1.067,0,0,0.0,0
6943,361,14.583,16.558,13.196,17.861,16.625,12.875,1623.803,167.024,52.019,180.51,49.618,0.881,0.816,0.667,0.774,0.776,0.925,0.075,0.954,0.709,2635853424607349760,0.4,0,668.097,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.353,0.739,722.041,1.291,0,0,0.0,0
1612,155,14.11,14.747,13.196,15.67,15.059,13.203,1470.898,156.367,46.33,160.46,45.932,0.957,0.9,0.811,0.877,0.915,0.974,0.026,0.991,0.756,2800278388853989888,0.345,0,625.469,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.188,0.842,641.839,1.141,0,0,0.0,0
4636,273,13.379,16.201,13.194,15.741,13.882,13.013,1254.046,140.594,50.896,157.995,45.76,0.826,0.85,0.722,0.937,0.682,0.89,0.11,0.899,0.677,2636129530740960256,0.412,0,562.375,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.193,0.838,631.98,1.067,0,0,0.0,0
2724,215,14.363,15.828,13.185,16.68,16.135,12.855,1551.39,162.021,49.727,173.471,48.007,0.907,0.861,0.741,0.797,0.823,0.934,0.066,0.965,0.737,2635610569037270016,0.386,0,648.084,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.265,0.791,693.884,1.255,0,0,0.0,0
6312,319,13.557,15.298,13.176,15.982,15.134,12.183,1304.65,144.351,48.061,156.763,45.384,0.886,0.848,0.72,0.805,0.785,0.921,0.079,0.944,0.685,3806793323151059968,0.374,0,577.405,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.213,0.824,627.051,1.242,0,0,0.0,0
5151,284,14.042,17.634,13.163,19.472,17.91,11.282,1449.641,154.857,55.399,182.837,51.565,0.796,0.721,0.52,0.63,0.634,0.847,0.153,0.931,0.604,2640114648492789760,0.397,0,619.428,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.479,0.676,731.347,1.588,16.155,9.586,0.0,0
2605,209,12.647,18.493,13.157,16.378,13.34,12.23,1059.185,125.624,58.098,159.828,46.404,0.684,0.772,0.596,0.917,0.468,0.786,0.214,0.799,0.583,2637295982789720064,0.418,0,502.495,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.245,0.803,639.313,1.091,22.295,5.635,0.0,0
1205,136,12.972,14.717,13.155,14.545,13.882,12.156,1142.925,132.161,46.234,143.461,43.578,0.881,0.892,0.795,0.876,0.777,0.921,0.079,0.943,0.691,3790749249478519808,0.376,0,528.643,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.106,0.904,573.842,1.142,0,0,0.0,0
5170,285,14.81,15.482,13.155,16.551,16.134,13.618,1700.696,172.256,48.639,175.957,48.158,0.957,0.895,0.801,0.844,0.915,0.979,0.021,0.99,0.791,2635571468462410240,0.354,0,689.025,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.258,0.795,703.828,1.185,0,0,0.0,0
2446,201,13.927,14.919,13.154,15.809,15.13,12.832,1414.469,152.342,46.869,158.598,45.83,0.934,0.881,0.776,0.848,0.871,0.961,0.039,0.978,0.733,2635289993619689984,0.39,0,609.368,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.202,0.832,634.394,1.179,0,0,0.0,0
739,119,13.43,14.038,13.144,14.395,13.65,13.19,1268.393,141.664,44.103,145.684,43.744,0.957,0.933,0.87,0.966,0.915,0.972,0.028,0.992,0.749,2781696563944840192,0.335,0,566.657,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.095,0.913,582.734,1.035,0,0,0.0,0
4708,274,13.689,14.33,13.133,15.478,14.345,13.028,1343.246,147.184,45.021,151.432,44.509,0.955,0.884,0.782,0.908,0.913,0.972,0.028,0.989,0.724,2635575384667279872,0.325,0,588.737,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.179,0.849,605.73,1.101,0,0,0.0,0
4465,268,14.154,14.96,13.13,15.787,15.222,13.139,1484.682,157.343,46.998,163.606,46.301,0.946,0.897,0.804,0.863,0.895,0.962,0.038,0.985,0.759,2635571468477100032,0.344,0,629.37,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.202,0.832,654.423,1.159,0,0,0.0,0
7547,413,13.885,14.417,13.124,15.125,14.706,13.13,1401.76,151.428,45.291,154.341,44.926,0.963,0.918,0.843,0.893,0.928,0.981,0.019,0.992,0.763,2637576428049880064,0.339,0,605.712,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.152,0.868,617.365,1.12,0,0,0.0,0
3463,242,13.834,14.208,13.123,14.853,14.564,13.1,1386.273,150.311,44.636,152.724,44.463,0.974,0.931,0.867,0.899,0.948,0.984,0.016,0.996,0.771,2781978047645969920,0.328,0,601.243,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.132,0.883,610.894,1.112,0,0,0.0,0
1480,149,13.399,14.383,13.122,14.705,14.238,12.586,1259.593,141.008,45.185,147.802,43.834,0.932,0.911,0.83,0.884,0.868,0.954,0.046,0.97,0.731,3662145893047199744,0.359,0,564.033,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.121,0.892,591.206,1.131,0,0,0.0,0
4628,273,13.704,14.959,13.119,16.038,14.841,12.69,1347.625,147.504,46.996,156.558,45.52,0.916,0.854,0.73,0.855,0.839,0.942,0.058,0.969,0.701,2673922992670230016,0.382,0,590.016,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.222,0.818,626.231,1.17,0,0,0.0,0
7564,415,13.516,15.151,13.114,15.925,14.457,12.786,1292.813,143.477,47.598,153.985,45.536,0.892,0.849,0.72,0.884,0.796,0.932,0.068,0.957,0.687,3806261081123250176,0.358,0,573.907,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.214,0.823,615.94,1.131,0,0,0.0,0
4239,263,13.045,14.682,13.098,15.1,13.442,12.834,1162.454,133.662,46.125,145.852,44.439,0.889,0.864,0.746,0.955,0.789,0.916,0.084,0.963,0.676,2784229907588899840,0.441,0,534.648,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.153,0.867,583.409,1.047,0,0,0.0,0
5206,285,19.744,24.6,13.092,29.352,29.427,13.552,4029.943,306.166,77.282,330.789,73.563,0.803,0.673,0.452,0.461,0.644,0.926,0.074,0.952,0.797,3772730293685210112,0.357,0,1224.663,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.242,0.446,1323.156,2.171,24.195,12.654,0.0,0
920,125,13.955,15.472,13.078,18.171,16.079,12.289,1422.861,152.944,48.605,160.514,47.609,0.902,0.768,0.59,0.764,0.814,0.953,0.047,0.98,0.644,4115321164033189888,0.353,0,611.776,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.389,0.72,642.056,1.308,0,0,0.0,0
1571,153,13.712,15.177,13.058,16.717,15.104,12.585,1350.044,147.68,47.681,158.842,46.199,0.903,0.82,0.673,0.833,0.816,0.93,0.07,0.969,0.677,3804259420070439936,0.359,0,590.722,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.28,0.781,635.368,1.2,0,0,0.0,0
4738,275,13.755,15.301,13.054,15.517,14.517,13.077,1362.511,148.588,48.069,158.286,45.844,0.899,0.886,0.786,0.901,0.808,0.939,0.061,0.954,0.734,2635293902039900160,0.411,0,594.352,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.189,0.841,633.143,1.11,0,0,0.0,0
3032,228,13.699,14.531,13.05,14.671,14.016,13.36,1346.034,147.388,45.652,152.322,44.52,0.943,0.934,0.872,0.953,0.889,0.968,0.032,0.975,0.77,2637576977805929984,0.344,0,589.551,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.124,0.889,609.287,1.049,0,0,0.0,0
5856,302,14.367,14.854,13.02,16.443,15.939,12.906,1552.638,162.108,46.665,164.124,46.452,0.967,0.874,0.763,0.81,0.935,0.988,0.012,0.995,0.757,2635289993619919872,0.333,0,648.432,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.263,0.792,656.496,1.235,0,0,0.0,0
2584,208,13.513,15.107,13.018,15.621,14.776,12.363,1291.894,143.409,47.46,153.551,45.447,0.894,0.865,0.748,0.837,0.8,0.934,0.066,0.958,0.705,2637510938402740224,0.37,0,573.635,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.2,0.833,614.203,1.195,0,0,0.0,0
236,99,14.012,15.235,13.014,16.287,15.415,12.799,1440.458,154.202,47.862,163.297,46.851,0.92,0.86,0.74,0.83,0.846,0.944,0.056,0.979,0.728,3811301870582389760,0.336,0,616.81,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.251,0.799,653.187,1.204,0,0,0.0,0
7085,382,13.275,14.243,12.997,14.466,13.753,12.816,1224.822,138.401,44.746,145.613,43.478,0.932,0.918,0.842,0.932,0.869,0.95,0.05,0.972,0.736,3791030714910889984,0.363,0,553.604,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.113,0.898,582.454,1.073,0,0,0.0,0
3870,253,14.076,14.813,12.997,16.173,15.402,12.902,1460.32,155.617,46.536,159.303,45.962,0.95,0.87,0.757,0.838,0.903,0.977,0.023,0.988,0.74,2797986928221969920,0.321,0,622.467,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.244,0.804,637.214,1.194,0,0,0.0,0
2182,186,13.215,14.692,12.989,14.398,13.754,12.867,1208.478,137.167,46.156,148.294,44.178,0.9,0.918,0.842,0.936,0.809,0.925,0.075,0.957,0.733,2656189580568390144,0.425,0,548.668,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.108,0.902,593.176,1.069,0,0,0.0,0
5970,305,13.5,14.397,12.987,15.034,13.989,13.03,1288.312,143.143,45.228,149.774,44.204,0.938,0.898,0.806,0.931,0.879,0.956,0.044,0.977,0.733,2637546190406380032,0.346,0,572.574,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.158,0.864,599.096,1.074,0,0,0.0,0
47,78,13.144,14.368,12.98,14.503,13.752,12.621,1188.868,135.679,45.137,144.158,43.704,0.915,0.906,0.821,0.918,0.837,0.941,0.059,0.968,0.721,2653590815998730240,0.38,0,542.717,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.117,0.895,576.633,1.09,0,0,0.0,0
4652,273,13.614,14.042,12.972,14.941,14.367,12.847,1321.094,145.561,44.114,148.475,43.853,0.97,0.911,0.83,0.894,0.94,0.98,0.02,0.994,0.751,2781978048585489920,0.317,0,582.246,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.152,0.868,593.898,1.118,0,0,0.0,0
3169,233,13.669,14.341,12.967,15.218,14.5,12.863,1337.124,146.737,45.053,152.026,44.509,0.953,0.898,0.807,0.887,0.908,0.965,0.035,0.988,0.744,2653621120332160000,0.341,0,586.947,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.174,0.852,608.104,1.127,0,0,0.0,0
2231,188,13.11,14.737,12.963,14.788,14.168,12.159,1179.854,134.993,46.298,147.349,44.044,0.89,0.887,0.786,0.858,0.791,0.916,0.084,0.951,0.704,3664402091029000192,0.346,0,539.97,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.141,0.877,589.394,1.165,0,0,0.0,0
3459,242,15.243,16.758,12.961,18.687,18.235,12.826,1854.504,182.492,52.646,191.36,51.577,0.91,0.816,0.665,0.703,0.827,0.954,0.046,0.98,0.753,2653580917959510016,0.327,0,729.966,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.442,0.694,765.441,1.422,0,0,0.0,0
1147,134,12.616,14.359,12.958,14.413,12.974,12.425,1051.462,125.012,45.112,138.197,42.746,0.879,0.875,0.766,0.958,0.772,0.905,0.095,0.948,0.669,2640043799922529792,0.401,0,500.05,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.112,0.899,552.789,1.044,0,0,0.0,0
814,121,13.91,15.06,12.956,15.88,15.051,12.889,1409.284,151.97,47.313,160.031,45.956,0.924,0.876,0.767,0.856,0.853,0.95,0.05,0.971,0.739,3826531754936589824,0.346,0,607.878,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.226,0.816,640.123,1.168,0,0,0.0,0
4907,278,17.872,26.203,12.955,28.44,29.44,11.193,2988.728,250.851,82.32,307.894,70.153,0.682,0.628,0.395,0.38,0.465,0.815,0.185,0.852,0.681,2779971848605109760,0.4,0,1003.402,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.195,0.456,1231.576,2.63,32.071,7.822,0.0,0
2656,212,13.752,14.915,12.951,15.727,14.697,12.98,1361.794,148.536,46.856,156.409,45.329,0.922,0.874,0.765,0.883,0.85,0.95,0.05,0.967,0.729,2651303288348830208,0.323,0,594.144,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.214,0.823,625.636,1.132,0,0,0.0,0
7064,379,12.967,16.283,12.951,15.678,14.332,11.903,1141.484,132.05,51.153,153.689,45.589,0.796,0.827,0.684,0.831,0.634,0.859,0.141,0.891,0.65,3971239588103179776,0.424,0,528.199,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.211,0.826,614.758,1.204,14.601,9.044,0.0,0
7119,384,13.173,15.001,12.944,15.66,14.297,12.221,1196.982,136.296,47.127,148.372,44.666,0.878,0.841,0.708,0.855,0.771,0.919,0.081,0.948,0.672,2782224956859870208,0.407,0,545.183,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.21,0.827,593.49,1.17,0,0,0.0,0
380,106,13.01,13.764,12.943,14.294,13.311,12.752,1153.028,132.938,43.239,138.679,42.751,0.945,0.91,0.828,0.958,0.894,0.959,0.041,0.989,0.719,3973462312463070208,0.341,0,531.754,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.104,0.906,554.714,1.044,0,0,0.0,0
6693,340,13.229,13.907,12.943,14.606,13.652,12.8,1212.089,137.44,43.69,142.198,43.142,0.951,0.906,0.82,0.938,0.905,0.967,0.033,0.987,0.727,2637576977820409856,0.334,0,549.761,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.129,0.886,568.792,1.067,0,0,0.0,0
4462,268,13.36,14.704,12.939,14.874,13.925,12.855,1248.59,140.186,46.195,150.609,44.412,0.909,0.898,0.807,0.923,0.826,0.931,0.069,0.961,0.728,3790498550192500224,0.404,0,560.743,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.15,0.87,602.434,1.083,0,0,0.0,0
4842,277,13.256,14.542,12.936,14.509,13.794,12.773,1219.727,138.017,45.685,147.133,43.905,0.912,0.914,0.835,0.926,0.831,0.938,0.062,0.961,0.735,3772734841292319744,0.377,0,552.068,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.122,0.892,588.533,1.08,0,0,0.0,0
826,121,13.607,14.123,12.936,14.596,13.958,13.242,1319.229,145.425,44.37,147.891,44.032,0.963,0.932,0.869,0.949,0.928,0.983,0.017,0.992,0.77,2782259522622450176,0.328,0,581.698,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.128,0.886,591.563,1.054,0,0,0.0,0
3209,234,13.267,14.489,12.931,14.953,13.962,12.656,1222.784,138.248,45.519,146.265,44.014,0.916,0.887,0.787,0.906,0.838,0.945,0.055,0.967,0.715,2779726246743370240,0.334,0,552.99,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.156,0.865,585.061,1.103,0,0,0.0,0
850,122,13.287,13.876,12.93,14.228,13.708,12.841,1228.315,138.664,43.593,141.626,43.086,0.958,0.934,0.872,0.937,0.917,0.979,0.021,0.988,0.754,2637827675183110144,0.324,0,554.656,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.1,0.909,566.502,1.068,0,0,0.0,0
2124,181,14.731,15.518,12.929,17.419,17.127,12.669,1673.699,170.429,48.75,174.937,48.246,0.949,0.846,0.715,0.74,0.901,0.974,0.026,0.99,0.757,2637827115627279872,0.34,0,681.714,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.347,0.742,699.748,1.352,0,0,0.0,0
3082,229,12.821,14.529,12.929,14.559,13.042,12.667,1103.601,129.112,45.643,142.946,43.317,0.883,0.881,0.776,0.971,0.779,0.903,0.097,0.949,0.686,2637862370849809920,0.4,0,516.447,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.126,0.888,571.784,1.03,0,0,0.0,0
6652,337,13.765,18.958,12.929,19.148,16.619,12.021,1365.475,148.804,59.558,189.081,51.675,0.726,0.719,0.517,0.723,0.527,0.787,0.213,0.868,0.601,4114726801626590208,0.401,0,595.214,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.481,0.675,756.325,1.383,21.162,7.032,0.0,0
218,98,13.484,14.751,12.914,15.548,13.929,13.068,1283.76,142.806,46.34,150.882,44.679,0.914,0.867,0.752,0.938,0.836,0.946,0.054,0.964,0.711,2800273990807940096,0.365,0,571.224,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.204,0.831,603.529,1.066,0,0,0.0,0
5475,292,20.244,26.716,12.913,33.895,35.408,12.063,4344.039,321.875,83.93,367.862,79.857,0.758,0.597,0.357,0.341,0.574,0.875,0.125,0.951,0.735,3955442817533389824,0.36,0,1287.498,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.625,0.381,1471.45,2.935,29.832,10.79,0.0,0
6548,331,14.089,14.975,12.913,16.113,15.745,12.588,1464.286,155.898,47.045,161.008,46.251,0.941,0.874,0.764,0.799,0.885,0.968,0.032,0.983,0.749,3809084696895940096,0.316,0,623.593,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.248,0.801,644.033,1.251,0,0,0.0,0
1336,142,13.129,15.948,12.909,15.681,14.311,12.244,1185.034,135.387,50.103,151.965,45.619,0.823,0.837,0.701,0.856,0.678,0.891,0.109,0.911,0.669,5088102532909920256,0.423,0,541.549,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.215,0.823,607.861,1.169,17.163,7.888,0.0,0
3704,248,12.878,14.133,12.902,14.466,13.525,12.47,1118.207,130.248,44.4,137.09,43.052,0.911,0.89,0.792,0.922,0.83,0.95,0.05,0.97,0.698,3788211498241679872,0.36,0,520.993,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.121,0.892,548.359,1.085,0,0,0.0,0
4256,263,13.722,14.808,12.898,15.612,14.973,12.583,1352.717,147.875,46.52,154.827,44.942,0.927,0.879,0.772,0.84,0.859,0.955,0.045,0.966,0.734,2635571467537600000,0.363,0,591.501,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.21,0.826,619.309,1.19,0,0,0.0,0
7094,382,15.545,17.928,12.896,20.18,20.423,12.124,1966.979,189.798,56.322,205.04,53.779,0.867,0.77,0.593,0.594,0.752,0.926,0.074,0.955,0.729,2638385658791119872,0.325,0,759.19,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.565,0.639,820.161,1.684,0,0,0.0,0
1643,156,14.024,14.73,12.895,15.878,14.756,13.383,1444.251,154.473,46.276,157.866,45.866,0.952,0.883,0.78,0.907,0.906,0.979,0.021,0.991,0.754,2655842631918770176,0.378,0,617.892,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.231,0.812,631.465,1.103,0,0,0.0,0
6666,338,13.204,15.089,12.891,15.303,13.823,12.68,1205.352,136.93,47.403,150.103,44.375,0.875,0.863,0.744,0.917,0.766,0.912,0.088,0.936,0.694,3788563410683939840,0.401,0,547.722,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.187,0.842,600.41,1.09,0,0,0.0,0
1325,142,14.07,14.708,12.881,16.137,15.472,12.793,1458.308,155.474,46.208,158.388,45.837,0.957,0.872,0.76,0.827,0.915,0.982,0.018,0.992,0.748,2635575316904110080,0.347,0,621.895,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.253,0.798,633.551,1.209,0,0,0.0,0
2641,211,13.962,14.791,12.873,16.201,15.685,12.459,1425.171,153.11,46.467,158.507,45.869,0.944,0.862,0.743,0.794,0.891,0.966,0.034,0.987,0.734,2656158731965550080,0.332,0,612.438,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.259,0.795,634.027,1.259,0,0,0.0,0
6569,333,13.637,14.024,12.867,15.128,14.534,12.755,1327.983,146.067,44.057,148.088,43.858,0.972,0.901,0.813,0.878,0.946,0.986,0.014,0.995,0.75,2637862858361889792,0.339,0,584.269,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.176,0.85,592.35,1.139,0,0,0.0,0
5795,300,15.029,20.219,12.864,20.114,18.042,12.761,1777.556,177.408,63.52,204.95,54.031,0.743,0.747,0.558,0.707,0.553,0.866,0.134,0.851,0.686,5062940601823150080,0.408,0,709.632,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.564,0.64,819.802,1.414,22.268,7.967,0.0,0
1364,144,12.955,13.938,12.862,14.667,13.488,12.451,1138.474,131.817,43.788,138.999,42.626,0.929,0.883,0.78,0.923,0.864,0.948,0.052,0.973,0.699,2637580833746809856,0.359,0,527.27,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.14,0.877,555.998,1.083,0,0,0.0,0
1353,144,12.747,15.645,12.862,15.689,12.869,12.707,1084.595,127.625,49.151,146.049,44.033,0.815,0.813,0.66,0.987,0.664,0.874,0.126,0.896,0.632,3644377786167779840,0.424,0,510.5,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.22,0.82,584.197,1.013,0,0,0.0,0
3426,241,12.905,14.117,12.861,14.157,13.171,12.703,1125.278,130.797,44.35,140.025,42.935,0.914,0.912,0.831,0.964,0.836,0.934,0.066,0.968,0.718,3811328258980989952,0.392,0,523.188,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.101,0.908,560.099,1.037,0,0,0.0,0
2850,221,12.879,14.452,12.856,14.424,13.517,12.317,1118.477,130.269,45.403,140.687,43.169,0.891,0.893,0.797,0.911,0.794,0.926,0.074,0.951,0.703,3806828507523149824,0.362,0,521.077,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.122,0.891,562.747,1.097,0,0,0.0,0
647,116,14.897,16.048,12.848,18.873,18.537,12.218,1731.025,174.298,50.417,178.482,50.107,0.928,0.789,0.623,0.659,0.862,0.977,0.023,0.994,0.719,2802490526773499904,0.309,0,697.193,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.469,0.681,713.929,1.517,0,0,0.0,0
3122,231,13.229,13.628,12.845,14.084,13.599,12.809,1212.2,137.449,42.813,140.582,42.511,0.971,0.939,0.882,0.942,0.942,0.978,0.022,0.993,0.76,2653871740263580160,0.329,0,549.794,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.096,0.912,562.328,1.062,0,0,0.0,0
7322,402,13.297,15.97,12.844,16.395,14.318,12.468,1231.031,138.868,50.172,155.493,45.93,0.833,0.811,0.658,0.871,0.693,0.893,0.107,0.915,0.659,2656127457103730176,0.383,0,555.474,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.277,0.783,621.973,1.148,0,0,0.0,0
3039,229,13.002,13.892,12.842,14.149,13.466,12.564,1150.904,132.775,43.642,139.516,42.827,0.936,0.919,0.844,0.933,0.876,0.952,0.048,0.981,0.731,2800274548331400192,0.34,0,531.101,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.102,0.908,558.063,1.072,0,0,0.0,0
