Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity	Fiber Length	Fiber Width
884	439	22.658	25.205	22.381	25.033	23.327	22.061	6090.613	403.210	79.183	428.720	74.835	0.899	0.905	0.819	0.946	0.808	0.940	0.060	0.945	0.720	2.63584798595159501E18	0.350	0.000	1612.840	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.118	0.894	1714.882	1.057	0.000	0.000
686	371	22.714	25.178	22.353	25.719	23.580	21.916	6135.803	405.202	79.100	429.169	74.698	0.902	0.883	0.780	0.929	0.814	0.944	0.056	0.944	0.705	2.63525418201217741E18	0.335	0.000	1620.809	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.151	0.869	1716.677	1.076	0.000	0.000
240	255	22.363	28.697	22.324	25.308	23.717	21.266	5855.703	392.775	90.155	437.124	75.215	0.779	0.884	0.781	0.897	0.607	0.899	0.101	0.834	0.695	2.76194423895872973E18	0.424	0.000	1571.099	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.134	0.882	1748.497	1.115	30.485	12.884
322	278	23.003	26.174	22.311	25.755	23.843	22.250	6373.365	415.595	82.228	444.535	76.222	0.879	0.893	0.798	0.933	0.772	0.935	0.065	0.927	0.723	2.63528056909816525E18	0.334	0.000	1662.379	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.154	0.866	1778.141	1.072	0.000	0.000
36	185	22.465	23.902	22.310	24.127	23.154	21.804	5936.440	396.377	75.090	413.092	72.939	0.940	0.931	0.867	0.942	0.883	0.960	0.040	0.971	0.736	2.65358585836276429E18	0.333	0.000	1585.507	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.081	0.925	1652.369	1.062	0.000	0.000
546	340	22.782	28.827	22.306	26.123	24.402	21.574	6191.579	407.654	90.562	457.984	77.364	0.790	0.872	0.761	0.884	0.625	0.890	0.110	0.854	0.700	3.64659871149128346E18	0.386	0.000	1630.616	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.171	0.854	1831.938	1.131	30.077	13.554
874	432	23.074	25.920	22.262	26.116	25.221	21.250	6432.697	418.170	81.431	447.737	76.403	0.890	0.884	0.781	0.843	0.792	0.934	0.066	0.938	0.719	2.63528497575322317E18	0.362	0.000	1672.680	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.173	0.852	1790.947	1.187	0.000	0.000
59	198	22.058	26.827	22.242	24.610	23.326	21.051	5619.327	382.132	84.281	430.247	75.087	0.822	0.896	0.803	0.902	0.676	0.888	0.112	0.891	0.698	3.78820660717700966E18	0.346	0.000	1528.529	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.904	1720.988	1.108	25.031	15.266
890	446	22.870	24.174	22.235	26.082	24.604	21.334	6263.113	410.788	75.945	422.769	74.401	0.946	0.877	0.769	0.867	0.895	0.972	0.028	0.980	0.708	3.7904632195206953E18	0.306	0.000	1643.152	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.173	0.852	1691.074	1.153	0.000	0.000
156	228	21.727	26.649	22.233	24.682	21.971	21.687	5369.967	370.742	83.720	423.632	74.637	0.815	0.880	0.775	0.987	0.665	0.875	0.125	0.892	0.676	2.6377864935366231E18	0.378	0.000	1482.968	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.110	0.901	1694.527	1.013	25.342	14.629
111	215	22.575	25.828	22.199	24.626	23.696	21.533	6023.835	400.258	81.142	428.303	74.479	0.874	0.917	0.840	0.909	0.764	0.935	0.065	0.918	0.732	3.64436891801189069E18	0.377	0.000	1601.030	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.109	0.901	1713.212	1.100	0.000	0.000
784	398	21.461	28.484	22.196	25.082	21.890	21.400	5175.603	361.741	89.485	413.014	73.615	0.753	0.856	0.732	0.978	0.568	0.876	0.124	0.823	0.650	3.68237683810833971E18	0.411	0.000	1446.965	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.130	0.885	1652.057	1.023	31.794	11.378
252	259	21.524	25.866	22.190	23.936	22.098	21.050	5221.337	363.869	81.260	401.114	72.412	0.832	0.899	0.809	0.953	0.692	0.907	0.093	0.891	0.685	3.79074916997102746E18	0.340	0.000	1455.477	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.079	0.927	1604.455	1.050	23.583	15.429
673	368	22.325	26.641	22.185	26.345	23.825	21.186	5825.965	391.444	83.695	438.125	76.057	0.838	0.847	0.718	0.889	0.702	0.893	0.107	0.909	0.670	2.63552630993205965E18	0.386	0.000	1565.775	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.188	0.842	1752.499	1.125	0.000	0.000
116	217	22.241	26.814	22.173	25.047	22.754	21.840	5760.745	388.517	84.240	431.906	75.320	0.829	0.888	0.788	0.960	0.688	0.900	0.100	0.894	0.700	2.76166784934286438E18	0.376	0.000	1554.068	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.130	0.885	1727.622	1.042	23.949	16.223
899	454	22.802	28.413	22.168	27.193	24.844	21.065	6207.785	408.365	89.263	463.868	78.543	0.803	0.839	0.703	0.848	0.644	0.880	0.120	0.880	0.677	2.65101732794504653E18	0.380	0.000	1633.460	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.227	0.815	1855.474	1.179	28.363	14.398
476	320	21.893	24.363	22.164	24.007	23.117	20.795	5494.548	376.454	76.539	405.546	72.451	0.899	0.912	0.832	0.900	0.808	0.928	0.072	0.947	0.707	3.80626485945217382E18	0.348	0.000	1505.817	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.083	0.923	1622.185	1.112	0.000	0.000
47	189	21.860	25.468	22.158	24.170	22.228	21.594	5469.429	375.306	80.009	408.774	72.585	0.858	0.904	0.818	0.971	0.737	0.918	0.082	0.907	0.701	2.65132965847248794E18	0.369	0.000	1501.224	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.091	0.917	1635.095	1.029	0.000	0.000
628	358	20.747	28.351	22.156	24.498	22.032	19.832	4675.958	338.068	89.067	406.248	73.106	0.732	0.847	0.717	0.900	0.536	0.832	0.168	0.821	0.623	3.80678884559676928E18	0.393	0.000	1352.274	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.904	1624.992	1.111	32.772	10.316
289	269	22.376	24.818	22.155	24.475	23.045	21.806	5865.979	393.234	77.968	420.032	73.771	0.902	0.914	0.836	0.946	0.813	0.936	0.064	0.946	0.725	3.78821520690949632E18	0.352	0.000	1572.936	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.105	0.905	1680.130	1.057	0.000	0.000
606	352	23.850	27.029	22.140	27.493	26.477	21.596	7103.041	446.739	84.914	474.418	78.940	0.882	0.867	0.753	0.816	0.779	0.942	0.058	0.930	0.734	2.63525356151729664E18	0.332	0.000	1786.955	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.242	0.805	1897.670	1.226	0.000	0.000
782	398	22.056	24.956	22.096	24.024	22.598	21.623	5618.100	382.077	78.400	412.431	73.254	0.884	0.918	0.843	0.957	0.781	0.926	0.074	0.934	0.720	3.81098018380257178E18	0.387	0.000	1528.307	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.087	0.920	1649.723	1.045	0.000	0.000
144	226	23.462	25.521	22.094	26.842	25.848	21.344	6762.317	432.336	80.177	453.492	76.888	0.919	0.874	0.764	0.826	0.845	0.953	0.047	0.959	0.729	2.6352492405327657E18	0.351	0.000	1729.343	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.215	0.823	1813.970	1.211	0.000	0.000
24	178	21.381	27.064	22.085	24.708	22.112	20.782	5118.143	359.059	85.025	407.779	73.493	0.790	0.865	0.749	0.940	0.624	0.881	0.119	0.864	0.658	2.63525864676301107E18	0.389	0.000	1436.236	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.119	0.894	1631.116	1.064	28.411	12.638
31	183	22.513	24.293	22.072	24.106	23.030	22.028	5974.565	398.072	76.320	416.511	73.504	0.927	0.934	0.872	0.956	0.859	0.956	0.044	0.963	0.748	3.77272982352264346E18	0.348	0.000	1592.288	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.092	0.916	1666.046	1.046	0.000	0.000
909	467	22.112	23.969	22.050	23.600	22.969	21.352	5660.727	384.007	75.301	403.431	72.313	0.923	0.937	0.878	0.930	0.851	0.952	0.048	0.960	0.738	2.78415060393255629E18	0.318	0.000	1536.027	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.070	0.934	1613.725	1.076	0.000	0.000
100	212	22.346	24.363	22.032	24.293	22.796	21.948	5842.247	392.173	76.538	411.636	72.872	0.917	0.920	0.846	0.963	0.841	0.953	0.047	0.952	0.733	2.76367720779893094E18	0.334	0.000	1568.691	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.103	0.907	1646.544	1.039	0.000	0.000
192	241	21.842	27.204	21.972	24.481	22.712	21.026	5455.718	374.678	85.465	416.504	73.879	0.803	0.892	0.796	0.926	0.645	0.900	0.100	0.864	0.697	3.64434253079002214E18	0.408	0.000	1498.714	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.114	0.898	1666.015	1.080	27.525	13.612
443	312	21.478	23.907	21.950	23.313	21.693	21.391	5187.464	362.294	75.107	386.595	71.428	0.898	0.921	0.849	0.986	0.807	0.937	0.063	0.951	0.708	2.63524930091209779E18	0.401	0.000	1449.175	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.062	0.942	1546.380	1.014	0.000	0.000
39	186	22.807	27.589	21.940	27.074	25.342	20.570	6211.800	408.541	86.674	451.471	77.175	0.827	0.842	0.710	0.812	0.683	0.905	0.095	0.890	0.688	2.77968665557958195E18	0.384	0.000	1634.164	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.234	0.810	1805.884	1.232	25.543	15.994
785	399	22.180	23.982	21.926	24.068	22.477	21.917	5713.183	386.375	75.340	402.915	72.316	0.925	0.922	0.849	0.975	0.855	0.959	0.041	0.960	0.732	3.79046714522146253E18	0.324	0.000	1545.502	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.098	0.911	1611.662	1.026	0.000	0.000
291	270	23.072	24.944	21.898	25.692	24.475	21.791	6430.587	418.079	78.364	435.739	75.114	0.925	0.898	0.806	0.890	0.856	0.959	0.041	0.959	0.743	3.79077988757660774E18	0.331	0.000	1672.314	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.173	0.852	1742.958	1.123	0.000	0.000
375	298	21.892	26.320	21.801	24.752	23.354	20.684	5493.503	376.406	82.686	421.206	74.087	0.832	0.884	0.782	0.886	0.692	0.894	0.106	0.896	0.698	3.77241260582782822E18	0.407	0.000	1505.626	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.135	0.881	1684.825	1.129	22.809	16.503
226	253	22.162	23.174	21.779	23.358	22.522	21.796	5699.176	385.744	72.802	394.369	71.337	0.956	0.949	0.900	0.968	0.915	0.978	0.022	0.980	0.758	3.66211015767718963E18	0.294	0.000	1542.975	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.073	0.932	1577.476	1.033	0.000	0.000
777	396	20.643	25.096	21.709	22.922	21.337	20.229	4605.950	334.686	78.840	373.920	70.278	0.823	0.901	0.811	0.948	0.677	0.895	0.105	0.891	0.673	2.65126362002403174E18	0.430	0.000	1338.742	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.056	0.947	1495.678	1.055	23.077	14.503
633	360	20.893	24.683	21.667	22.604	21.821	20.058	4775.357	342.843	77.545	377.587	69.698	0.846	0.924	0.854	0.919	0.716	0.908	0.092	0.899	0.700	2.65330823061952461E18	0.365	0.000	1371.370	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.043	0.959	1510.347	1.088	0.000	0.000
400	303	21.149	25.446	21.576	23.384	21.933	20.499	4953.247	351.305	79.941	385.697	70.799	0.831	0.904	0.818	0.935	0.691	0.911	0.089	0.886	0.696	2.65305644136414259E18	0.391	0.000	1405.219	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.084	0.923	1542.788	1.070	22.058	15.926
533	337	22.040	23.801	21.484	23.676	23.078	21.068	5605.644	381.512	74.773	397.770	72.096	0.926	0.931	0.867	0.913	0.857	0.959	0.041	0.964	0.750	2.63550047155774106E18	0.327	0.000	1526.046	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.102	0.907	1591.080	1.095	0.000	0.000
565	346	21.236	24.431	21.440	24.539	21.740	20.897	5014.623	354.201	76.751	385.178	71.622	0.869	0.865	0.749	0.961	0.756	0.920	0.080	0.933	0.673	3.80622149732629555E18	0.387	0.000	1416.804	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.145	0.874	1540.714	1.040	0.000	0.000
11	162	22.643	25.796	21.381	26.473	25.142	20.447	6078.799	402.689	81.041	432.775	75.187	0.878	0.855	0.732	0.813	0.770	0.930	0.070	0.928	0.711	2.63528551715404544E18	0.368	0.000	1610.754	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.238	0.808	1731.101	1.230	0.000	0.000
463	317	21.797	23.524	21.379	23.971	22.978	20.725	5422.346	373.149	73.902	392.728	71.358	0.927	0.909	0.827	0.902	0.859	0.950	0.050	0.966	0.728	2.77940462213731891E18	0.322	0.000	1492.596	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.121	0.892	1570.912	1.109	0.000	0.000
218	250	23.440	26.392	21.378	26.984	25.895	21.284	6743.660	431.540	82.913	458.020	77.902	0.888	0.869	0.755	0.822	0.789	0.942	0.058	0.940	0.748	2.63557138254176973E18	0.363	0.000	1726.161	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.262	0.792	1832.078	1.217	0.000	0.000
60	198	20.939	26.171	21.339	24.420	22.529	19.695	4806.696	344.341	82.217	390.712	71.466	0.800	0.857	0.735	0.874	0.640	0.881	0.119	0.869	0.661	3.7901763229485824E18	0.391	0.000	1377.363	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.144	0.874	1562.848	1.144	26.409	13.039
651	362	21.139	24.740	21.316	23.975	22.085	20.387	4945.831	350.954	77.724	382.419	70.730	0.854	0.882	0.777	0.923	0.730	0.918	0.082	0.910	0.687	2.77969476445899059E18	0.377	0.000	1403.816	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.125	0.889	1529.678	1.083	0.000	0.000
274	264	30.245	37.996	21.307	44.296	46.134	20.517	14487.079	718.475	119.369	795.076	111.297	0.796	0.683	0.466	0.445	0.634	0.904	0.096	0.932	0.761	2.65552534333602918E18	0.317	0.000	2873.898	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.079	0.481	3180.305	2.249	40.131	17.903
228	253	22.141	26.239	21.274	27.450	26.111	19.029	5682.938	385.011	82.431	427.056	76.132	0.844	0.807	0.651	0.729	0.712	0.902	0.098	0.924	0.659	3.93229149211350477E18	0.420	0.000	1540.042	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.290	0.775	1708.225	1.372	0.000	0.000
837	415	21.730	26.430	21.250	24.984	22.937	20.782	5372.607	370.864	83.032	412.375	73.996	0.822	0.870	0.756	0.906	0.676	0.899	0.101	0.891	0.699	3.66435804049561088E18	0.387	0.000	1483.454	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.176	0.851	1649.499	1.104	24.638	15.052
413	307	21.913	23.752	21.209	24.438	23.071	20.863	5509.317	377.128	74.619	394.124	71.663	0.923	0.897	0.804	0.904	0.851	0.957	0.043	0.960	0.728	3.80879441587489536E18	0.335	0.000	1508.514	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.152	0.868	1576.497	1.106	0.000	0.000
728	385	22.091	24.245	21.165	24.749	23.565	20.785	5644.821	383.287	76.167	401.163	72.467	0.911	0.893	0.797	0.882	0.830	0.955	0.045	0.951	0.732	3.64405994665451827E18	0.351	0.000	1533.149	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.169	0.855	1604.652	1.134	0.000	0.000
351	290	21.709	24.247	21.164	23.796	22.727	20.755	5356.730	370.133	76.174	393.893	71.745	0.895	0.912	0.832	0.913	0.802	0.940	0.060	0.942	0.735	2.76364258083123098E18	0.380	0.000	1480.530	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.124	0.889	1575.571	1.095	0.000	0.000
444	312	21.280	22.763	21.133	22.867	21.497	21.099	5045.343	355.646	71.513	371.072	69.288	0.935	0.931	0.866	0.982	0.874	0.958	0.042	0.969	0.736	3.80879874521896909E18	0.359	0.000	1422.584	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.082	0.924	1484.288	1.019	0.000	0.000
302	273	21.807	24.085	21.130	24.004	22.904	20.828	5429.671	373.485	75.664	395.734	71.623	0.905	0.908	0.825	0.909	0.820	0.944	0.056	0.947	0.736	2.63751031761003213E18	0.358	0.000	1493.940	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.136	0.880	1582.936	1.100	0.000	0.000
590	350	21.261	27.878	21.093	24.469	21.754	20.948	5032.287	355.032	87.582	404.874	73.580	0.763	0.869	0.755	0.963	0.582	0.877	0.123	0.840	0.688	3.64405549679734272E18	0.390	0.000	1420.129	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.160	0.862	1619.495	1.038	30.926	11.480
282	266	21.085	23.394	21.089	23.073	22.005	20.255	4907.998	349.162	73.495	373.416	69.723	0.901	0.914	0.835	0.920	0.812	0.935	0.065	0.949	0.718	3.78820654060525466E18	0.357	0.000	1396.648	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.094	0.914	1493.664	1.086	0.000	0.000
343	287	20.824	26.096	21.013	23.975	21.952	19.927	4727.918	340.568	81.983	384.836	71.409	0.798	0.869	0.754	0.908	0.637	0.885	0.115	0.871	0.676	3.65989298172554752E18	0.351	0.000	1362.273	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.141	0.876	1539.343	1.102	26.497	12.853
74	203	21.341	24.165	21.012	23.128	22.075	20.698	5089.158	357.702	75.917	382.332	70.776	0.883	0.923	0.851	0.938	0.780	0.936	0.064	0.932	0.736	2.65101622128819251E18	0.374	0.000	1430.808	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.101	0.909	1529.326	1.067	0.000	0.000
131	223	21.887	24.402	21.008	24.029	22.786	21.114	5490.125	376.252	76.663	395.775	72.130	0.897	0.911	0.830	0.927	0.804	0.951	0.049	0.941	0.745	3.64405548081311232E18	0.365	0.000	1505.008	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.144	0.874	1583.101	1.079	0.000	0.000
231	254	20.627	23.856	20.955	23.436	22.656	18.826	4594.969	334.153	74.946	362.582	69.435	0.865	0.880	0.775	0.831	0.748	0.922	0.078	0.926	0.680	3.80679324366214349E18	0.379	0.000	1336.614	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.118	0.894	1450.328	1.203	0.000	0.000
649	362	20.841	25.167	20.953	23.362	21.305	20.586	4740.062	341.151	79.065	378.175	70.203	0.828	0.892	0.796	0.966	0.686	0.902	0.098	0.888	0.697	2.77739520435908096E18	0.382	0.000	1364.605	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.115	0.897	1512.702	1.035	23.051	14.800
706	377	20.825	25.059	20.883	23.589	21.552	20.227	4728.495	340.596	78.726	376.237	70.226	0.831	0.883	0.779	0.939	0.691	0.905	0.095	0.892	0.691	3.77023117475832115E18	0.352	0.000	1362.383	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.130	0.885	1504.948	1.065	22.411	15.197
597	352	21.195	25.248	20.882	24.059	22.480	20.129	4985.325	352.820	79.317	389.875	72.050	0.839	0.881	0.776	0.895	0.705	0.905	0.095	0.908	0.702	3.9371468764229673E18	0.404	0.000	1411.280	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.152	0.868	1559.502	1.117	20.755	16.999
724	383	20.854	23.044	20.876	22.579	21.680	20.107	4748.302	341.546	72.395	364.048	68.812	0.905	0.924	0.853	0.927	0.819	0.938	0.062	0.951	0.725	2.65333847470341632E18	0.358	0.000	1366.185	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.082	0.925	1456.192	1.078	0.000	0.000
42	187	23.056	24.868	20.874	26.701	25.967	20.505	6417.045	417.491	78.125	436.014	75.652	0.927	0.863	0.746	0.790	0.860	0.958	0.042	0.968	0.749	2.76167610535866266E18	0.317	0.000	1669.966	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.279	0.782	1744.057	1.266	0.000	0.000
618	356	20.991	23.494	20.867	23.391	21.362	20.705	4842.686	346.058	73.808	367.562	69.362	0.893	0.897	0.805	0.969	0.798	0.941	0.059	0.940	0.709	2.63528064533360538E18	0.385	0.000	1384.230	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.121	0.892	1470.246	1.032	0.000	0.000
403	303	21.741	24.582	20.839	24.101	23.087	20.546	5381.011	371.250	77.227	395.299	72.005	0.884	0.902	0.814	0.890	0.782	0.939	0.061	0.932	0.739	2.63525362153175706E18	0.338	0.000	1485.001	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.157	0.865	1581.196	1.124	0.000	0.000
269	264	20.191	26.323	20.834	23.328	20.770	19.887	4310.225	320.202	82.698	368.987	69.899	0.767	0.866	0.749	0.958	0.588	0.868	0.132	0.845	0.659	2.63554012282817638E18	0.410	0.000	1280.808	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.120	0.893	1475.946	1.044	28.680	11.165
537	339	21.525	23.414	20.772	23.661	22.150	20.927	5221.909	363.896	73.558	381.666	70.295	0.919	0.910	0.828	0.945	0.845	0.953	0.047	0.956	0.740	2.63528937379796122E18	0.362	0.000	1455.583	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.139	0.878	1526.663	1.058	0.000	0.000
261	262	21.380	23.136	20.748	23.215	22.198	20.619	5116.815	358.997	72.683	375.468	69.718	0.924	0.921	0.848	0.929	0.854	0.956	0.044	0.959	0.745	2.63525369884326963E18	0.342	0.000	1435.987	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.119	0.894	1501.872	1.077	0.000	0.000
598	352	20.958	25.001	20.745	24.148	21.995	20.136	4820.079	344.980	78.542	382.684	70.958	0.838	0.868	0.753	0.915	0.703	0.901	0.099	0.903	0.689	3.8042511643164544E18	0.411	0.000	1379.919	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.164	0.859	1530.734	1.092	0.000	0.000
851	421	21.493	23.780	20.744	23.869	23.053	20.079	5198.459	362.806	74.706	384.763	70.787	0.904	0.900	0.811	0.871	0.817	0.943	0.057	0.948	0.733	2.76138569562523546E18	0.312	0.000	1451.222	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.151	0.869	1539.050	1.148	0.000	0.000
402	303	22.006	24.536	20.728	25.030	23.523	20.635	5579.906	380.343	77.081	399.571	72.160	0.897	0.879	0.773	0.877	0.804	0.952	0.048	0.936	0.733	2.63525472198497792E18	0.359	0.000	1521.372	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.208	0.828	1598.284	1.140	0.000	0.000
247	257	22.211	24.724	20.700	24.606	23.490	21.045	5737.566	387.474	77.672	408.800	73.385	0.898	0.903	0.815	0.896	0.807	0.948	0.052	0.945	0.761	2.76135442827983923E18	0.331	0.000	1549.896	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.189	0.841	1635.198	1.116	0.000	0.000
158	229	20.686	21.978	20.696	22.467	21.440	19.972	4634.966	336.090	69.045	349.202	67.294	0.941	0.921	0.848	0.932	0.886	0.962	0.038	0.975	0.723	3.78821094725847808E18	0.302	0.000	1344.359	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.086	0.921	1396.807	1.074	0.000	0.000
753	391	20.154	22.346	20.689	21.639	20.800	19.618	4286.240	319.013	70.201	338.789	66.395	0.902	0.931	0.867	0.943	0.813	0.942	0.058	0.946	0.713	2.65104756597475277E18	0.348	0.000	1276.052	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.046	0.956	1355.156	1.060	0.000	0.000
615	355	21.137	23.418	20.670	23.855	22.597	19.876	4944.689	350.900	73.568	372.843	70.034	0.903	0.886	0.785	0.880	0.815	0.941	0.059	0.952	0.712	2.63750605807647437E18	0.360	0.000	1403.600	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.154	0.866	1491.374	1.137	0.000	0.000
469	318	20.267	22.999	20.516	22.246	20.542	20.118	4359.051	322.616	72.254	351.743	67.957	0.881	0.911	0.830	0.979	0.777	0.917	0.083	0.941	0.707	3.95090410227491994E18	0.355	0.000	1290.463	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.084	0.922	1406.973	1.021	0.000	0.000
197	244	25.531	32.849	20.442	36.404	34.962	18.749	8713.407	511.937	103.199	570.425	91.247	0.777	0.701	0.492	0.536	0.604	0.897	0.103	0.884	0.688	2.63754130043006771E18	0.374	0.000	2047.746	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.781	0.562	2281.700	1.865	35.830	14.288
16	168	21.713	25.308	20.405	25.450	23.044	20.533	5359.854	370.276	79.508	400.673	72.859	0.858	0.853	0.728	0.891	0.736	0.924	0.076	0.916	0.713	2.63729488312630016E18	0.359	0.000	1481.106	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.247	0.802	1602.691	1.122	0.000	0.000
485	322	20.805	21.820	20.361	22.737	21.642	20.018	4715.111	339.953	68.550	351.086	67.395	0.953	0.915	0.837	0.925	0.909	0.968	0.032	0.983	0.734	3.7884929719928704E18	0.320	0.000	1359.812	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.117	0.896	1404.343	1.081	0.000	0.000
