Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
1321	162	38.188	39.587	36.750	41.724	40.215	36.314	29159.186	1145.357	124.368	1167.633	122.344	0.965	0.915	0.838	0.903	0.931	0.981	0.019	0.984	0.747	2.6352492244245075E18	0.247	0.000	4581.430	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.135	0.881	4670.531	1.107
2897	244	38.182	43.803	36.698	43.787	41.493	35.595	29146.277	1145.019	137.612	1203.129	125.681	0.872	0.872	0.760	0.858	0.760	0.952	0.048	0.913	0.713	3.6443413516825216E18	0.314	0.000	4580.078	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.193	0.838	4812.517	1.166
1413	166	38.181	51.802	39.417	43.350	39.582	36.934	29142.754	1144.927	162.742	1280.643	128.761	0.737	0.881	0.776	0.933	0.543	0.894	0.106	0.791	0.670	2.6510162200928077E18	0.377	0.000	4579.708	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.100	0.909	5122.570	1.072
3397	272	38.177	39.669	37.519	39.806	38.786	37.628	29133.363	1144.681	124.623	1165.922	122.182	0.962	0.959	0.920	0.970	0.926	0.982	0.018	0.980	0.766	2.6352536298382806E18	0.245	0.000	4578.725	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.061	0.943	4663.688	1.031
2039	199	38.164	39.183	37.467	39.841	39.012	37.345	29104.000	1143.912	123.098	1162.217	121.587	0.974	0.958	0.918	0.957	0.949	0.984	0.016	0.988	0.766	2.6352497130944778E18	0.255	0.000	4575.648	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.063	0.940	4648.867	1.045
898	137	38.163	43.339	37.491	40.822	39.184	37.228	29102.313	1143.868	136.153	1208.106	124.266	0.881	0.935	0.874	0.950	0.775	0.947	0.053	0.913	0.747	3.7704383627579738E18	0.331	0.000	4575.471	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.089	0.918	4832.425	1.053
1013	144	38.160	39.843	37.745	40.051	38.992	37.341	29094.430	1143.661	125.170	1171.405	122.016	0.958	0.953	0.908	0.958	0.917	0.976	0.024	0.975	0.757	2.635531188071185E18	0.308	0.000	4574.645	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.061	0.942	4685.618	1.044
4473	339	38.150	44.250	36.689	44.506	40.112	37.244	29071.702	1143.065	139.014	1210.612	128.248	0.862	0.857	0.735	0.928	0.743	0.944	0.056	0.923	0.700	3.6440554722042662E18	0.319	0.000	4572.262	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.213	0.824	4842.450	1.077
759	128	38.143	41.928	35.965	44.254	41.710	35.035	29057.073	1142.682	131.720	1186.673	124.479	0.910	0.862	0.743	0.840	0.828	0.963	0.037	0.945	0.718	3.6598180696900013E18	0.330	0.000	4570.728	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.230	0.813	4746.690	1.191
3512	278	38.136	43.683	31.319	49.859	49.599	30.471	29039.649	1142.225	137.236	1204.785	133.104	0.873	0.765	0.585	0.614	0.762	0.948	0.052	0.970	0.731	3.7907793191599981E18	0.292	0.000	4568.900	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.592	0.628	4819.141	1.628
4147	315	38.127	43.802	37.901	41.108	39.264	37.160	29020.982	1141.736	137.607	1211.296	124.648	0.870	0.928	0.860	0.946	0.758	0.943	0.057	0.906	0.733	3.7701914526166694E18	0.329	0.000	4566.942	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.085	0.922	4845.184	1.057
2040	199	38.119	40.174	35.676	44.620	42.225	34.728	29002.586	1141.253	126.211	1166.522	124.152	0.949	0.854	0.730	0.822	0.900	0.978	0.022	0.984	0.717	2.6352492219891859E18	0.255	0.000	4565.012	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.251	0.800	4666.087	1.216
580	116	38.112	40.062	37.811	40.193	39.309	36.956	28984.606	1140.781	125.859	1171.904	122.226	0.951	0.948	0.899	0.940	0.905	0.973	0.027	0.971	0.751	3.6440555473643622E18	0.307	0.000	4563.125	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.063	0.941	4687.615	1.064
2769	237	38.106	39.987	35.044	46.739	42.454	34.399	28972.861	1140.473	125.622	1160.249	124.394	0.953	0.815	0.665	0.810	0.908	0.983	0.017	0.990	0.696	2.6352536213804672E18	0.233	0.000	4561.892	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.334	0.750	4640.996	1.234
3805	296	38.100	47.182	35.259	44.296	43.223	33.711	28958.826	1140.105	148.228	1237.449	127.492	0.808	0.860	0.740	0.780	0.652	0.921	0.079	0.860	0.730	3.660104501340256E18	0.368	0.000	4560.419	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.256	0.796	4949.795	1.282
3280	266	38.094	40.552	36.821	40.892	39.534	36.715	28944.193	1139.721	127.398	1173.773	122.440	0.939	0.932	0.868	0.929	0.882	0.971	0.029	0.961	0.757	2.6352492232015405E18	0.272	0.000	4558.883	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.111	0.900	4695.093	1.077
1671	179	38.091	43.240	37.950	42.678	39.820	36.696	28938.758	1139.578	135.841	1207.666	125.101	0.881	0.893	0.797	0.922	0.776	0.944	0.056	0.921	0.704	2.7793687504005514E18	0.349	0.000	4558.312	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.125	0.889	4830.662	1.085
4301	325	38.091	45.931	37.821	41.624	39.877	36.477	28937.663	1139.549	144.296	1232.108	126.180	0.829	0.915	0.837	0.915	0.688	0.925	0.075	0.874	0.724	3.6460615471410854E18	0.312	0.000	4558.197	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.101	0.909	4928.430	1.093
697	124	38.088	38.692	37.627	39.355	38.712	37.455	28931.050	1139.376	121.554	1151.563	120.777	0.984	0.968	0.937	0.968	0.969	0.989	0.011	0.994	0.769	2.6352844152390435E18	0.235	0.000	4557.503	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.046	0.956	4606.252	1.034
4373	332	38.083	39.058	37.610	39.544	38.908	37.263	28919.379	1139.069	122.704	1155.111	120.949	0.975	0.963	0.927	0.958	0.951	0.986	0.014	0.986	0.766	2.6352497118883498E18	0.231	0.000	4556.276	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.051	0.951	4620.444	1.044
3234	262	38.075	40.607	37.864	39.688	38.557	37.599	28902.443	1138.624	127.570	1170.143	121.858	0.938	0.959	0.920	0.975	0.879	0.973	0.027	0.955	0.758	2.6352497118865142E18	0.268	0.000	4554.498	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.048	0.954	4680.573	1.025
1745	183	38.074	40.353	36.761	41.222	40.310	36.065	28900.059	1138.562	126.774	1169.848	122.456	0.944	0.924	0.853	0.895	0.890	0.973	0.027	0.966	0.751	2.6355351135538528E18	0.277	0.000	4554.247	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.121	0.892	4679.391	1.118
3438	274	38.072	38.932	37.459	39.701	38.716	37.425	28894.104	1138.405	122.308	1153.380	121.105	0.978	0.959	0.920	0.967	0.956	0.987	0.013	0.990	0.765	2.7816563532147123E18	0.232	0.000	4553.622	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.060	0.944	4613.522	1.034
4238	320	38.069	43.109	37.593	41.090	40.022	36.293	28887.862	1138.241	135.430	1198.679	123.927	0.883	0.926	0.858	0.907	0.780	0.950	0.050	0.915	0.737	3.6643262135626534E18	0.351	0.000	4552.966	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.093	0.915	4794.714	1.103
3532	279	38.069	40.813	31.212	46.242	47.284	31.015	28886.963	1138.218	128.218	1170.684	126.295	0.933	0.823	0.678	0.656	0.870	0.972	0.028	0.985	0.789	2.6352535525096954E18	0.259	0.000	4552.871	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.482	0.675	4682.737	1.525
4163	315	38.061	43.924	36.971	42.929	41.463	35.032	28869.082	1137.748	137.992	1211.467	125.221	0.867	0.887	0.786	0.845	0.751	0.939	0.061	0.907	0.717	3.7704378140567949E18	0.305	0.000	4550.992	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.161	0.861	4845.869	1.184
1022	145	38.059	43.040	37.756	41.566	39.483	36.790	28864.369	1137.624	135.214	1199.483	124.000	0.884	0.916	0.838	0.932	0.782	0.948	0.052	0.917	0.725	5.0671936481223168E18	0.334	0.000	4550.497	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.101	0.908	4797.931	1.073
540	114	38.058	43.888	31.033	49.601	48.111	30.786	28861.919	1137.560	137.877	1195.829	130.610	0.867	0.767	0.589	0.640	0.752	0.951	0.049	0.947	0.739	2.635249773091567E18	0.334	0.000	4550.240	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.598	0.626	4783.314	1.563
510	112	38.056	40.422	37.171	44.111	41.047	35.929	28857.038	1137.432	126.990	1176.377	125.234	0.941	0.863	0.744	0.875	0.886	0.967	0.033	0.986	0.694	3.7907040210037171E18	0.224	0.000	4549.727	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.187	0.843	4705.509	1.142
2856	242	38.049	39.949	37.037	40.041	39.013	37.113	28842.396	1137.047	125.503	1159.492	121.660	0.952	0.950	0.903	0.951	0.907	0.981	0.019	0.969	0.767	2.6352844162978758E18	0.261	0.000	4548.187	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.081	0.925	4637.967	1.051
4434	337	38.049	38.780	37.779	39.310	38.440	37.653	28841.608	1137.026	121.830	1148.755	120.800	0.981	0.968	0.937	0.980	0.963	0.990	0.010	0.992	0.766	2.6352497730916378E18	0.215	0.000	4548.105	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.041	0.961	4595.022	1.021
2663	231	38.041	38.758	36.555	40.451	39.496	36.681	28823.001	1136.537	121.763	1147.653	120.803	0.981	0.940	0.884	0.929	0.963	0.990	0.010	0.992	0.769	2.6352497129770051E18	0.204	0.000	4546.148	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.107	0.904	4590.611	1.077
2867	242	38.036	39.029	36.833	39.976	39.546	36.567	28813.162	1136.278	122.613	1153.487	121.039	0.975	0.951	0.905	0.925	0.950	0.985	0.015	0.987	0.772	3.7884923533644454E18	0.269	0.000	4545.114	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.085	0.921	4613.948	1.081
2958	247	38.035	46.441	37.466	42.746	40.505	35.813	28810.351	1136.204	145.900	1222.473	125.426	0.819	0.890	0.792	0.884	0.671	0.929	0.071	0.860	0.709	3.7904280265208774E18	0.354	0.000	4544.818	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.141	0.876	4889.891	1.131
3505	278	38.033	42.865	38.368	40.655	38.645	37.538	28806.559	1136.105	134.664	1204.862	123.970	0.887	0.936	0.875	0.971	0.787	0.943	0.057	0.921	0.728	2.7774033046314864E18	0.328	0.000	4544.419	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.060	0.944	4819.448	1.029
855	134	38.028	42.883	37.240	41.388	39.780	36.414	28794.304	1135.782	134.721	1195.015	123.723	0.887	0.919	0.844	0.915	0.786	0.950	0.050	0.918	0.737	2.637536766001593E18	0.316	0.000	4543.130	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.111	0.900	4780.060	1.092
2764	237	38.026	44.684	37.568	43.717	40.184	36.064	28789.159	1135.647	140.379	1220.835	125.878	0.851	0.870	0.757	0.897	0.724	0.930	0.070	0.897	0.691	2.6352844152094218E18	0.315	0.000	4542.589	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.164	0.859	4883.339	1.114
4177	317	38.023	42.216	38.011	41.010	38.503	37.593	28783.347	1135.494	132.626	1187.147	123.566	0.901	0.927	0.860	0.976	0.811	0.956	0.044	0.932	0.728	3.6601352875526253E18	0.325	0.000	4541.977	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.079	0.927	4748.588	1.024
525	113	38.019	44.800	37.749	40.431	39.242	36.878	28774.524	1135.262	140.744	1203.711	124.352	0.849	0.940	0.884	0.940	0.720	0.943	0.057	0.884	0.744	2.7616320452851616E18	0.341	0.000	4541.049	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.071	0.934	4814.843	1.064
1848	189	38.019	40.500	35.548	43.371	41.764	34.685	28773.078	1135.224	127.235	1173.120	123.466	0.939	0.877	0.768	0.831	0.881	0.968	0.032	0.970	0.736	3.7882064708094061E18	0.299	0.000	4540.897	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.220	0.820	4692.480	1.204
4818	398	38.015	39.741	38.011	39.797	38.169	37.866	28765.948	1135.037	124.850	1162.759	121.635	0.957	0.955	0.912	0.992	0.915	0.976	0.024	0.974	0.750	2.6352844077225923E18	0.254	0.000	4540.147	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.047	0.955	4651.035	1.008
1292	160	38.015	41.307	37.733	40.635	38.764	37.383	28765.238	1135.018	129.771	1181.635	123.308	0.920	0.936	0.875	0.964	0.847	0.961	0.039	0.950	0.740	2.7793688095884432E18	0.356	0.000	4540.072	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.077	0.929	4726.538	1.037
1476	170	38.014	39.591	36.334	41.833	40.400	35.933	28762.109	1134.936	124.378	1158.348	122.488	0.960	0.909	0.826	0.889	0.922	0.980	0.020	0.985	0.747	2.6375366874674115E18	0.244	0.000	4539.743	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.151	0.869	4633.391	1.124
1307	161	38.010	42.070	37.214	42.071	39.979	36.192	28752.656	1134.687	132.166	1190.214	123.863	0.903	0.903	0.816	0.905	0.816	0.953	0.047	0.937	0.725	3.804289645866503E18	0.346	0.000	4538.748	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.131	0.885	4760.856	1.105
3789	295	38.009	41.445	36.105	42.271	40.460	35.779	28752.140	1134.673	130.202	1181.743	123.501	0.917	0.899	0.809	0.884	0.841	0.960	0.040	0.949	0.743	3.7884566106445114E18	0.285	0.000	4538.694	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.171	0.854	4726.970	1.131
48	60	38.009	38.825	37.385	39.514	38.649	37.375	28750.822	1134.639	121.972	1149.041	120.744	0.979	0.962	0.925	0.967	0.958	0.987	0.013	0.990	0.768	2.6352497119032634E18	0.216	0.000	4538.555	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.057	0.946	4596.164	1.034
2758	236	38.003	39.593	32.911	43.712	43.683	33.122	28738.312	1134.310	124.386	1154.115	122.856	0.960	0.869	0.756	0.758	0.921	0.983	0.017	0.988	0.788	2.6352497732260848E18	0.276	0.000	4537.238	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.328	0.753	4616.460	1.319
1095	149	37.998	40.188	35.841	44.015	40.931	35.903	28726.769	1134.006	126.254	1157.641	124.569	0.946	0.863	0.745	0.877	0.894	0.980	0.020	0.987	0.719	2.635249153403927E18	0.233	0.000	4536.024	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.228	0.814	4630.564	1.140
572	116	37.995	40.583	36.863	40.916	39.373	36.712	28718.439	1133.787	127.495	1172.765	122.342	0.936	0.929	0.862	0.932	0.877	0.967	0.033	0.960	0.752	2.6532993656371149E18	0.307	0.000	4535.147	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.110	0.901	4691.061	1.072
4472	339	37.992	40.202	35.409	43.319	41.728	34.641	28712.856	1133.640	126.300	1163.415	122.849	0.945	0.877	0.769	0.830	0.893	0.974	0.026	0.973	0.739	2.635253080216455E18	0.294	0.000	4534.559	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.223	0.817	4653.659	1.205
205	84	37.978	42.755	37.196	40.786	39.213	36.813	28680.071	1132.777	134.320	1187.886	123.700	0.888	0.931	0.867	0.939	0.789	0.954	0.046	0.921	0.747	3.7887689386380678E18	0.313	0.000	4531.106	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.097	0.912	4751.544	1.065
4325	327	37.972	39.542	37.559	39.824	38.819	37.144	28667.186	1132.437	124.225	1157.902	121.403	0.960	0.954	0.909	0.957	0.922	0.978	0.022	0.977	0.757	2.6352497128278739E18	0.296	0.000	4529.749	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.060	0.943	4631.608	1.045
2593	227	37.971	44.387	37.329	48.286	43.167	36.163	28664.300	1132.361	139.445	1258.749	133.320	0.855	0.786	0.618	0.838	0.732	0.900	0.100	0.956	0.628	2.6352848974684022E18	0.259	0.000	4529.445	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.294	0.773	5034.998	1.194
25	57	37.965	41.366	37.835	42.522	40.034	37.003	28652.575	1132.052	129.954	1185.337	125.658	0.918	0.893	0.797	0.924	0.842	0.955	0.045	0.967	0.704	2.6355356643852477E18	0.309	0.000	4528.210	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.124	0.890	4741.350	1.082
626	120	37.959	40.692	37.689	39.661	38.299	37.652	28638.441	1131.680	127.838	1170.253	122.157	0.933	0.957	0.916	0.983	0.870	0.967	0.033	0.956	0.757	2.6354998517378765E18	0.297	0.000	4526.721	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.052	0.950	4681.013	1.017
1705	181	37.957	46.459	32.455	50.658	47.131	30.825	28634.563	1131.578	145.954	1214.794	130.685	0.817	0.749	0.561	0.654	0.668	0.931	0.069	0.895	0.688	3.6460571384889766E18	0.349	0.000	4526.312	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.561	0.641	4859.176	1.529
2283	211	37.956	42.023	37.644	40.074	38.847	37.137	28631.780	1131.505	132.020	1185.527	122.815	0.903	0.947	0.897	0.956	0.816	0.954	0.046	0.930	0.750	2.653299373170088E18	0.284	0.000	4526.019	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.065	0.939	4742.110	1.046
4267	322	37.955	41.947	37.641	40.148	39.279	36.697	28628.897	1131.429	131.779	1175.924	122.669	0.905	0.945	0.894	0.934	0.819	0.962	0.038	0.931	0.749	2.6375362172002166E18	0.284	0.000	4525.715	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.067	0.938	4703.694	1.070
1085	148	37.954	43.186	37.569	42.325	38.306	37.700	28627.599	1131.395	135.672	1191.914	124.453	0.879	0.897	0.804	0.984	0.772	0.949	0.051	0.917	0.712	3.7884571594421926E18	0.275	0.000	4525.579	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.127	0.888	4767.655	1.016
247	88	37.952	42.774	37.564	40.912	39.378	36.678	28621.176	1131.225	134.378	1195.754	123.637	0.887	0.928	0.861	0.931	0.787	0.946	0.054	0.920	0.736	2.7794001553377382E18	0.331	0.000	4524.902	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.089	0.918	4783.015	1.074
4343	328	37.947	39.721	33.950	43.756	42.812	33.644	28611.241	1130.964	124.787	1156.509	122.534	0.955	0.867	0.752	0.786	0.913	0.978	0.022	0.982	0.761	2.6352497214159405E18	0.302	0.000	4523.854	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.289	0.776	4626.037	1.273
2394	218	37.945	43.215	27.443	51.110	54.057	27.301	28606.143	1130.829	135.764	1194.333	132.447	0.878	0.742	0.551	0.505	0.771	0.947	0.053	0.976	0.806	2.779404011144296E18	0.254	0.000	4523.316	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.862	0.537	4777.331	1.980
3614	282	37.943	42.632	35.900	43.163	41.300	34.944	28600.962	1130.693	133.932	1181.778	123.686	0.890	0.879	0.773	0.846	0.792	0.957	0.043	0.923	0.730	2.6352530803488096E18	0.317	0.000	4522.771	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.202	0.832	4727.113	1.182
3203	260	37.941	39.222	34.591	41.364	41.045	35.215	28597.280	1130.596	123.220	1150.081	121.761	0.967	0.917	0.841	0.858	0.936	0.983	0.017	0.988	0.790	2.6352497732258554E18	0.224	0.000	4522.383	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.196	0.836	4600.324	1.166
1198	155	37.940	39.290	37.515	39.430	38.441	37.442	28594.703	1130.528	123.434	1151.455	121.096	0.966	0.962	0.926	0.974	0.932	0.982	0.018	0.981	0.764	2.6352492309843661E18	0.268	0.000	4522.111	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.051	0.951	4605.821	1.027
4121	313	37.940	40.392	37.575	40.020	38.999	36.939	28594.560	1130.524	126.896	1170.981	122.232	0.939	0.948	0.899	0.947	0.882	0.965	0.035	0.963	0.752	2.6352843474590618E18	0.306	0.000	4522.095	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.065	0.939	4683.924	1.056
4380	332	37.939	44.669	32.015	54.860	47.805	31.380	28592.344	1130.465	140.332	1213.263	136.125	0.849	0.692	0.478	0.656	0.721	0.932	0.068	0.970	0.644	2.6738508849433286E18	0.293	0.000	4521.862	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.714	0.584	4853.052	1.523
2626	229	37.938	40.703	37.505	40.821	38.601	37.471	28590.972	1130.429	127.872	1172.133	122.766	0.932	0.929	0.864	0.971	0.869	0.964	0.036	0.960	0.738	3.7704383541824576E18	0.312	0.000	4521.717	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.088	0.919	4688.530	1.030
4703	369	37.935	41.528	35.563	44.374	42.850	34.419	28583.636	1130.236	130.465	1173.331	126.176	0.913	0.855	0.731	0.803	0.834	0.963	0.037	0.967	0.716	2.6352491630888413E18	0.301	0.000	4520.943	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.248	0.801	4693.323	1.245
2641	230	37.932	44.563	29.504	51.068	50.675	28.678	28577.548	1130.075	139.999	1192.762	131.091	0.851	0.743	0.552	0.566	0.725	0.947	0.053	0.936	0.750	2.7797207403034573E18	0.296	0.000	4520.302	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.731	0.578	4771.046	1.767
4032	308	37.925	39.197	37.330	39.264	38.699	37.176	28561.175	1129.644	123.141	1149.659	121.030	0.968	0.966	0.933	0.961	0.936	0.983	0.017	0.983	0.771	2.779368809472871E18	0.245	0.000	4518.576	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.052	0.951	4598.636	1.041
1313	161	37.921	40.013	32.773	45.592	44.513	32.391	28551.161	1129.380	125.703	1152.020	123.869	0.948	0.832	0.692	0.728	0.898	0.980	0.020	0.985	0.756	2.6355306369564166E18	0.274	0.000	4517.518	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.391	0.719	4608.081	1.374
4244	320	37.921	39.102	37.470	39.798	38.308	37.545	28551.077	1129.377	122.844	1147.957	120.781	0.970	0.953	0.908	0.980	0.940	0.984	0.016	0.983	0.757	2.6355307069024685E18	0.249	0.000	4517.510	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.062	0.942	4591.827	1.020
988	143	37.918	39.768	32.042	44.563	44.655	32.440	28544.312	1129.199	124.936	1145.237	123.644	0.953	0.851	0.724	0.726	0.909	0.986	0.014	0.990	0.791	3.7881750647838003E18	0.227	0.000	4516.796	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.391	0.719	4580.946	1.377
1265	158	37.915	43.060	37.571	41.064	39.469	36.493	28537.472	1129.019	135.276	1201.052	124.101	0.881	0.923	0.852	0.925	0.775	0.940	0.060	0.917	0.732	3.788245497010608E18	0.313	0.000	4516.075	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.093	0.915	4804.206	1.082
3882	299	37.914	39.259	37.876	39.089	38.176	37.640	28535.243	1128.960	123.337	1148.626	120.975	0.966	0.970	0.941	0.986	0.933	0.983	0.017	0.981	0.763	2.6352497043703219E18	0.249	0.000	4515.839	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.032	0.969	4594.503	1.014
1561	174	37.899	40.544	37.358	40.707	38.914	36.999	28503.351	1128.118	127.373	1161.276	122.222	0.935	0.931	0.867	0.951	0.874	0.971	0.029	0.960	0.742	3.6620744148230003E18	0.275	0.000	4512.474	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.090	0.918	4645.103	1.052
3874	299	37.896	39.393	37.353	39.437	38.954	36.863	28496.594	1127.940	123.758	1151.533	120.944	0.962	0.961	0.923	0.946	0.925	0.980	0.020	0.977	0.766	2.6352535611185709E18	0.237	0.000	4511.761	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.056	0.947	4606.132	1.057
1920	192	37.889	46.076	37.610	41.500	40.462	35.542	28479.739	1127.496	144.752	1215.440	125.130	0.822	0.913	0.834	0.878	0.676	0.928	0.072	0.864	0.722	3.7859546021585702E18	0.361	0.000	4509.982	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.103	0.906	4861.758	1.138
1514	171	37.889	42.228	33.987	45.162	43.903	32.791	28478.941	1127.474	132.662	1181.042	125.187	0.897	0.839	0.704	0.747	0.805	0.955	0.045	0.944	0.735	2.6352530104022237E18	0.350	0.000	4509.897	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.329	0.753	4724.170	1.339
3669	287	37.888	42.038	37.830	40.916	38.270	37.685	28478.160	1127.454	132.066	1188.654	123.506	0.901	0.926	0.857	0.985	0.812	0.949	0.051	0.935	0.728	3.7862008925977504E18	0.288	0.000	4509.815	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.082	0.925	4754.618	1.016
