Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
7092	352	34.318	37.834	33.025	37.011	35.859	32.874	21161.858	924.968	118.860	965.781	111.229	0.907	0.927	0.860	0.917	0.823	0.958	0.042	0.936	0.757	2.6372508842691318E18	0.356	0.000	3699.872	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.121	0.892	3863.123	1.091
1784	161	34.318	38.130	34.429	36.064	34.484	34.223	21161.582	924.960	119.788	970.562	111.432	0.900	0.952	0.905	0.992	0.810	0.953	0.047	0.930	0.745	2.6352848962772192E18	0.331	0.000	3699.840	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.047	0.955	3882.248	1.008
7995	410	34.309	37.063	34.178	36.106	34.798	33.858	21144.840	924.472	116.435	962.384	110.943	0.926	0.950	0.903	0.973	0.857	0.961	0.039	0.953	0.749	3.7904588193054253E18	0.348	0.000	3697.888	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.056	0.947	3849.536	1.028
3142	209	34.300	49.838	33.423	42.165	35.580	33.407	21128.981	924.010	156.571	1064.224	118.437	0.688	0.813	0.662	0.939	0.474	0.868	0.132	0.756	0.656	2.6512976941297357E18	0.368	0.000	3696.039	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.262	0.793	4256.894	1.065
3208	211	34.298	37.520	32.635	37.907	36.803	32.026	21124.844	923.889	117.871	960.656	111.171	0.914	0.905	0.819	0.870	0.836	0.962	0.038	0.943	0.747	2.635535594726247E18	0.331	0.000	3695.556	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.162	0.861	3842.625	1.149
7147	354	34.296	40.708	23.840	48.428	51.107	23.847	21121.161	923.782	127.888	992.849	123.939	0.842	0.708	0.502	0.467	0.710	0.930	0.070	0.969	0.800	3.6623960305811366E18	0.267	0.000	3695.126	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.031	0.492	3971.397	2.143
721	116	34.291	41.972	32.921	40.145	37.576	31.428	21111.747	923.507	131.857	1002.681	114.376	0.817	0.854	0.730	0.836	0.667	0.921	0.079	0.867	0.699	3.6623833848362989E18	0.363	0.000	3694.028	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.219	0.820	4010.726	1.196
8081	432	34.285	42.796	27.415	48.773	46.688	25.461	21101.063	923.195	134.448	999.735	121.779	0.801	0.703	0.494	0.545	0.642	0.923	0.077	0.906	0.690	2.7616765776705802E18	0.341	0.000	3692.782	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.779	0.562	3998.941	1.834
1856	163	34.274	39.007	31.894	38.932	38.005	30.965	21081.762	922.633	122.546	974.264	112.658	0.879	0.880	0.775	0.815	0.772	0.947	0.053	0.919	0.743	2.635535172609624E18	0.342	0.000	3690.530	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.221	0.819	3897.058	1.227
2944	203	34.265	34.761	32.881	35.681	35.203	33.336	21064.890	922.140	109.206	928.233	108.655	0.986	0.960	0.922	0.947	0.972	0.993	0.007	0.995	0.786	2.6352491632044141E18	0.259	0.000	3688.561	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.085	0.922	3712.932	1.056
6560	330	34.265	35.700	33.003	36.932	35.535	33.137	21064.588	922.131	112.156	939.460	110.126	0.960	0.928	0.861	0.933	0.921	0.982	0.018	0.982	0.757	2.6352844066341667E18	0.267	0.000	3688.525	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.119	0.894	3757.841	1.072
3362	216	34.262	35.340	33.739	35.595	34.725	33.797	21059.374	921.979	111.024	937.924	109.175	0.970	0.963	0.926	0.973	0.940	0.983	0.017	0.983	0.768	2.6512977047334611E18	0.233	0.000	3687.917	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.055	0.948	3751.694	1.027
3332	215	34.259	37.318	34.166	36.586	35.350	33.259	21052.965	921.792	117.239	963.353	111.048	0.918	0.936	0.877	0.941	0.843	0.957	0.043	0.947	0.737	2.6375059194271686E18	0.323	0.000	3687.168	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.071	0.934	3853.410	1.063
6253	319	34.255	35.703	32.472	38.372	36.871	31.834	21046.380	921.600	112.163	941.541	110.135	0.959	0.893	0.797	0.863	0.921	0.979	0.021	0.982	0.740	2.6352848974686637E18	0.274	0.000	3686.399	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.182	0.846	3766.166	1.158
929	126	34.245	34.969	31.574	37.812	37.496	31.272	21027.070	921.036	109.858	930.419	109.223	0.979	0.906	0.820	0.834	0.959	0.990	0.010	0.994	0.771	2.6352492308501488E18	0.230	0.000	3684.144	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.198	0.835	3721.678	1.199
5123	277	34.243	35.461	33.985	35.546	34.627	33.850	21024.182	920.952	111.403	938.950	109.362	0.966	0.963	0.928	0.978	0.933	0.981	0.019	0.982	0.762	2.6352497119032627E18	0.249	0.000	3683.807	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.046	0.956	3755.799	1.023
7426	367	34.238	38.411	30.594	43.237	40.298	29.317	21015.208	920.690	120.673	961.330	114.692	0.891	0.792	0.627	0.728	0.795	0.958	0.042	0.950	0.696	2.6352492231832531E18	0.315	0.000	3682.758	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.413	0.708	3845.321	1.375
3736	230	34.231	35.429	33.947	35.744	34.622	33.856	21002.163	920.309	111.304	939.871	109.352	0.966	0.958	0.917	0.978	0.934	0.979	0.021	0.982	0.758	2.6352844164322944E18	0.270	0.000	3681.234	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.053	0.950	3759.484	1.023
7341	364	34.226	34.842	32.996	35.855	35.593	32.903	20992.332	920.021	109.460	929.263	108.714	0.982	0.955	0.911	0.924	0.965	0.990	0.010	0.993	0.778	2.6352536299890467E18	0.244	0.000	3680.085	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.087	0.920	3717.053	1.082
892	124	34.224	36.717	31.496	38.400	37.625	31.159	20988.281	919.903	115.350	951.106	111.017	0.932	0.891	0.794	0.828	0.869	0.967	0.033	0.962	0.761	3.6621051989989568E18	0.262	0.000	3679.612	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.219	0.820	3804.426	1.208
7762	386	34.222	41.180	34.450	37.445	34.895	33.842	20984.868	919.803	129.371	985.704	113.006	0.831	0.914	0.835	0.970	0.691	0.933	0.067	0.874	0.713	2.651262459006831E18	0.380	0.000	3679.213	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.087	0.920	3942.816	1.031
6012	311	34.218	41.873	35.012	38.219	34.743	33.752	20978.290	919.611	131.547	999.014	113.831	0.817	0.895	0.802	0.971	0.668	0.921	0.079	0.865	0.687	2.6532636314903661E18	0.354	0.000	3678.445	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.092	0.916	3996.056	1.029
193	83	34.214	36.374	33.368	37.655	35.623	32.973	20971.042	919.399	114.273	949.350	110.706	0.941	0.909	0.826	0.926	0.885	0.968	0.032	0.969	0.732	3.9345734682286682E18	0.251	0.000	3677.597	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.128	0.886	3797.400	1.080
7961	406	34.213	37.278	33.810	37.439	35.284	33.273	20968.028	919.311	117.112	960.479	111.252	0.918	0.914	0.835	0.943	0.842	0.957	0.043	0.950	0.726	3.788206402075479E18	0.329	0.000	3677.244	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.107	0.903	3841.917	1.060
6131	315	34.204	35.656	32.769	37.207	36.309	32.230	20952.121	918.846	112.018	937.973	109.922	0.959	0.919	0.845	0.888	0.920	0.980	0.020	0.981	0.754	2.6352497806080922E18	0.261	0.000	3675.384	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.135	0.881	3751.894	1.127
1588	153	34.185	36.751	32.962	37.128	36.204	32.335	20917.670	917.839	115.456	952.183	110.497	0.930	0.921	0.848	0.893	0.865	0.964	0.036	0.957	0.750	2.6355311869974432E18	0.322	0.000	3671.354	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.126	0.888	3808.732	1.120
6554	330	34.184	35.057	32.406	37.501	36.666	31.855	20915.175	917.766	110.134	930.439	109.119	0.975	0.912	0.831	0.869	0.951	0.986	0.014	0.991	0.755	2.6352492233339888E18	0.261	0.000	3671.063	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.157	0.864	3721.757	1.151
9	63	34.182	40.145	34.579	36.991	35.106	33.338	20910.915	917.641	126.118	982.073	112.880	0.851	0.924	0.854	0.950	0.725	0.934	0.066	0.895	0.717	2.6535500702751318E18	0.347	0.000	3670.564	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.070	0.935	3928.291	1.053
903	125	34.181	35.209	34.095	35.185	34.600	33.758	20909.472	917.599	110.612	932.276	108.920	0.971	0.971	0.944	0.976	0.942	0.984	0.016	0.985	0.765	2.6352888068283949E18	0.240	0.000	3670.395	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.032	0.969	3729.105	1.025
6855	341	34.180	41.424	30.697	42.648	40.232	29.109	20908.713	917.577	130.138	993.841	115.201	0.825	0.801	0.642	0.724	0.681	0.923	0.077	0.885	0.701	3.7749111750004435E18	0.358	0.000	3670.306	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.389	0.720	3975.363	1.382
1690	158	34.176	44.453	31.874	40.233	38.336	30.577	20900.641	917.340	139.655	1022.686	115.516	0.769	0.849	0.722	0.798	0.591	0.897	0.103	0.827	0.715	2.6352503217886202E18	0.359	0.000	3669.362	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.262	0.792	4090.745	1.254
6806	339	34.176	48.805	24.649	62.655	69.598	20.658	20900.524	917.337	153.326	1153.145	147.935	0.700	0.545	0.298	0.297	0.490	0.796	0.204	0.965	0.594	3.9731800703784563E18	0.314	0.000	3669.348	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.542	0.393	4612.579	3.369
5345	284	34.172	43.117	34.022	37.529	36.411	32.231	20893.294	917.125	135.456	1007.437	114.218	0.793	0.911	0.829	0.885	0.628	0.910	0.090	0.843	0.718	3.660100180609223E18	0.344	0.000	3668.502	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.103	0.907	4029.749	1.130
5717	299	34.169	36.810	32.393	37.868	37.038	31.558	20888.812	916.994	115.644	946.312	110.517	0.928	0.902	0.814	0.852	0.862	0.969	0.031	0.956	0.748	3.6623519727727603E18	0.310	0.000	3667.977	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.169	0.855	3785.249	1.174
7927	402	34.165	38.916	32.363	41.115	39.156	30.118	20881.154	916.770	122.259	969.482	113.624	0.878	0.831	0.691	0.769	0.771	0.946	0.054	0.929	0.689	2.6535895756357162E18	0.341	0.000	3667.081	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.270	0.787	3877.927	1.300
1530	151	34.165	37.176	32.443	39.274	37.214	31.443	20880.409	916.748	116.791	955.427	111.532	0.919	0.870	0.757	0.845	0.845	0.960	0.040	0.955	0.719	2.6352492233358198E18	0.331	0.000	3666.994	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.211	0.826	3821.709	1.184
3034	205	34.164	38.536	33.789	37.188	35.554	32.904	20878.736	916.699	121.064	979.672	112.074	0.887	0.919	0.844	0.925	0.786	0.936	0.064	0.926	0.730	2.7771218801541309E18	0.328	0.000	3666.797	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.101	0.909	3918.687	1.081
276	89	34.163	35.304	34.067	35.566	34.193	34.152	20876.865	916.645	110.911	934.098	109.085	0.968	0.961	0.923	0.999	0.936	0.981	0.019	0.984	0.757	2.6352497730918707E18	0.241	0.000	3666.579	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.044	0.958	3736.391	1.001
6003	310	34.162	34.894	32.955	36.367	35.488	32.874	20875.895	916.616	109.624	926.829	108.677	0.979	0.939	0.882	0.926	0.958	0.989	0.011	0.991	0.765	2.6352492233190426E18	0.251	0.000	3666.465	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.104	0.906	3707.317	1.080
7984	408	34.160	36.126	33.993	36.125	34.692	33.648	20872.242	916.509	113.494	941.679	109.879	0.946	0.946	0.894	0.970	0.894	0.973	0.027	0.968	0.746	2.6352848973344426E18	0.301	0.000	3666.037	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.063	0.941	3766.716	1.031
1160	136	34.153	42.641	34.603	37.659	34.669	33.777	20858.635	916.111	133.961	1000.367	113.891	0.801	0.907	0.822	0.974	0.642	0.916	0.084	0.850	0.703	3.7929569031470598E18	0.338	0.000	3664.444	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.088	0.919	4001.466	1.026
4923	269	34.146	44.841	29.917	47.460	44.581	26.790	20845.437	915.724	140.873	1016.343	121.574	0.761	0.719	0.518	0.601	0.580	0.901	0.099	0.863	0.645	2.7773984157480813E18	0.376	0.000	3662.898	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.586	0.630	4065.373	1.664
3509	221	34.138	39.745	34.614	36.463	35.320	33.078	20831.672	915.321	124.863	976.189	111.832	0.859	0.936	0.877	0.937	0.738	0.938	0.062	0.896	0.725	2.6354999130609248E18	0.322	0.000	3661.285	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.053	0.949	3904.755	1.068
1426	146	34.125	35.392	32.729	36.388	35.820	32.516	20808.071	914.630	111.187	932.665	109.023	0.964	0.938	0.880	0.908	0.930	0.981	0.019	0.981	0.768	2.6352492223921008E18	0.254	0.000	3658.519	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.112	0.899	3730.660	1.102
7508	372	34.124	36.130	30.737	40.428	38.842	30.689	20805.380	914.551	113.507	934.794	112.418	0.944	0.844	0.712	0.790	0.892	0.978	0.022	0.990	0.736	2.6558772395021296E18	0.226	0.000	3658.204	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.315	0.760	3739.174	1.266
4942	270	34.117	35.462	32.772	36.548	35.708	32.587	20792.852	914.184	111.407	934.230	109.187	0.962	0.933	0.871	0.913	0.926	0.979	0.021	0.980	0.763	2.6355312652631597E18	0.259	0.000	3656.735	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.115	0.897	3736.922	1.096
2068	171	34.117	44.031	28.770	56.040	50.539	25.707	20791.939	914.157	138.329	1014.359	134.665	0.775	0.609	0.371	0.509	0.600	0.901	0.099	0.974	0.567	2.6787119066685344E18	0.272	0.000	3656.628	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.948	0.513	4057.437	1.966
2482	186	34.116	45.405	34.061	40.032	37.389	31.246	20790.502	914.115	142.643	1022.348	115.402	0.751	0.852	0.726	0.836	0.565	0.894	0.106	0.809	0.670	2.6352800267072826E18	0.374	0.000	3656.460	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.175	0.851	4089.391	1.197
6691	335	34.110	35.307	33.641	36.190	34.968	33.269	20780.812	913.831	110.920	932.176	109.076	0.966	0.943	0.888	0.951	0.933	0.980	0.020	0.983	0.751	2.6352536299871795E18	0.263	0.000	3655.324	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.076	0.930	3728.703	1.051
5158	278	34.105	35.744	34.135	35.804	34.504	33.720	20771.553	913.559	112.295	937.259	109.664	0.954	0.953	0.907	0.977	0.910	0.975	0.025	0.977	0.748	2.637259690027928E18	0.281	0.000	3654.237	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.049	0.953	3749.036	1.023
2548	189	34.104	35.229	34.005	35.559	34.620	33.580	20768.729	913.477	110.674	930.889	108.771	0.968	0.959	0.920	0.970	0.937	0.981	0.019	0.983	0.755	2.6532685181229654E18	0.246	0.000	3653.906	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.046	0.956	3723.557	1.031
6609	332	34.102	39.771	32.948	38.345	36.098	32.328	20764.387	913.349	124.945	978.043	112.444	0.857	0.889	0.791	0.896	0.735	0.934	0.066	0.900	0.723	2.7793655119973114E18	0.363	0.000	3653.397	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.164	0.859	3912.172	1.117
2004	168	34.101	34.834	33.736	35.008	34.437	33.748	20762.876	913.305	109.435	926.512	108.302	0.979	0.974	0.949	0.980	0.958	0.986	0.014	0.990	0.773	2.6352848984081555E18	0.239	0.000	3653.220	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.038	0.964	3706.050	1.020
2466	186	34.091	35.630	33.157	36.082	34.820	33.381	20744.455	912.765	111.936	934.563	109.284	0.957	0.945	0.893	0.959	0.915	0.977	0.023	0.976	0.763	2.6352849575961094E18	0.287	0.000	3651.058	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.088	0.919	3738.254	1.043
2157	174	34.083	35.306	32.546	36.369	35.835	32.653	20730.727	912.362	110.918	927.550	109.639	0.965	0.937	0.878	0.911	0.932	0.984	0.016	0.988	0.771	2.6352491619791523E18	0.244	0.000	3649.448	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.117	0.895	3710.198	1.097
4092	242	34.078	42.409	29.903	43.748	41.991	27.763	20722.306	912.115	133.231	1005.410	116.819	0.804	0.779	0.607	0.661	0.646	0.907	0.093	0.877	0.697	3.6463469317480672E18	0.379	0.000	3648.460	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.463	0.684	4021.641	1.512
6610	332	34.062	35.553	32.950	36.683	35.270	32.894	20692.426	911.238	111.693	934.264	109.144	0.958	0.929	0.862	0.933	0.918	0.975	0.025	0.977	0.754	2.6352492233502381E18	0.264	0.000	3644.951	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.113	0.898	3737.055	1.072
4839	267	34.062	35.279	33.920	35.216	34.623	33.502	20692.080	911.228	110.833	929.368	108.625	0.965	0.967	0.936	0.968	0.932	0.980	0.020	0.980	0.763	3.7882064793849229E18	0.293	0.000	3644.910	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.038	0.963	3717.474	1.033
2408	183	34.059	41.443	30.165	44.976	43.293	27.470	20687.341	911.089	130.196	985.763	117.598	0.822	0.757	0.573	0.635	0.675	0.924	0.076	0.903	0.672	2.6555600281158109E18	0.302	0.000	3644.354	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.491	0.671	3943.053	1.576
3888	234	34.052	35.395	32.825	36.294	35.496	32.662	20674.752	910.719	111.197	930.738	109.045	0.962	0.938	0.880	0.920	0.926	0.978	0.022	0.981	0.764	2.6352536213823344E18	0.263	0.000	3642.876	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.904	3722.950	1.087
5901	307	34.046	46.082	29.176	49.539	47.755	25.766	20662.391	910.356	144.770	1030.674	125.382	0.739	0.687	0.472	0.540	0.546	0.883	0.117	0.866	0.630	2.6352536299554182E18	0.354	0.000	3641.424	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.698	0.589	4122.694	1.853
2375	182	34.044	34.773	33.158	35.503	35.001	33.117	20660.363	910.296	109.242	922.495	108.306	0.979	0.959	0.920	0.946	0.959	0.987	0.013	0.991	0.773	3.7907095176223322E18	0.241	0.000	3641.185	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.071	0.934	3689.979	1.057
3840	233	34.043	38.111	30.506	42.160	41.627	28.428	20657.271	910.205	119.729	965.039	114.977	0.893	0.807	0.652	0.683	0.798	0.943	0.057	0.960	0.708	3.662351343402457E18	0.277	0.000	3640.821	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.382	0.724	3860.154	1.464
3136	209	34.041	37.614	29.637	40.839	39.940	29.070	20654.640	910.128	118.168	946.057	112.208	0.905	0.834	0.695	0.728	0.819	0.962	0.038	0.950	0.752	2.6352530888063898E18	0.325	0.000	3640.512	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.378	0.726	3784.226	1.374
1555	152	34.032	35.062	33.307	36.130	34.515	33.621	20638.451	909.653	110.152	925.562	108.887	0.971	0.942	0.887	0.974	0.942	0.983	0.017	0.989	0.756	2.6532993657860448E18	0.239	0.000	3638.610	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.085	0.922	3702.250	1.027
6498	328	34.032	35.378	33.278	36.097	34.585	33.515	20637.543	909.626	111.143	929.620	108.932	0.962	0.943	0.889	0.969	0.925	0.978	0.022	0.980	0.757	2.7796860358939632E18	0.288	0.000	3638.503	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.085	0.922	3718.479	1.032
1044	131	34.029	41.905	32.589	39.466	37.040	31.406	20632.325	909.472	131.649	1001.184	114.418	0.812	0.862	0.743	0.848	0.659	0.908	0.092	0.869	0.707	5.0877501269293651E18	0.371	0.000	3637.890	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.211	0.826	4004.735	1.179
4232	246	34.024	34.705	31.957	37.357	36.635	31.578	20623.849	909.223	109.029	917.337	108.286	0.980	0.911	0.830	0.862	0.961	0.991	0.009	0.993	0.762	2.6352536299893088E18	0.243	0.000	3636.894	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.169	0.855	3669.349	1.160
5933	308	34.010	35.325	32.326	37.069	36.147	31.997	20598.348	908.474	110.977	927.890	108.918	0.963	0.917	0.842	0.885	0.927	0.979	0.021	0.981	0.758	3.6443375742779584E18	0.256	0.000	3633.895	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.147	0.872	3711.562	1.130
2345	181	34.009	34.643	32.327	36.279	35.865	32.237	20595.830	908.400	108.835	918.204	108.161	0.982	0.937	0.879	0.899	0.964	0.989	0.011	0.994	0.775	2.6352497129623251E18	0.235	0.000	3633.599	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.122	0.891	3672.815	1.113
2471	186	34.006	44.391	23.868	55.558	60.377	21.284	20589.854	908.224	139.459	1044.802	134.779	0.766	0.612	0.375	0.353	0.587	0.869	0.131	0.966	0.685	2.6353246196273594E18	0.290	0.000	3632.896	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.328	0.430	4179.209	2.837
6452	326	33.999	42.352	33.432	38.741	36.057	32.131	20578.488	907.890	133.052	989.160	112.828	0.803	0.878	0.770	0.891	0.644	0.918	0.082	0.848	0.701	2.7771477444453888E18	0.371	0.000	3631.559	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.159	0.863	3956.641	1.122
7968	406	33.999	36.530	30.536	42.554	40.272	29.008	20577.893	907.872	114.761	932.836	112.758	0.931	0.799	0.638	0.720	0.866	0.973	0.027	0.983	0.699	3.7884526936193946E18	0.269	0.000	3631.489	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.394	0.718	3731.345	1.388
4886	268	33.994	35.201	32.973	36.396	35.201	32.936	20568.796	907.605	110.587	923.331	109.148	0.966	0.934	0.872	0.936	0.933	0.983	0.017	0.987	0.756	2.6535846965549654E18	0.308	0.000	3630.418	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.104	0.906	3693.323	1.069
4398	251	33.990	35.048	33.996	35.262	34.343	33.633	20562.177	907.410	110.105	922.861	108.406	0.970	0.964	0.929	0.979	0.941	0.983	0.017	0.985	0.757	2.6352497732258515E18	0.266	0.000	3629.640	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.037	0.964	3691.443	1.021
3612	225	33.986	34.749	32.858	36.332	35.535	32.526	20554.937	907.197	109.168	917.995	108.386	0.978	0.935	0.875	0.915	0.957	0.988	0.012	0.993	0.760	2.6375015730397702E18	0.256	0.000	3628.788	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.904	3671.979	1.093
2467	186	33.982	39.203	30.149	40.715	39.493	29.321	20546.354	906.944	123.160	961.494	112.546	0.867	0.835	0.697	0.742	0.751	0.943	0.057	0.914	0.739	2.6355318085637101E18	0.375	0.000	3627.777	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.350	0.740	3845.977	1.347
231	86	33.977	39.410	29.284	44.129	41.334	28.615	20537.429	906.682	123.810	963.544	116.241	0.862	0.770	0.593	0.692	0.743	0.941	0.059	0.939	0.702	2.6375368358120518E18	0.339	0.000	3626.727	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.507	0.664	3854.176	1.445
7646	379	33.972	35.611	30.764	37.296	37.184	31.275	20529.499	906.448	111.874	922.614	110.386	0.954	0.911	0.830	0.841	0.910	0.982	0.018	0.987	0.790	3.7882103189491085E18	0.237	0.000	3625.793	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.212	0.825	3690.457	1.189
3281	213	33.971	38.152	30.922	38.305	37.874	30.707	20526.332	906.355	119.858	946.457	111.695	0.890	0.887	0.786	0.811	0.793	0.958	0.042	0.932	0.765	3.6820904141213069E18	0.312	0.000	3625.420	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.239	0.807	3785.827	1.233
7027	349	33.969	38.228	31.029	39.724	38.084	30.477	20522.908	906.254	120.096	956.242	112.227	0.889	0.855	0.731	0.800	0.790	0.948	0.052	0.934	0.735	2.6510123114040995E18	0.348	0.000	3625.017	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.280	0.781	3824.968	1.250
