Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
2044	238	21.147	24.297	20.893	24.324	22.482	20.022	4951.405	351.218	76.331	384.835	70.809	0.870	0.869	0.756	0.891	0.758	0.913	0.087	0.928	0.691	2.6377917936460384E18	0.385	0.000	1404.871	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.164	0.859	1539.341	1.123
2668	263	21.139	22.504	20.051	23.091	22.867	19.617	4946.018	350.963	70.697	364.682	68.704	0.939	0.915	0.838	0.858	0.882	0.962	0.038	0.972	0.758	3.662356929450569E18	0.308	0.000	1403.852	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.152	0.868	1458.728	1.166
3636	310	21.130	24.205	19.514	25.119	23.303	19.279	4939.665	350.662	76.041	377.688	71.025	0.873	0.841	0.708	0.827	0.762	0.928	0.072	0.934	0.715	3.6463123671080506E18	0.373	0.000	1402.650	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.287	0.777	1510.751	1.209
144	145	21.123	27.414	19.794	27.166	26.464	17.283	4934.413	350.414	86.123	400.370	74.130	0.771	0.778	0.605	0.653	0.594	0.875	0.125	0.861	0.652	5.0719781064153734E18	0.415	0.000	1401.655	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.372	0.729	1601.481	1.531
2316	249	21.122	24.334	20.884	24.665	22.948	19.686	4934.092	350.399	76.447	378.146	70.744	0.868	0.856	0.733	0.858	0.753	0.927	0.073	0.925	0.680	2.6352497914797328E18	0.374	0.000	1401.594	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.181	0.847	1512.586	1.166
3930	342	21.119	21.959	19.249	23.462	23.383	19.121	4932.052	350.302	68.987	357.034	68.451	0.962	0.900	0.810	0.818	0.925	0.981	0.019	0.992	0.776	3.8067932436579571E18	0.324	0.000	1401.208	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.219	0.820	1428.136	1.223
2376	252	21.119	22.305	17.386	25.892	25.794	17.275	4931.845	350.292	70.073	357.142	69.466	0.947	0.816	0.665	0.670	0.896	0.981	0.019	0.991	0.778	2.637827046634577E18	0.289	0.000	1401.169	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.489	0.671	1428.569	1.493
1208	207	21.110	21.945	19.613	24.417	23.388	19.178	4925.997	350.015	68.942	355.282	68.409	0.962	0.865	0.748	0.820	0.925	0.985	0.015	0.992	0.731	2.6558727813599677E18	0.309	0.000	1400.061	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.245	0.803	1421.129	1.220
3540	303	21.106	23.227	20.677	23.298	22.316	20.033	4922.892	349.868	72.969	372.663	69.748	0.909	0.906	0.821	0.898	0.826	0.939	0.061	0.956	0.726	2.6352541895430211E18	0.373	0.000	1399.472	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.127	0.887	1490.653	1.114
2084	240	21.102	22.206	20.208	23.944	22.691	20.000	4920.112	349.736	69.763	357.961	69.117	0.950	0.881	0.777	0.881	0.903	0.977	0.023	0.991	0.723	2.6355713986478931E18	0.326	0.000	1398.945	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.185	0.844	1431.844	1.135
3051	279	21.091	23.316	18.700	25.896	24.899	17.914	4912.231	349.363	73.248	367.624	70.359	0.905	0.814	0.663	0.719	0.818	0.950	0.050	0.961	0.721	2.7999918864292198E18	0.366	0.000	1397.451	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.385	0.722	1470.497	1.390
442	170	21.083	23.328	20.059	23.996	22.531	19.777	4906.927	349.111	73.286	366.899	69.326	0.904	0.879	0.772	0.878	0.817	0.952	0.048	0.946	0.725	2.7819741208184739E18	0.349	0.000	1396.445	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.196	0.836	1467.597	1.139
3638	310	21.082	22.866	20.185	23.714	22.303	19.985	4906.268	349.080	71.836	367.232	69.482	0.922	0.889	0.790	0.896	0.850	0.951	0.049	0.967	0.729	2.653589714184367E18	0.356	0.000	1396.320	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.175	0.851	1468.927	1.116
3844	330	21.082	25.826	17.024	28.443	27.946	16.072	4905.967	349.066	81.135	382.859	74.428	0.816	0.741	0.549	0.575	0.666	0.912	0.088	0.917	0.721	2.6535903399116134E18	0.387	0.000	1396.263	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.671	0.599	1531.436	1.739
2548	258	21.071	22.784	20.831	22.769	21.461	20.747	4898.515	348.712	71.578	363.855	68.408	0.925	0.925	0.856	0.967	0.855	0.958	0.042	0.956	0.735	2.6352937032421734E18	0.335	0.000	1394.849	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.093	0.915	1455.421	1.034
161	148	21.064	21.459	20.151	22.061	21.722	20.402	4893.709	348.484	67.416	352.581	67.044	0.982	0.955	0.912	0.939	0.964	0.988	0.012	0.994	0.784	2.6355362142776762E18	0.283	0.000	1393.936	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.095	0.913	1410.322	1.065
3015	277	21.054	23.306	19.446	23.524	22.336	20.130	4886.457	348.140	73.217	368.007	70.309	0.903	0.895	0.801	0.901	0.816	0.946	0.054	0.960	0.761	3.6440649728399962E18	0.338	0.000	1392.559	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.210	0.827	1472.030	1.110
1887	233	21.044	21.538	20.851	21.980	21.206	20.870	4879.524	347.810	67.664	351.560	67.256	0.977	0.957	0.917	0.984	0.955	0.989	0.011	0.994	0.759	2.635571398649769E18	0.293	0.000	1391.241	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.054	0.949	1406.239	1.016
652	182	21.036	23.280	19.161	26.576	24.537	18.417	4874.065	347.551	73.137	361.711	71.350	0.904	0.792	0.627	0.751	0.816	0.961	0.039	0.976	0.683	2.635289983817239E18	0.320	0.000	1390.203	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.387	0.721	1446.842	1.332
2648	263	21.010	22.010	17.691	25.638	25.012	17.640	4856.179	346.700	69.148	352.322	68.589	0.955	0.819	0.672	0.705	0.911	0.984	0.016	0.992	0.764	2.6535501231587568E18	0.308	0.000	1386.800	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.449	0.690	1409.286	1.418
3503	302	21.009	23.177	20.135	26.180	23.886	19.471	4855.519	346.669	72.813	361.290	72.004	0.906	0.802	0.644	0.815	0.822	0.960	0.040	0.989	0.658	2.6403966827526467E18	0.284	0.000	1386.675	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.300	0.769	1445.158	1.227
3380	295	21.007	21.927	21.100	22.185	21.147	20.853	4854.026	346.598	68.887	357.755	67.650	0.958	0.947	0.897	0.986	0.918	0.969	0.031	0.982	0.740	2.6352850359981702E18	0.367	0.000	1386.390	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.051	0.951	1431.019	1.014
138	145	20.999	23.476	20.130	23.977	22.204	20.051	4848.372	346.328	73.752	368.763	69.926	0.894	0.876	0.767	0.903	0.800	0.939	0.061	0.948	0.718	2.6356061018685997E18	0.400	0.000	1385.313	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.191	0.840	1475.050	1.107
2945	274	20.998	23.708	17.187	28.534	26.346	16.910	4847.740	346.298	74.482	364.832	72.514	0.886	0.736	0.542	0.642	0.784	0.949	0.051	0.974	0.706	2.637545640360303E18	0.290	0.000	1385.193	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.660	0.602	1459.328	1.558
2484	256	20.997	21.506	20.621	21.984	21.486	20.487	4846.967	346.261	67.565	351.863	67.085	0.976	0.955	0.912	0.954	0.953	0.984	0.016	0.993	0.764	2.6352894340467824E18	0.297	0.000	1385.046	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.066	0.938	1407.452	1.049
1934	235	20.994	23.927	18.041	26.901	25.142	17.808	4844.821	346.159	75.170	367.340	71.669	0.877	0.780	0.609	0.708	0.770	0.942	0.058	0.953	0.713	2.6400789755534618E18	0.367	0.000	1384.637	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.491	0.671	1469.361	1.412
903	194	20.987	21.821	19.701	22.921	21.867	20.225	4839.911	345.925	68.552	351.968	67.668	0.962	0.916	0.838	0.925	0.925	0.983	0.017	0.987	0.766	3.6443419810509856E18	0.284	0.000	1383.701	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.163	0.860	1407.870	1.081
1024	199	20.963	22.117	20.514	23.142	21.714	20.237	4823.127	345.125	69.482	355.790	67.792	0.948	0.906	0.820	0.932	0.898	0.970	0.030	0.976	0.727	2.6377880140895264E18	0.346	0.000	1380.501	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.128	0.886	1423.159	1.073
51	132	20.960	21.594	20.291	22.289	21.635	20.318	4821.362	345.041	67.839	352.482	67.376	0.971	0.940	0.884	0.939	0.942	0.979	0.021	0.993	0.763	2.6375016589580278E18	0.285	0.000	1380.164	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.098	0.910	1409.927	1.065
78	137	20.955	22.211	19.410	23.072	22.504	19.522	4817.700	344.866	69.779	354.513	68.023	0.943	0.908	0.825	0.868	0.890	0.973	0.027	0.975	0.770	2.6513340651257805E18	0.300	0.000	1379.465	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.189	0.841	1418.052	1.153
444	170	20.936	22.236	20.567	23.280	22.106	20.026	4804.952	344.258	69.856	354.617	68.356	0.942	0.899	0.809	0.906	0.887	0.971	0.029	0.979	0.719	2.6352894425153117E18	0.340	0.000	1377.030	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.132	0.883	1418.470	1.104
2773	267	20.933	22.863	20.066	23.187	22.277	19.748	4802.980	344.163	71.828	362.903	68.798	0.916	0.903	0.815	0.886	0.838	0.948	0.052	0.958	0.740	2.6352894340467789E18	0.387	0.000	1376.654	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.156	0.865	1451.612	1.128
1043	200	20.929	22.070	20.597	22.504	21.343	20.516	4799.942	344.018	69.334	356.193	67.754	0.948	0.930	0.865	0.961	0.899	0.966	0.034	0.977	0.742	3.7904979315638221E18	0.325	0.000	1376.073	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.093	0.915	1424.772	1.040
1733	228	20.916	21.305	20.795	21.692	21.124	20.679	4791.045	343.593	66.933	347.793	66.620	0.982	0.964	0.930	0.979	0.964	0.988	0.012	0.995	0.762	2.6375456395555584E18	0.300	0.000	1374.372	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.043	0.959	1391.172	1.022
2058	239	20.913	21.642	19.998	23.037	22.209	19.772	4789.108	343.500	67.991	348.845	67.476	0.966	0.908	0.824	0.890	0.934	0.985	0.015	0.992	0.746	2.6355357322997181E18	0.286	0.000	1374.001	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.152	0.868	1395.380	1.123
1495	218	20.902	21.495	20.446	22.070	21.421	20.384	4781.632	343.143	67.527	349.586	66.892	0.972	0.947	0.897	0.952	0.946	0.982	0.018	0.991	0.760	2.6375456404969181E18	0.296	0.000	1372.571	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.079	0.926	1398.343	1.051
238	155	20.901	21.388	20.657	21.824	21.223	20.568	4780.471	343.087	67.192	348.248	66.764	0.977	0.958	0.917	0.969	0.955	0.985	0.015	0.994	0.761	2.7819736397656182E18	0.278	0.000	1372.349	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.057	0.947	1392.991	1.032
1031	199	20.900	21.483	20.775	21.783	21.276	20.515	4780.445	343.086	67.492	349.499	66.872	0.973	0.959	0.921	0.964	0.946	0.982	0.018	0.991	0.758	2.637545640495079E18	0.322	0.000	1372.344	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.049	0.954	1397.995	1.037
3626	309	20.899	21.574	19.299	23.065	22.501	19.381	4779.399	343.036	67.777	349.888	67.167	0.969	0.906	0.821	0.861	0.938	0.980	0.020	0.991	0.771	2.6352849060754093E18	0.333	0.000	1372.144	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.195	0.837	1399.551	1.161
1274	210	20.895	21.393	19.500	23.742	22.833	19.126	4776.933	342.918	67.209	346.256	66.944	0.977	0.880	0.775	0.838	0.954	0.990	0.010	0.996	0.741	2.635254189545152E18	0.284	0.000	1371.672	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.218	0.821	1385.022	1.194
2076	240	20.884	22.363	17.749	25.188	24.872	17.559	4769.068	342.541	70.254	352.685	68.800	0.934	0.829	0.687	0.706	0.872	0.971	0.029	0.979	0.766	2.6352497131133574E18	0.352	0.000	1370.166	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.419	0.705	1410.741	1.416
3935	343	20.883	21.834	20.746	22.429	21.518	20.291	4768.500	342.514	68.594	352.887	67.406	0.956	0.931	0.867	0.943	0.915	0.971	0.029	0.983	0.736	2.6352547221189984E18	0.335	0.000	1370.057	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.081	0.925	1411.546	1.060
440	170	20.881	22.257	20.205	22.787	21.781	20.077	4766.838	342.435	69.921	358.258	68.363	0.938	0.916	0.840	0.922	0.880	0.956	0.044	0.978	0.744	2.6355362056880042E18	0.379	0.000	1369.739	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.128	0.887	1433.031	1.085
2057	239	20.874	22.381	19.139	23.502	22.902	19.167	4762.313	342.218	70.314	356.577	68.736	0.933	0.888	0.789	0.837	0.870	0.960	0.040	0.978	0.761	3.9348951454480422E18	0.339	0.000	1368.872	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.228	0.814	1426.307	1.195
1842	232	20.873	21.304	19.963	22.083	21.822	19.931	4761.867	342.197	66.929	345.618	66.715	0.980	0.945	0.893	0.913	0.960	0.990	0.010	0.997	0.776	2.7796552506423946E18	0.292	0.000	1368.786	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.904	1382.472	1.095
3819	327	20.873	24.902	16.946	28.620	27.561	15.954	4761.524	342.180	78.232	369.463	72.581	0.838	0.729	0.532	0.579	0.703	0.926	0.074	0.928	0.706	3.6463128651903091E18	0.376	0.000	1368.721	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.689	0.592	1477.853	1.728
1879	233	20.872	21.371	20.318	22.113	21.407	20.320	4760.887	342.150	67.140	348.190	66.738	0.977	0.944	0.891	0.949	0.954	0.983	0.017	0.994	0.762	2.6533043221972205E18	0.292	0.000	1368.598	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.088	0.919	1392.759	1.053
824	191	20.838	23.818	19.496	24.685	23.576	18.526	4737.354	341.021	74.827	369.421	70.083	0.875	0.844	0.713	0.786	0.765	0.923	0.077	0.937	0.709	3.8093260459875648E18	0.396	0.000	1364.085	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.266	0.790	1477.685	1.273
1754	228	20.836	24.590	18.252	26.162	24.862	17.548	4736.512	340.981	77.252	373.617	71.376	0.847	0.796	0.634	0.706	0.718	0.913	0.087	0.924	0.714	3.6443425232924378E18	0.371	0.000	1363.923	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.433	0.698	1494.466	1.417
3941	345	20.820	21.484	19.449	23.459	22.766	19.026	4725.582	340.456	67.494	345.944	66.983	0.969	0.888	0.788	0.836	0.939	0.984	0.016	0.992	0.746	2.6352894340449107E18	0.286	0.000	1361.824	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.206	0.829	1383.775	1.197
3215	287	20.802	21.568	20.185	22.127	21.621	19.989	4713.331	339.867	67.757	347.919	66.712	0.965	0.940	0.884	0.925	0.930	0.977	0.023	0.985	0.761	2.6535545297975981E18	0.321	0.000	1359.469	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.096	0.912	1391.677	1.082
2575	260	20.802	25.112	13.610	32.884	34.042	12.974	4713.276	339.865	78.891	360.332	78.022	0.828	0.633	0.400	0.381	0.686	0.943	0.057	0.989	0.759	2.6381091402040099E18	0.285	0.000	1359.459	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.416	0.414	1441.328	2.624
892	193	20.802	23.931	18.146	25.453	24.808	17.531	4712.861	339.845	75.182	365.725	70.940	0.869	0.817	0.668	0.707	0.756	0.929	0.071	0.944	0.736	2.7793688172412502E18	0.385	0.000	1359.379	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.403	0.713	1462.899	1.415
2584	260	20.801	21.785	20.771	22.008	20.955	20.645	4712.647	339.834	68.439	348.947	67.094	0.955	0.945	0.893	0.985	0.912	0.974	0.026	0.980	0.743	2.7639283860931168E18	0.291	0.000	1359.338	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.060	0.944	1395.788	1.015
433	170	20.792	23.314	16.527	28.458	27.077	16.241	4706.569	339.542	73.243	351.706	71.895	0.892	0.731	0.534	0.600	0.795	0.965	0.035	0.982	0.722	2.6352492244266054E18	0.346	0.000	1358.169	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.722	0.581	1406.824	1.667
1212	207	20.790	21.491	20.008	22.350	21.655	19.956	4705.043	339.469	67.517	345.841	66.819	0.967	0.930	0.865	0.922	0.936	0.982	0.018	0.990	0.759	2.6352541884695418E18	0.329	0.000	1357.875	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.117	0.895	1383.364	1.085
2107	241	20.789	21.816	20.539	22.177	21.351	20.244	4704.317	339.434	68.537	349.290	67.189	0.953	0.937	0.879	0.948	0.908	0.972	0.028	0.980	0.745	2.7796905038703078E18	0.325	0.000	1357.735	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.080	0.926	1397.159	1.055
397	168	20.783	22.693	18.922	25.061	23.735	18.509	4700.163	339.234	71.292	353.459	69.433	0.916	0.829	0.688	0.780	0.839	0.960	0.040	0.974	0.715	3.8064671608822042E18	0.322	0.000	1356.936	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.324	0.755	1413.838	1.282
2381	252	20.782	21.466	19.314	23.786	22.719	19.130	4699.555	339.205	67.438	344.339	67.072	0.968	0.874	0.763	0.842	0.937	0.985	0.015	0.995	0.738	2.6532681070332058E18	0.276	0.000	1356.819	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.232	0.812	1377.355	1.188
1770	229	20.780	22.621	17.697	24.752	23.651	18.328	4698.241	339.142	71.066	354.132	69.115	0.919	0.840	0.705	0.775	0.844	0.958	0.042	0.973	0.774	2.6352536301235642E18	0.389	0.000	1356.566	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.399	0.715	1416.527	1.290
2763	267	20.774	22.225	20.388	23.273	21.537	20.196	4694.189	338.947	69.821	352.576	68.082	0.935	0.893	0.797	0.938	0.874	0.961	0.039	0.975	0.714	3.8087942870450125E18	0.312	0.000	1355.786	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.142	0.876	1410.305	1.066
315	162	20.772	21.686	20.745	22.244	21.205	20.333	4693.063	338.892	68.128	349.893	66.895	0.958	0.934	0.872	0.959	0.918	0.969	0.031	0.982	0.734	2.6375417837489229E18	0.317	0.000	1355.569	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.072	0.933	1399.571	1.043
725	185	20.766	29.416	21.407	25.031	22.518	19.552	4688.848	338.689	92.413	410.531	73.816	0.706	0.830	0.688	0.868	0.498	0.825	0.175	0.799	0.632	3.7905021932324973E18	0.403	0.000	1354.757	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.169	0.855	1642.124	1.152
2643	262	20.761	22.391	20.133	22.679	21.835	19.795	4685.284	338.518	70.344	353.313	67.522	0.927	0.915	0.838	0.907	0.860	0.958	0.042	0.960	0.741	2.6352850360002387E18	0.356	0.000	1354.071	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.126	0.888	1413.252	1.103
925	194	20.749	21.597	20.510	21.963	21.331	20.217	4677.519	338.144	67.849	347.508	66.763	0.961	0.945	0.893	0.948	0.923	0.973	0.027	0.984	0.751	2.6375060494886125E18	0.329	0.000	1352.574	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.071	0.934	1390.031	1.055
1376	214	20.742	23.476	20.900	23.264	21.233	20.362	4672.788	337.916	73.752	363.154	68.970	0.884	0.892	0.795	0.959	0.781	0.931	0.069	0.935	0.695	2.6533032914032342E18	0.400	0.000	1351.662	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.113	0.898	1452.616	1.043
1661	225	20.731	22.511	16.581	27.845	27.154	15.843	4665.284	337.554	70.721	344.557	70.055	0.921	0.745	0.554	0.583	0.848	0.980	0.020	0.991	0.731	2.6401102515029187E18	0.293	0.000	1350.215	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.679	0.595	1378.227	1.714
2556	259	20.727	22.542	18.543	25.292	24.188	17.885	4662.110	337.401	70.817	352.295	68.842	0.919	0.820	0.672	0.739	0.845	0.958	0.042	0.972	0.719	3.7907843628321626E18	0.370	0.000	1349.602	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.364	0.733	1409.180	1.352
3443	299	20.718	23.112	19.866	23.775	22.568	19.088	4656.351	337.123	72.608	359.498	68.332	0.896	0.871	0.759	0.846	0.804	0.938	0.062	0.941	0.714	2.6375104570790611E18	0.377	0.000	1348.491	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.197	0.836	1437.993	1.182
3024	278	20.716	25.046	19.624	24.288	22.139	19.477	4654.785	337.047	78.686	370.330	69.836	0.827	0.853	0.727	0.880	0.684	0.910	0.090	0.888	0.707	3.8087948432391104E18	0.394	0.000	1348.188	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.238	0.808	1481.321	1.137
1756	229	20.710	24.101	21.398	22.633	21.208	20.311	4650.887	336.859	75.717	370.332	69.257	0.859	0.915	0.837	0.958	0.738	0.910	0.090	0.915	0.696	3.8062302248529088E18	0.394	0.000	1347.436	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.058	0.945	1481.326	1.044
1547	220	20.709	23.698	17.743	26.862	25.870	16.800	4650.393	336.835	74.449	359.538	71.406	0.874	0.771	0.594	0.649	0.764	0.937	0.063	0.959	0.707	2.799957251930345E18	0.376	0.000	1347.340	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.514	0.661	1438.154	1.540
2343	251	20.707	21.632	18.105	24.776	24.202	17.753	4649.112	336.773	67.958	342.251	67.370	0.957	0.836	0.699	0.734	0.916	0.984	0.016	0.991	0.751	2.6375368356776378E18	0.301	0.000	1347.093	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.368	0.731	1369.003	1.363
2046	239	20.707	21.572	20.221	22.669	21.377	20.036	4649.044	336.770	67.770	346.176	66.771	0.960	0.913	0.834	0.937	0.921	0.973	0.027	0.985	0.735	3.8090450434737722E18	0.306	0.000	1347.080	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.121	0.892	1384.703	1.067
722	185	20.701	21.679	18.091	24.060	23.939	17.928	4645.023	336.576	68.106	342.770	67.468	0.955	0.860	0.740	0.749	0.912	0.982	0.018	0.991	0.773	2.6355401312878829E18	0.290	0.000	1346.303	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.330	0.752	1371.081	1.335
1752	228	20.698	23.012	19.265	23.467	23.033	18.686	4642.729	336.465	72.293	357.794	68.309	0.899	0.882	0.778	0.811	0.809	0.940	0.060	0.945	0.744	2.6355670607306989E18	0.377	0.000	1345.859	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.218	0.821	1431.175	1.233
4004	366	20.697	21.572	20.095	22.041	21.393	20.038	4642.290	336.444	67.771	346.283	66.649	0.959	0.939	0.882	0.937	0.921	0.972	0.028	0.983	0.760	2.6378271156101725E18	0.354	0.894	1345.775	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.097	0.912	1385.130	1.068
1844	232	20.696	22.205	20.017	22.087	21.232	20.184	4641.611	336.411	69.760	348.745	67.279	0.932	0.937	0.878	0.951	0.869	0.965	0.035	0.964	0.761	2.651333516426928E18	0.371	0.000	1345.643	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.103	0.906	1394.980	1.052
1707	227	20.695	21.585	20.075	22.250	21.110	20.270	4641.043	336.383	67.811	344.716	66.437	0.959	0.930	0.865	0.960	0.919	0.976	0.024	0.980	0.753	3.646382743351648E18	0.299	0.000	1345.534	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.108	0.902	1378.863	1.041
3275	290	20.694	22.029	20.683	22.485	21.408	20.026	4640.222	336.344	69.205	348.809	67.198	0.939	0.920	0.847	0.935	0.882	0.964	0.036	0.971	0.723	2.6532691378086128E18	0.342	0.000	1345.375	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.087	0.920	1395.238	1.069
1915	234	20.689	25.781	19.038	25.905	25.254	17.249	4636.904	336.183	80.993	379.430	71.659	0.803	0.799	0.638	0.683	0.644	0.886	0.114	0.885	0.682	3.7885281638769523E18	0.418	0.000	1344.733	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.361	0.735	1517.720	1.464
1203	207	20.683	21.910	17.529	25.988	25.215	17.031	4632.580	335.974	68.833	341.654	68.320	0.944	0.796	0.633	0.675	0.891	0.983	0.017	0.993	0.738	2.6355714673692422E18	0.291	0.000	1343.897	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.483	0.674	1366.618	1.481
1995	237	20.681	21.762	19.714	23.448	22.661	18.925	4631.128	335.904	68.366	345.908	67.230	0.950	0.882	0.778	0.835	0.903	0.971	0.029	0.983	0.727	2.7816608972927744E18	0.314	0.000	1343.616	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.189	0.841	1383.630	1.197
