Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
783,150,12.191,13.13,11.889,14.278,12.683,11.728,948.671,116.726,41.25,123.23,40.454,0.928,0.854,0.729,0.925,0.862,0.947,0.053,0.981,0.688,2782255744127099904,0.357,0,466.904,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.201,0.833,492.921,1.081,0,0,0.0,0
4780,266,12.709,14.382,11.876,14.447,14.116,11.464,1074.738,126.851,45.183,135.919,42.583,0.884,0.88,0.774,0.812,0.781,0.933,0.067,0.942,0.739,3811086367377319936,0.406,0,507.402,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.217,0.822,543.676,1.231,0,0,0.0,0
4921,276,16.522,22.487,11.871,27.542,27.472,10.169,2361.62,214.403,70.645,246.372,65.178,0.735,0.6,0.36,0.37,0.54,0.87,0.13,0.923,0.656,2635615524353659904,0.4,0,857.612,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.32,0.431,985.489,2.702,25.527,8.399,0.0,0
4280,261,11.737,13.252,11.865,13.196,12.028,11.53,846.575,108.193,41.632,118.357,39.41,0.886,0.889,0.791,0.959,0.784,0.914,0.086,0.947,0.691,3662708911856180224,0.392,0,432.774,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.112,0.899,473.428,1.043,0,0,0.0,0
3735,240,12.592,14.802,11.864,15.416,15.274,10.46,1045.48,124.538,46.501,137.668,43.236,0.851,0.817,0.667,0.685,0.724,0.905,0.095,0.93,0.681,3811089733541130240,0.345,0,498.151,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.299,0.77,550.673,1.46,0,0,0.0,0
4643,262,12.924,14.088,11.862,15.465,13.618,12.366,1130.178,131.176,44.26,136.548,43.315,0.917,0.836,0.698,0.908,0.841,0.961,0.039,0.979,0.715,2781978597284349952,0.403,0,524.705,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.304,0.767,546.191,1.101,0,0,0.0,0
110,105,11.753,13.72,11.854,14.016,12.621,11.013,849.963,108.482,43.104,121.871,40.123,0.857,0.838,0.703,0.873,0.734,0.89,0.11,0.931,0.653,3662713310842650112,0.427,0,433.928,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.182,0.846,487.482,1.146,0,0,0.0,0
3626,240,12.168,13.19,11.854,14.416,13.164,11.255,943.203,116.277,41.438,122.28,40.721,0.922,0.844,0.712,0.855,0.851,0.951,0.049,0.983,0.68,3955451701982400000,0.364,0,465.108,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.216,0.822,489.119,1.17,0,0,0.0,0
6146,316,11.845,12.769,11.849,13.491,12.168,11.584,870.273,110.203,40.116,115.579,39.438,0.928,0.878,0.771,0.952,0.861,0.953,0.047,0.983,0.689,2635611051165969920,0.353,0,440.813,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.139,0.878,462.316,1.05,0,0,0.0,0
4496,262,12.594,13.079,11.846,14.547,13.678,11.563,1046.014,124.58,41.09,126.52,40.886,0.963,0.866,0.75,0.845,0.927,0.985,0.015,0.995,0.723,2635290062354339840,0.324,0,498.321,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.228,0.814,506.078,1.183,0,0,0.0,0
1125,176,12.039,12.854,11.845,13.837,12.665,11.44,913.703,113.84,40.381,119.011,39.701,0.937,0.87,0.757,0.903,0.877,0.957,0.043,0.983,0.695,2656124159525870080,0.355,0,455.359,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.168,0.856,476.045,1.107,0,0,0.0,0
5455,297,18.697,28.385,11.845,37.556,38.154,9.786,3422.17,274.552,89.175,331.147,82.934,0.659,0.498,0.248,0.256,0.434,0.829,0.171,0.93,0.617,2635280498192620032,0.386,0,1098.21,Accept,Reject,Reject,Reject,Reject,Reject,Reject,3.17,0.315,1324.587,3.899,35.785,7.672,0.0,0
1700,196,12.253,13.632,11.84,14.501,13.169,11.494,963.137,117.91,42.826,127.372,41.346,0.899,0.845,0.714,0.873,0.808,0.926,0.074,0.965,0.687,3664406558748989952,0.345,0,471.639,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.225,0.816,509.488,1.146,0,0,0.0,0
6247,318,11.997,12.646,11.823,12.875,12.289,11.673,904.166,113.046,39.727,117.665,39.143,0.949,0.932,0.868,0.95,0.9,0.961,0.039,0.985,0.743,2637577046544019968,0.349,0,452.185,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.089,0.918,470.659,1.053,0,0,0.0,0
2285,212,12.068,14.016,11.822,14.149,13.085,11.376,920.201,114.379,44.033,125.552,41.725,0.861,0.853,0.727,0.869,0.741,0.911,0.089,0.948,0.684,3664358119034279936,0.398,0,457.516,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.197,0.836,502.206,1.15,0,0,0.0,0
4974,276,12.052,13.11,11.815,13.709,12.559,11.624,916.663,114.086,41.186,121.115,40.138,0.919,0.879,0.773,0.926,0.845,0.942,0.058,0.975,0.704,2635293849307539968,0.347,1.033,456.342,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.16,0.862,484.461,1.08,0,0,0.0,0
1983,208,11.627,13.099,11.812,13.527,12.053,11.332,823.038,106.179,41.151,116.306,39.318,0.888,0.86,0.739,0.94,0.788,0.913,0.087,0.955,0.664,2779972546892649984,0.375,0,424.715,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.145,0.873,465.223,1.064,0,0,0.0,0
2468,221,11.743,14.559,11.81,14.516,13.533,10.614,847.849,108.302,45.74,128.229,42.135,0.807,0.809,0.654,0.784,0.651,0.845,0.155,0.921,0.632,2635611126327889920,0.425,0.964,433.208,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.229,0.814,512.918,1.275,0,0,0.0,0
4634,262,11.852,14.187,11.807,14.481,12.719,11.114,871.733,110.326,44.568,126.179,41.065,0.835,0.818,0.67,0.874,0.698,0.874,0.126,0.921,0.645,3682697974175220224,0.374,0,441.306,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.226,0.815,504.715,1.144,0,0,0.0,0
3610,240,11.33,13.455,11.802,13.11,12.158,10.75,761.483,100.816,42.272,114.608,39.172,0.842,0.864,0.747,0.884,0.709,0.88,0.12,0.927,0.652,3664683712169050112,0.405,0,403.265,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.111,0.9,458.433,1.131,0,0,0.0,0
973,175,12.499,13.528,11.801,14.299,13.993,11.248,1022.369,122.696,42.5,129.006,41.761,0.924,0.874,0.764,0.804,0.854,0.951,0.049,0.983,0.727,2635259137364810240,0.363,0,490.783,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.212,0.825,516.026,1.244,0,0,0.0,0
3244,239,14.161,15.367,11.798,18.085,17.783,11.32,1486.777,157.491,48.277,162.426,47.573,0.921,0.783,0.613,0.637,0.849,0.97,0.03,0.985,0.738,2658411082491350016,0.389,0,629.963,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.533,0.652,649.703,1.571,0,0,0.0,0
2711,229,14.658,16.293,11.798,19.707,18.718,11.593,1648.839,168.737,51.185,175.844,50.032,0.9,0.744,0.553,0.619,0.809,0.96,0.04,0.977,0.726,2635254180955740160,0.377,0,674.947,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.67,0.599,703.375,1.615,0,0,0.0,0
4701,262,14.131,17.204,11.795,18.418,17.527,11.499,1477.465,156.832,54.048,177.618,50.119,0.821,0.767,0.589,0.656,0.675,0.883,0.117,0.927,0.722,3934864360226409984,0.377,0,627.329,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.561,0.64,710.473,1.524,0,0,0.0,0
1848,204,11.688,13.993,11.793,14.147,12.423,11.05,835.958,107.287,43.959,122.243,40.511,0.835,0.826,0.683,0.89,0.698,0.878,0.122,0.922,0.643,2653374768406550016,0.404,0,429.148,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.2,0.834,488.973,1.124,0,0,0.0,0
5111,289,13.118,13.799,11.792,15.221,14.735,11.657,1181.929,135.151,43.349,139.456,42.875,0.951,0.862,0.743,0.791,0.904,0.969,0.031,0.989,0.753,2637862868025600000,0.35,0,540.603,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.291,0.775,557.822,1.264,0,0,0.0,0
6507,329,14.026,16.545,11.789,18.773,18.594,10.743,1444.708,154.506,51.979,169.99,49.065,0.848,0.747,0.558,0.578,0.719,0.909,0.091,0.944,0.698,2635575384260170240,0.392,0,618.022,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.592,0.628,679.958,1.731,0,0,0.0,0
4415,262,14.52,17.092,11.789,20.191,18.205,11.701,1602.715,165.575,53.695,180.728,52.033,0.85,0.719,0.517,0.643,0.722,0.916,0.084,0.969,0.696,2656159274071190016,0.336,0,662.3,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.713,0.584,722.912,1.556,0,0,0.0,0
3762,240,14.079,19.594,11.787,20.928,18.715,11.463,1461.185,155.678,61.558,183.329,52.757,0.719,0.673,0.453,0.612,0.516,0.849,0.151,0.857,0.631,2640224531993019904,0.408,0,622.712,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.776,0.563,733.316,1.633,22.083,7.05,0.0,0
4594,262,11.896,13.52,11.786,13.999,12.845,11.071,881.446,111.144,42.474,122.222,40.447,0.88,0.85,0.722,0.862,0.774,0.909,0.091,0.952,0.674,2784476680287119872,0.39,0,444.578,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.188,0.842,488.887,1.16,0,0,0.0,0
5077,282,12.993,15.041,11.785,15.843,15.401,11.103,1148.478,132.588,47.252,146.462,44.871,0.864,0.82,0.673,0.721,0.746,0.905,0.095,0.95,0.71,2781978667194480128,0.399,0,530.354,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.344,0.744,585.849,1.387,0,0,0.0,0
6186,316,13.182,19.212,11.783,19.322,17.184,10.749,1199.262,136.469,60.355,176.821,50.869,0.686,0.682,0.465,0.626,0.471,0.772,0.228,0.843,0.599,2766170763808390144,0.385,0,545.875,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.64,0.61,707.283,1.599,22.867,5.968,0.0,0
2221,212,13.037,13.903,11.781,15.562,14.685,11.592,1160.242,133.492,43.677,138.649,43.202,0.938,0.838,0.702,0.789,0.879,0.963,0.037,0.989,0.728,2635325177855699968,0.386,0,533.97,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.321,0.757,554.595,1.267,0,0,0.0,0
1557,187,11.823,12.794,11.781,13.055,12.055,11.612,865.338,109.786,40.195,116.232,39.386,0.924,0.906,0.82,0.963,0.854,0.945,0.055,0.98,0.714,2635325177872730112,0.373,0,439.145,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.108,0.902,464.928,1.038,0,0,0.0,0
1186,176,11.856,13.814,11.773,14.163,13.177,10.899,872.653,110.404,43.397,124.079,41.132,0.858,0.837,0.701,0.827,0.737,0.89,0.11,0.948,0.662,2635861747316780032,0.397,0,441.616,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.203,0.831,496.318,1.209,0,0,0.0,0
4482,262,13.637,18.595,11.772,20.62,18.824,10.247,1327.967,146.066,58.419,174.238,52.318,0.733,0.661,0.437,0.544,0.538,0.838,0.162,0.896,0.602,2691629036936059904,0.393,0,584.264,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.752,0.571,696.95,1.837,20.528,7.115,0.0,0
382,126,12.865,13.94,11.769,14.891,14.019,11.865,1114.942,129.995,43.793,136.493,43.023,0.923,0.864,0.746,0.846,0.852,0.952,0.048,0.982,0.742,2635848613170500096,0.379,0,519.979,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.265,0.79,545.971,1.182,0,0,0.0,0
6328,328,12.606,15.736,11.767,16.302,15.094,10.693,1048.806,124.802,49.436,145.603,44.431,0.801,0.773,0.598,0.708,0.642,0.857,0.143,0.899,0.651,2764244633261729792,0.417,0,499.207,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.385,0.722,582.411,1.412,13.828,9.025,0.0,0
5614,298,11.697,12.721,11.766,12.651,11.806,11.644,838.038,107.465,39.966,114.131,38.74,0.92,0.925,0.855,0.986,0.845,0.942,0.058,0.969,0.722,2802280058614439936,0.387,0,429.86,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.075,0.93,456.524,1.014,0,0,0.0,0
5429,296,12.537,16.235,11.761,16.47,15.622,10.179,1031.692,123.44,51.003,143.599,44.223,0.772,0.761,0.579,0.652,0.596,0.86,0.14,0.867,0.637,2766109274908619776,0.428,0,493.762,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.4,0.714,574.395,1.535,16.215,7.613,0.0,0
5061,280,12.323,13.517,11.76,13.755,13.345,11.437,979.811,119.267,42.464,126.124,40.656,0.912,0.896,0.803,0.857,0.831,0.946,0.054,0.957,0.737,2635575874176119808,0.418,0,477.067,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.17,0.855,504.498,1.167,0,0,0.0,0
7,100,13.044,16.129,11.76,17.802,15.781,10.824,1162.135,133.638,50.671,152.64,46.186,0.809,0.733,0.537,0.686,0.654,0.876,0.124,0.911,0.638,2653871747645470208,0.43,0,534.55,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.514,0.661,610.558,1.458,0,0,0.0,0
4635,262,13.532,15.919,11.759,17.351,16.632,11.083,1297.313,143.809,50.011,157.82,46.945,0.85,0.78,0.608,0.666,0.723,0.911,0.089,0.939,0.705,2637893645606280192,0.392,0,575.238,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.475,0.678,631.279,1.501,0,0,0.0,0
5092,287,14.499,20.53,11.758,21.797,19.618,10.846,1595.865,165.103,64.498,200.56,54.758,0.706,0.665,0.442,0.553,0.499,0.823,0.177,0.849,0.644,5085282198139060224,0.403,0,660.412,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.854,0.539,802.241,1.809,23.76,6.949,0.0,0
2425,220,11.987,12.695,11.757,13.144,12.261,11.737,901.919,112.859,39.883,116.431,39.304,0.944,0.912,0.832,0.957,0.892,0.969,0.031,0.985,0.73,2653625459205459968,0.417,0,451.436,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.118,0.894,465.725,1.045,0,0,0.0,0
6485,329,12.79,14.58,11.754,15.769,15.118,10.963,1095.509,128.48,45.805,139.532,44.053,0.877,0.811,0.658,0.725,0.77,0.921,0.079,0.962,0.693,3826848483006739968,0.43,0,513.919,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.342,0.745,558.127,1.379,13.079,9.823,0.0,0
234,109,11.828,12.381,11.738,12.679,11.92,11.703,866.431,109.879,38.896,112.886,38.496,0.955,0.933,0.87,0.982,0.913,0.973,0.027,0.99,0.738,2653625459205440000,0.372,0,439.515,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.08,0.926,451.544,1.019,0,0,0.0,0
1779,204,13.678,14.474,11.738,16.322,15.969,11.724,1339.972,146.945,45.473,150.975,45.074,0.945,0.838,0.702,0.734,0.893,0.973,0.027,0.991,0.767,3806546954282820096,0.338,0,587.78,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.391,0.719,603.899,1.362,0,0,0.0,0
2138,211,12.519,16.091,11.735,16.433,15.418,10.436,1027.232,123.084,50.551,146.608,44.78,0.778,0.762,0.58,0.677,0.605,0.84,0.16,0.886,0.638,2640365349085340160,0.408,0,492.338,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.4,0.714,586.431,1.477,15.879,7.751,0.0,0
772,150,12.804,17.481,11.734,17.207,14.548,11.359,1099.039,128.756,54.917,155.619,46.979,0.732,0.744,0.554,0.781,0.536,0.827,0.173,0.855,0.638,3662079432557550080,0.416,0,515.023,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.466,0.682,622.477,1.281,19.298,6.672,0.0,0
3557,240,12.623,13.545,11.728,15.09,14.375,11.112,1053.206,125.151,42.553,130.645,42.067,0.932,0.837,0.7,0.773,0.869,0.958,0.042,0.989,0.707,2637546748901029888,0.398,0,500.603,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.287,0.777,522.581,1.294,0,0,0.0,0
5329,294,12.497,14.429,11.727,15.688,14.357,10.983,1021.955,122.663,45.33,136.273,43.141,0.866,0.797,0.635,0.765,0.75,0.9,0.1,0.952,0.667,2656159419179100160,0.366,0,490.65,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.338,0.747,545.09,1.307,0,0,0.0,0
6378,328,15.097,17.757,11.724,20.683,20.148,11.512,1801.611,179.005,55.784,197.879,53.436,0.85,0.73,0.533,0.571,0.723,0.905,0.095,0.958,0.738,3788174593699270144,0.374,0,716.019,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.764,0.567,791.515,1.75,0,0,0.0,0
1411,178,12.101,13.008,11.722,13.508,12.883,11.379,927.751,115.004,40.865,119.592,40.173,0.93,0.896,0.803,0.883,0.865,0.962,0.038,0.983,0.726,2635540682273160192,0.371,0,460.015,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.152,0.868,478.366,1.132,0,0,0.0,0
4622,262,11.981,13.876,11.72,14.103,12.471,11.572,900.582,112.747,43.592,126.565,40.951,0.863,0.85,0.722,0.928,0.746,0.891,0.109,0.939,0.682,2635887096213530112,0.352,1.24,450.989,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.203,0.831,506.26,1.078,0,0,0.0,0
2914,230,11.928,12.901,11.718,13.604,12.71,11.17,888.481,111.735,40.53,117.416,39.4,0.925,0.877,0.769,0.879,0.855,0.952,0.048,0.972,0.701,2637862929245890048,0.346,0,446.94,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.161,0.861,469.664,1.138,0,0,0.0,0
3217,239,13.823,15.935,11.708,18.14,17.741,11.509,1382.951,150.07,50.062,160.381,49.093,0.867,0.762,0.581,0.649,0.752,0.936,0.064,0.981,0.707,3811332097606119936,0.344,0,600.282,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.549,0.645,641.523,1.541,0,0,0.0,0
3327,239,12.881,16.055,11.704,19.657,15.596,10.984,1119.166,130.323,50.438,144.97,47.809,0.802,0.655,0.429,0.704,0.644,0.899,0.101,0.948,0.566,5108373816336180224,0.37,0,521.291,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.68,0.595,579.881,1.42,14.676,8.88,0.0,0
1124,176,13.094,14.365,11.7,15.975,14.953,11.486,1175.584,134.667,45.128,142.935,44.015,0.912,0.82,0.672,0.768,0.831,0.942,0.058,0.975,0.72,2635607202858720256,0.388,0,538.666,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.365,0.732,571.74,1.302,0,0,0.0,0
1166,176,14.27,16.188,11.678,18.973,18.195,11.574,1521.461,159.931,50.857,167.352,49.611,0.882,0.752,0.566,0.636,0.777,0.956,0.044,0.976,0.722,2761354428282229760,0.352,0,639.722,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.625,0.615,669.408,1.572,0,0,0.0,0
5668,298,11.599,13.041,11.673,13.682,11.799,11.419,817.002,105.659,40.97,113.724,39.083,0.889,0.848,0.719,0.968,0.791,0.929,0.071,0.954,0.662,3811085825255660032,0.356,0,422.636,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.172,0.853,454.894,1.033,0,0,0.0,0
2424,220,11.935,12.255,11.668,12.581,11.97,11.83,890.104,111.871,38.499,113.42,38.371,0.974,0.949,0.9,0.988,0.948,0.986,0.014,0.997,0.762,2637862860511470080,0.338,0,447.484,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.078,0.927,453.678,1.012,0,0,0.0,0
4494,262,11.899,13.56,11.658,13.991,12.955,11.061,882.063,111.196,42.6,121.679,40.362,0.877,0.85,0.723,0.854,0.77,0.914,0.086,0.947,0.682,2635540132395959808,0.36,0,444.786,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.2,0.833,486.715,1.171,0,0,0.0,0
5703,299,18.752,25.934,11.652,34.136,36.495,10.263,3452.53,276.174,81.474,321.79,77.587,0.723,0.549,0.302,0.281,0.523,0.858,0.142,0.952,0.694,2635284948718289920,0.366,0,1104.695,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.93,0.341,1287.161,3.556,30.363,9.096,0.0,0
811,151,12.695,13.548,11.651,14.682,14.311,11.347,1071.148,126.568,42.561,131.015,42.193,0.937,0.865,0.748,0.793,0.878,0.966,0.034,0.991,0.74,2640114660440529920,0.328,0,506.272,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.26,0.794,524.059,1.261,0,0,0.0,0
2658,229,12.13,14.721,11.651,14.447,13.547,11.046,934.421,115.554,46.248,128.145,42.124,0.824,0.84,0.705,0.815,0.679,0.902,0.098,0.911,0.686,2782008902691319808,0.429,0,462.217,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.24,0.806,512.581,1.226,0,0,0.0,0
5752,304,12.077,13.428,11.649,13.974,12.873,11.358,922.398,114.561,42.185,122.487,40.288,0.899,0.864,0.747,0.882,0.809,0.935,0.065,0.955,0.704,2653625518380510208,0.418,0,458.243,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.2,0.834,489.948,1.133,0,0,0.0,0
5389,295,11.641,13.483,11.648,13.42,12.549,10.872,826.069,106.439,42.357,117.802,39.546,0.863,0.867,0.753,0.866,0.746,0.904,0.096,0.934,0.681,2635856800336560128,0.439,0,425.757,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.152,0.868,471.206,1.154,0,0,0.0,0
3984,246,11.901,13.184,11.643,14.012,12.584,11.274,882.541,111.236,41.419,118.775,39.776,0.903,0.849,0.721,0.896,0.815,0.937,0.063,0.96,0.682,3790815770053470208,0.369,0,444.946,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.203,0.831,475.101,1.116,0,0,0.0,0
1524,186,14.709,21.368,11.636,23.8,20.957,10.494,1666.285,169.925,67.129,207.226,57.995,0.688,0.618,0.382,0.501,0.474,0.82,0.18,0.864,0.614,2946390760289760256,0.438,0,679.7,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.045,0.489,828.902,1.997,27.352,6.213,0.0,0
2686,229,11.638,15.046,11.633,15.528,11.831,11.564,825.372,106.379,47.269,127.503,41.707,0.774,0.75,0.562,0.977,0.598,0.834,0.166,0.882,0.589,2635857349154950144,0.395,0,425.517,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.335,0.749,510.01,1.023,14.945,7.118,0.0,0
3132,239,13.914,15.13,11.633,18.039,16.996,11.529,1410.54,152.06,47.531,155.243,47.305,0.92,0.771,0.595,0.678,0.846,0.979,0.021,0.995,0.725,3955447285681950208,0.347,0,608.239,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.551,0.645,620.972,1.474,0,0,0.0,0
4211,258,11.975,12.518,11.63,12.744,12.453,11.46,899.102,112.624,39.325,116.414,38.843,0.957,0.94,0.883,0.92,0.915,0.967,0.033,0.988,0.76,2637576985456370176,0.345,0,450.495,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.096,0.913,465.655,1.087,0,0,0.0,0
5777,307,11.316,13.409,11.627,13.002,11.929,10.753,758.746,100.575,42.127,112.302,38.832,0.844,0.87,0.757,0.901,0.712,0.896,0.104,0.922,0.665,5090077882875639808,0.368,0,402.299,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.118,0.894,449.208,1.109,0,0,0.0,0
6094,316,15.325,17.841,11.621,21.819,21.659,11.213,1884.598,184.46,56.048,194.396,54.802,0.859,0.702,0.493,0.518,0.738,0.949,0.051,0.978,0.727,2800229860905829888,0.334,0,737.842,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.877,0.533,777.585,1.932,0,0,0.0,0
2036,211,13.41,15.92,11.618,18.82,17.429,10.626,1262.562,141.23,50.015,156.277,47.878,0.842,0.713,0.508,0.61,0.709,0.904,0.096,0.957,0.646,3811332020145710080,0.376,0,564.919,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.62,0.617,625.107,1.64,0,0,0.0,0
5259,294,12.154,12.964,11.615,14.235,13.181,11.302,940,116.014,40.728,119.71,40.363,0.937,0.854,0.729,0.857,0.879,0.969,0.031,0.991,0.702,2635329575919020032,0.345,0,464.055,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.226,0.816,478.84,1.166,0,0,0.0,0
3377,240,12.908,14.759,11.612,16.515,15.783,10.852,1126.187,130.867,46.366,141.747,44.669,0.875,0.782,0.611,0.688,0.765,0.923,0.077,0.963,0.682,3811582864657439744,0.372,0,523.469,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.422,0.703,566.987,1.454,0,0,0.0,0
766,150,11.363,13.332,11.612,13.205,11.631,11.161,768.159,101.405,41.883,112.017,39.219,0.852,0.86,0.74,0.96,0.726,0.905,0.095,0.936,0.661,2638109700064739840,0.388,0,405.619,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.137,0.879,448.068,1.042,0,0,0.0,0
5746,302,11.898,14.851,11.612,16.851,14.616,9.947,881.915,111.184,46.654,128.805,43.241,0.801,0.706,0.499,0.681,0.642,0.863,0.137,0.927,0.568,2764245055376419840,0.416,0,444.736,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.451,0.689,515.221,1.469,12.472,8.915,0.0,0
658,141,11.544,12.673,11.602,12.986,11.653,11.438,805.56,104.67,39.814,112.271,38.729,0.911,0.889,0.79,0.982,0.83,0.932,0.068,0.973,0.695,2782259110307650048,0.349,0,418.68,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.119,0.893,449.084,1.019,0,0,0.0,0
780,150,12.166,13.942,11.601,16.418,14.606,10.486,942.813,116.245,43.8,125.798,42.604,0.873,0.741,0.549,0.718,0.761,0.924,0.076,0.973,0.61,2653546223345820160,0.37,0,464.98,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.415,0.707,503.19,1.393,0,0,0.0,0
4539,262,14.484,17.67,11.597,19.376,18.765,11.376,1590.996,164.767,55.511,185.348,52.276,0.82,0.748,0.559,0.606,0.672,0.889,0.111,0.942,0.733,2800067762431150080,0.403,0,659.068,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.671,0.599,741.394,1.649,0,0,0.0,0
4672,262,11.313,13.132,11.593,12.998,12.252,10.533,758.141,100.521,41.257,112.537,38.676,0.861,0.87,0.758,0.86,0.742,0.893,0.107,0.937,0.667,5088103692552920064,0.383,0,402.085,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.121,0.892,450.147,1.163,0,0,0.0,0
4205,258,12.124,13.658,11.592,14.919,14.28,10.397,933.065,115.442,42.909,123.829,41.362,0.888,0.813,0.66,0.728,0.788,0.932,0.068,0.964,0.668,2635852874870909952,0.426,1.446,461.77,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.287,0.777,495.317,1.374,0,0,0.0,0
