Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
13542,326,20.717,22.376,19.512,24.535,22.857,18.914,4655.345,337.074,70.296,351.252,68.267,0.926,0.844,0.713,0.827,0.857,0.96,0.04,0.971,0.704,2635536213336309760,0.307,0,1348.296,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.257,0.795,1405.007,1.208,0,0,0.0,0
5299,180,19.856,22.35,19.511,23.849,22.355,18.003,4098.925,309.65,70.215,333.781,67.56,0.888,0.833,0.693,0.805,0.789,0.928,0.072,0.962,0.665,3811050475371539968,0.362,0,1238.599,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.222,0.818,1335.123,1.242,0,0,0.0,0
5237,178,33.668,48.744,19.508,61.645,68.145,17.896,19983.371,890.301,153.135,1077.671,145.151,0.691,0.546,0.298,0.263,0.477,0.826,0.174,0.948,0.74,2635253638713460224,0.326,0,3561.202,Accept,Reject,Reject,Reject,Reject,Reject,Reject,3.16,0.316,4310.683,3.808,60.582,14.696,0.0,0
7248,212,20.415,21.102,19.505,22.164,21.146,19.685,4455.163,327.341,66.294,333.886,65.478,0.967,0.921,0.848,0.931,0.936,0.98,0.02,0.988,0.757,2635284975853940224,0.287,0,1309.362,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.136,0.88,1335.544,1.074,0,0,0.0,0
14115,340,19.793,20.865,19.505,20.966,19.869,19.738,4059.975,307.685,65.551,317.477,63.896,0.949,0.944,0.891,0.993,0.9,0.969,0.031,0.975,0.752,3662110638713560064,0.3,0,1230.74,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.075,0.93,1269.907,1.007,0,0,0.0,0
15363,600,19.958,21.943,19.503,21.931,20.118,19.826,4162.369,312.837,68.937,330.362,65.802,0.91,0.91,0.828,0.985,0.827,0.947,0.053,0.955,0.731,3790749169869839872,0.374,0,1251.347,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.125,0.889,1321.447,1.015,0,0,0.0,0
8166,227,20.132,20.801,19.5,21.074,20.506,19.748,4272.034,318.308,65.347,325.245,64.668,0.968,0.955,0.913,0.963,0.937,0.979,0.021,0.99,0.775,2653304390900179968,0.312,0,1273.231,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.081,0.925,1300.979,1.038,0,0,0.0,0
12653,302,19.866,20.398,19.497,20.991,20.382,19.339,4105.314,309.971,64.083,314.488,63.495,0.974,0.946,0.896,0.949,0.949,0.986,0.014,0.991,0.757,2653585865895799808,0.276,0,1239.886,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.077,0.929,1257.953,1.054,0,0,0.0,0
4943,176,19.686,21.557,19.496,22.177,20.505,18.974,3994.605,304.373,67.724,320.883,64.581,0.913,0.888,0.788,0.925,0.834,0.949,0.051,0.954,0.704,2653550620435760128,0.386,0,1217.493,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.138,0.879,1283.534,1.081,0,0,0.0,0
14439,350,20.584,21.664,19.492,22.985,21.516,19.791,4566.41,332.767,68.059,343.255,67.16,0.95,0.896,0.802,0.92,0.903,0.969,0.031,0.987,0.743,2635284417522840064,0.335,0,1331.07,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.179,0.848,1373.02,1.087,0,0,0.0,0
444,89,19.43,21.495,19.486,21.338,19.845,19.061,3840.655,296.502,67.529,316.609,64.052,0.904,0.911,0.829,0.96,0.817,0.936,0.064,0.949,0.713,2637502140932080128,0.318,0,1186.008,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.095,0.913,1266.436,1.041,0,0,0.0,0
950,105,20.484,22.157,19.481,24.509,23.145,18.378,4500.47,329.556,69.607,342.157,67.985,0.925,0.836,0.699,0.794,0.855,0.963,0.037,0.977,0.69,3829346434742410240,0.287,0,1318.225,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.258,0.795,1368.627,1.259,0,0,0.0,0
10190,263,19.585,21.298,19.481,21.489,20.365,18.891,3933.689,301.271,66.909,316.766,64.33,0.92,0.911,0.831,0.928,0.846,0.951,0.049,0.961,0.72,3808798280424840192,0.388,0,1205.084,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.103,0.907,1267.063,1.078,0,0,0.0,0
2619,134,21.94,26.722,19.478,31.313,29.282,18.547,5529.55,378.051,83.951,416.359,80.816,0.821,0.701,0.491,0.633,0.674,0.908,0.092,0.963,0.62,2637546250380129792,0.298,0,1512.205,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.608,0.622,1665.437,1.579,25.666,14.73,0.0,0
3108,144,20.099,22.815,19.477,22.504,21.296,19.054,4251.191,317.272,71.674,340.168,66.403,0.881,0.893,0.798,0.895,0.776,0.933,0.067,0.926,0.724,2637818861501199872,0.371,0,1269.086,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.155,0.866,1360.672,1.118,0,0,0.0,0
6240,198,21.107,22.085,19.477,24.193,23.362,19.164,4923.523,349.898,69.382,358.121,68.565,0.956,0.872,0.761,0.82,0.913,0.977,0.023,0.988,0.743,2635254249672820224,0.278,0,1399.592,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.242,0.805,1432.485,1.219,0,0,0.0,0
2964,140,20.71,24.111,19.477,24.048,22.37,19.252,4650.75,336.852,75.748,365.031,69.214,0.859,0.861,0.742,0.861,0.738,0.923,0.077,0.914,0.719,2635567000466910208,0.371,0,1347.409,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.235,0.81,1460.125,1.162,0,0,0.0,0
5057,176,26.427,43.108,19.474,44.333,51.167,17.139,9663.641,548.51,135.428,758.518,110.336,0.613,0.596,0.355,0.335,0.376,0.723,0.277,0.815,0.635,2635571416735560192,0.41,1.494,2194.041,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.277,0.439,3034.072,2.985,56.671,9.679,0.0,0
14021,339,19.806,22.626,19.473,25.564,21.723,18.596,4067.842,308.082,71.083,332.751,68.261,0.875,0.775,0.6,0.856,0.766,0.926,0.074,0.96,0.619,5105509431613249536,0.306,0,1232.329,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.313,0.762,1331.005,1.168,0,0,0.0,0
10689,271,19.945,21.35,19.471,21.368,20.394,19.517,4154.119,312.423,67.073,327.668,65.003,0.934,0.933,0.871,0.957,0.873,0.953,0.047,0.969,0.751,3790497932503340032,0.357,0,1249.693,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.097,0.911,1310.671,1.045,0,0,0.0,0
5001,176,19.558,22.174,19.47,22.671,20.751,18.527,3917.463,300.442,69.661,327.492,65.923,0.882,0.863,0.744,0.893,0.778,0.917,0.083,0.946,0.681,3952949066397609984,0.359,0,1201.768,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.164,0.859,1309.969,1.12,0,0,0.0,0
14219,343,23.816,26.043,19.464,29.899,29.292,19.468,7073.147,445.484,81.817,462.08,79.67,0.914,0.797,0.634,0.665,0.836,0.964,0.036,0.974,0.765,2640043731049430016,0.323,0,1781.938,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.536,0.651,1848.318,1.505,0,0,0.0,0
11640,285,21.182,24.512,19.462,26.068,25.234,18.175,4976.012,352.38,77.006,376.799,72.293,0.864,0.813,0.66,0.72,0.747,0.935,0.065,0.939,0.695,2637866706463510016,0.309,0,1409.522,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.339,0.747,1507.196,1.388,0,0,0.0,0
15217,390,23.193,26.781,19.461,30.482,29.554,18.469,6532.305,422.476,84.134,453.083,79.993,0.866,0.761,0.579,0.625,0.75,0.932,0.068,0.951,0.712,2635284415241099776,0.36,0,1689.903,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.566,0.638,1812.333,1.6,0,0,0.0,0
8472,233,20.475,21.248,19.461,22.168,21.288,19.665,4494.585,329.269,66.751,337.457,65.832,0.964,0.924,0.853,0.924,0.929,0.976,0.024,0.986,0.763,2635535724666310144,0.29,0,1317.075,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.139,0.878,1349.826,1.083,0,0,0.0,0
5487,186,19.122,21.219,19.455,20.577,19.491,18.869,3661.08,287.186,66.661,308.504,63.248,0.901,0.929,0.864,0.968,0.812,0.931,0.069,0.949,0.717,2635254258130370048,0.368,0,1148.745,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.058,0.945,1234.014,1.033,0,0,0.0,0
2276,128,19.598,23.742,19.451,22.448,20.97,18.392,3941.458,301.668,74.589,339.861,67.031,0.825,0.873,0.762,0.877,0.681,0.888,0.112,0.899,0.691,2635250324051740160,0.374,0,1206.671,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.154,0.866,1359.444,1.14,20.577,14.661,0.0,0
1481,114,19.101,24.061,19.45,22.207,19.786,18.708,3649.057,286.557,75.589,325.737,65.391,0.794,0.86,0.74,0.946,0.63,0.88,0.12,0.865,0.663,2653303833762639872,0.403,0.729,1146.229,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.142,0.876,1302.947,1.058,24.472,11.71,0.0,0
572,90,19.914,21.007,19.446,21.086,20.278,19.566,4135.193,311.474,65.994,322.529,64.465,0.948,0.944,0.892,0.965,0.899,0.966,0.034,0.977,0.76,2635531815155579904,0.293,0,1245.895,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.084,0.922,1290.116,1.036,0,0,0.0,0
7991,222,19.609,22.946,19.444,22.529,20.772,18.649,3947.758,301.989,72.087,332.709,66.041,0.855,0.87,0.758,0.898,0.73,0.908,0.092,0.916,0.689,3806511708419350016,0.377,0,1207.956,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.159,0.863,1330.837,1.114,0,0,0.0,0
2477,133,19.641,20.697,19.441,21.069,20.073,19.216,3966.997,302.969,65.022,310.496,63.609,0.949,0.932,0.869,0.957,0.901,0.976,0.024,0.978,0.74,2651334066063459840,0.3,0,1211.878,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.084,0.923,1241.986,1.045,0,0,0.0,0
7370,217,20.743,22.274,19.435,24.581,22.918,18.808,4673.006,337.926,69.976,350.351,67.889,0.931,0.844,0.712,0.821,0.867,0.965,0.035,0.97,0.707,3788496820264909824,0.315,0,1351.704,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.265,0.791,1401.405,1.219,0,0,0.0,0
4881,176,20.188,21.388,19.434,22.4,21.145,19.361,4307.82,320.083,67.194,332.603,65.852,0.944,0.901,0.812,0.916,0.891,0.962,0.038,0.98,0.735,2653308780358850048,0.373,0,1280.332,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.153,0.868,1330.413,1.092,0,0,0.0,0
3667,151,24.63,26.762,19.433,31.91,32.476,18.853,7822.962,476.436,84.075,488.282,83.303,0.92,0.772,0.596,0.581,0.847,0.976,0.024,0.991,0.768,2635253551452530176,0.287,0,1905.746,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.642,0.609,1953.129,1.723,0,0,0.0,0
5603,190,19.949,21.782,19.431,22.226,20.717,19.261,4157.004,312.568,68.43,328.806,65.617,0.916,0.898,0.806,0.93,0.839,0.951,0.049,0.959,0.724,3806577739244950016,0.332,0,1250.272,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.144,0.874,1315.224,1.076,0,0,0.0,0
12829,306,20.41,21.383,19.427,22.078,21.122,19.739,4451.618,327.167,67.176,337.692,65.969,0.954,0.924,0.855,0.935,0.911,0.969,0.031,0.982,0.763,2635285035998170112,0.328,0,1308.668,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.136,0.88,1350.767,1.07,0,0,0.0,0
9434,248,19.844,21.297,19.426,21.964,20.171,19.552,4091.368,309.269,66.908,325.097,64.903,0.932,0.903,0.816,0.969,0.868,0.951,0.049,0.97,0.725,2779686595330529792,0.315,0,1237.076,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.131,0.884,1300.389,1.032,0,0,0.0,0
13624,326,19.256,21.913,19.425,21.985,20.015,18.568,3738.779,291.235,68.841,314.205,64.114,0.879,0.876,0.767,0.928,0.772,0.927,0.073,0.931,0.682,3806793175882220032,0.377,0,1164.941,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.132,0.884,1256.821,1.078,0,0,0.0,0
12696,302,19.758,20.597,19.423,21.363,20.172,19.408,4038.791,306.614,64.706,314.713,63.927,0.959,0.925,0.855,0.962,0.92,0.974,0.026,0.988,0.739,2635284975868859904,0.313,0,1226.455,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.1,0.909,1258.853,1.039,0,0,0.0,0
2701,134,21.225,27.059,19.423,29.021,28.449,16.274,5006.567,353.821,85.008,406.619,77.571,0.784,0.731,0.535,0.572,0.615,0.87,0.13,0.913,0.628,3803937803104050176,0.391,0,1415.286,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.494,0.669,1626.477,1.748,28.394,12.461,0.0,0
14755,359,21.095,23.873,19.42,24.112,23.435,19.233,4915.455,349.516,74.999,372.779,70.648,0.884,0.875,0.765,0.821,0.781,0.938,0.062,0.942,0.746,2635535663431079936,0.343,0,1398.063,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.242,0.805,1491.114,1.219,0,0,0.0,0
13668,326,19.458,21.656,19.42,21.289,20.242,18.813,3857.313,297.359,68.034,321.649,64.902,0.898,0.914,0.835,0.929,0.807,0.924,0.076,0.954,0.719,2653550681492239872,0.369,0,1189.435,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.096,0.912,1286.596,1.076,0,0,0.0,0
6616,205,25.027,28.93,19.418,34.602,36.018,18.079,8208.142,491.95,90.885,525.58,88.909,0.865,0.723,0.523,0.502,0.748,0.936,0.064,0.978,0.732,2637506539112809984,0.269,0,1967.799,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.782,0.561,2102.32,1.992,0,0,0.0,0
14179,340,22.938,31.605,19.411,35.39,33.273,17.078,6319.355,413.243,99.291,497.715,88.836,0.726,0.648,0.42,0.513,0.527,0.83,0.17,0.895,0.602,2797459101265019904,0.354,0,1652.974,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.823,0.548,1990.86,1.948,37.207,11.107,0.0,0
5437,183,23.669,29.417,19.41,33.089,32.387,17.846,6942.852,439.997,92.415,482.474,84.942,0.805,0.715,0.512,0.551,0.647,0.912,0.088,0.919,0.685,3664647751996429824,0.368,0,1759.987,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.705,0.587,1929.897,1.815,29.254,15.041,0.0,0
5938,192,21.92,26.583,19.408,28.956,28.7,17.444,5514.422,377.361,83.512,422.611,78.13,0.825,0.757,0.573,0.608,0.68,0.893,0.107,0.936,0.671,2635288892745099776,0.338,0,1509.445,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.492,0.67,1690.443,1.645,24.868,15.175,0.0,0
4532,165,19.891,21.458,19.408,21.524,20.494,19.355,4120.583,310.74,67.412,325.993,65.003,0.927,0.924,0.854,0.944,0.859,0.953,0.047,0.964,0.744,2763888864859210240,0.327,0,1242.958,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.109,0.902,1303.972,1.059,0,0,0.0,0
14891,369,19.824,21.947,19.406,22.521,20.989,18.867,4079.32,308.662,68.947,330.181,65.594,0.903,0.88,0.775,0.899,0.816,0.935,0.065,0.951,0.706,2635293703108219904,0.365,0,1234.647,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.16,0.862,1320.724,1.112,0,0,0.0,0
7821,220,22.606,27.081,19.402,29.365,28.378,18.24,6049.204,401.381,85.076,438.612,78.285,0.835,0.77,0.593,0.643,0.697,0.915,0.085,0.92,0.705,2653867263409639936,0.39,0,1605.522,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.514,0.661,1754.447,1.556,22.684,17.694,0.0,0
2108,126,20.166,20.677,19.401,21.674,20.993,19.335,4293.827,319.389,64.958,323.87,64.396,0.975,0.93,0.866,0.921,0.951,0.986,0.014,0.991,0.76,2635284975868859904,0.287,0,1277.558,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.117,0.895,1295.481,1.086,0,0,0.0,0
13838,333,20.099,21.51,19.4,22.058,20.64,19.596,4251.049,317.265,67.574,331.331,65.481,0.934,0.911,0.83,0.949,0.873,0.958,0.042,0.969,0.741,2635253638713489920,0.353,0,1269.058,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.137,0.879,1325.323,1.053,0,0,0.0,0
5666,191,22.046,24.364,19.396,27.918,26.465,18.793,5609.971,381.708,76.543,401.416,74.508,0.905,0.79,0.624,0.71,0.819,0.951,0.049,0.973,0.705,2660380770427100160,0.296,0,1526.832,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.439,0.695,1605.664,1.408,0,0,0.0,0
12716,302,19.437,22.027,19.395,21.065,20.557,18.377,3844.748,296.713,69.201,319.739,64.88,0.882,0.923,0.851,0.894,0.779,0.928,0.072,0.938,0.726,2781972059081070080,0.369,0,1186.851,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.086,0.921,1278.956,1.119,0,0,0.0,0
2414,132,20.065,22.467,19.393,22.408,20.599,19.62,4229.901,316.211,70.581,338.928,66.499,0.893,0.895,0.802,0.952,0.798,0.933,0.067,0.942,0.728,2779439815084890112,0.34,0,1264.846,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.155,0.865,1355.714,1.05,0,0,0.0,0
14721,359,20.115,20.818,19.392,21.07,20.637,19.6,4261.309,317.775,65.402,323.493,64.806,0.966,0.955,0.911,0.95,0.934,0.982,0.018,0.991,0.778,2635258510280119808,0.299,0,1271.099,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.087,0.92,1293.97,1.053,0,0,0.0,0
6146,195,20.137,23.63,19.392,24.442,21.526,18.855,4275.211,318.466,74.235,346.939,67.906,0.852,0.824,0.679,0.876,0.726,0.918,0.082,0.915,0.672,3806507850865730048,0.375,0,1273.862,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.26,0.793,1387.757,1.142,0,0,0.0,0
5026,176,19.364,21.609,19.391,20.87,19.655,19.142,3802.037,294.511,67.886,315.619,63.674,0.896,0.928,0.861,0.974,0.803,0.933,0.067,0.938,0.728,3644342041314740224,0.36,0,1178.044,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.076,0.929,1262.475,1.027,0,0,0.0,0
4116,160,28.809,38.499,19.388,46.987,47.559,18.471,12519.162,651.84,120.95,735.89,111.55,0.748,0.613,0.376,0.388,0.56,0.886,0.114,0.922,0.716,2637537308087750144,0.375,0,2607.36,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.423,0.413,2943.561,2.575,44.333,14.703,0.0,0
103,73,19.615,20.505,19.384,21.217,20.482,18.771,3951.555,302.183,64.418,310.829,63.31,0.957,0.925,0.855,0.916,0.915,0.972,0.028,0.983,0.735,3809045052065829888,0.3,0,1208.731,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.095,0.914,1243.317,1.091,0,0,0.0,0
13116,313,26.382,38.786,19.381,45.026,48.3,16.332,9614.478,546.648,121.851,707.19,109.52,0.68,0.586,0.343,0.338,0.463,0.773,0.227,0.899,0.626,2941569941738729984,0.375,0,2186.593,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.323,0.43,2828.761,2.957,48.043,11.378,0.0,0
10401,264,20.808,21.51,19.379,23.136,22.23,19.478,4716.941,340.041,67.574,345.649,67.071,0.967,0.899,0.809,0.876,0.936,0.984,0.016,0.993,0.758,2635289374051449856,0.306,0,1360.164,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.194,0.838,1382.594,1.141,0,0,0.0,0
121,74,19.53,23.944,19.379,22.536,21.022,18.517,3900.652,299.582,75.224,341.802,67.062,0.816,0.867,0.751,0.881,0.665,0.876,0.124,0.892,0.686,3662361310197340160,0.413,0,1198.328,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.163,0.86,1367.208,1.135,22.13,13.537,0.0,0
8545,234,26.007,29.995,19.374,35.655,34.888,19.468,9209.685,531.195,94.233,558.835,90.051,0.867,0.729,0.532,0.558,0.752,0.951,0.049,0.956,0.769,2763606847640450048,0.358,0,2124.78,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.84,0.543,2235.339,1.792,0,0,0.0,0
6736,205,20.258,21.706,19.368,22.25,20.929,19.661,4352.767,322.306,68.191,334.335,66.096,0.933,0.91,0.829,0.939,0.871,0.964,0.036,0.969,0.748,2635535664536540160,0.31,0,1289.222,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.149,0.87,1337.342,1.064,0,0,0.0,0
11869,289,20.564,24.822,19.367,26.658,24.239,17.759,4552.933,332.112,77.981,374.446,71.343,0.828,0.771,0.595,0.733,0.686,0.887,0.113,0.915,0.643,2635544391895399936,0.392,0,1328.449,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.376,0.726,1497.782,1.365,22.843,14.539,0.0,0
1856,120,23.047,25.946,19.36,30.73,28.713,18.738,6410.167,417.193,81.511,440.008,79.29,0.888,0.75,0.562,0.653,0.789,0.948,0.052,0.973,0.701,3955166300195219968,0.301,0,1668.772,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.587,0.63,1760.033,1.532,0,0,0.0,0
5128,177,21.391,23.086,19.359,25.043,24.572,18.685,5125.329,359.395,72.527,376.002,70.347,0.927,0.854,0.73,0.76,0.859,0.956,0.044,0.97,0.741,2635253561387270144,0.353,0,1437.58,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.294,0.773,1504.009,1.315,0,0,0.0,0
7064,208,20.908,25.491,19.357,26.511,23.627,18.626,4785.375,343.322,80.082,383.425,71.5,0.82,0.789,0.622,0.788,0.673,0.895,0.105,0.893,0.669,2635535594608869888,0.345,0,1373.287,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.37,0.73,1533.701,1.269,23.762,14.449,0.0,0
10525,266,19.914,20.385,19.356,20.865,20.363,19.462,4135.084,311.468,64.042,315.527,63.77,0.977,0.954,0.911,0.956,0.954,0.987,0.013,0.996,0.771,2637506058076440064,0.288,0,1245.873,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.078,0.928,1262.109,1.046,0,0,0.0,0
709,93,19.781,20.796,19.354,21.135,20.29,19.312,4052.881,307.327,65.333,316.645,64.005,0.951,0.936,0.876,0.952,0.905,0.971,0.029,0.98,0.751,2637827115607869952,0.299,0,1229.306,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.092,0.916,1266.581,1.051,0,0,0.0,0
2327,129,19.272,20.789,19.353,20.68,19.447,19.14,3747.73,291.7,65.309,306.676,62.855,0.927,0.932,0.868,0.984,0.859,0.951,0.049,0.962,0.729,3791030644947769856,0.341,0,1166.8,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.069,0.936,1226.704,1.016,0,0,0.0,0
1176,108,21.316,23.517,19.353,25.679,24.451,18.673,5071.404,356.87,73.882,377.591,71.167,0.906,0.83,0.689,0.764,0.822,0.945,0.055,0.963,0.718,3934574026845510144,0.355,0,1427.479,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.327,0.754,1510.363,1.309,0,0,0.0,0
1062,107,19.76,23.968,19.347,22.462,20.571,19.168,4039.715,306.661,75.299,335.779,66.145,0.824,0.88,0.774,0.932,0.68,0.913,0.087,0.878,0.706,3644337583004440064,0.382,0,1226.642,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.161,0.861,1343.114,1.073,21.824,14.052,0.0,0
4867,175,19.758,22.684,19.342,23.397,21.923,17.964,4038.695,306.609,71.263,331.828,66.382,0.871,0.844,0.713,0.819,0.759,0.924,0.076,0.932,0.678,3791031194703320064,0.374,1.094,1226.436,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.21,0.827,1327.312,1.22,0,0,0.0,0
8128,226,20.988,21.838,19.341,23.175,22.633,19.493,4840.944,345.975,68.606,352.889,67.676,0.961,0.906,0.82,0.861,0.924,0.98,0.02,0.986,0.772,2635284974794890240,0.329,0,1383.898,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.198,0.835,1411.555,1.161,0,0,0.0,0
4680,172,20.279,21.535,19.339,22.836,21.547,19.111,4366.82,322.999,67.655,333.643,65.938,0.942,0.888,0.789,0.887,0.887,0.968,0.032,0.975,0.731,2651056370540270080,0.328,0,1291.995,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.181,0.847,1334.572,1.127,0,0,0.0,0
8510,233,18.958,21.766,19.337,20.901,19.323,18.691,3567.405,282.266,68.38,308.188,63.239,0.871,0.907,0.823,0.967,0.759,0.916,0.084,0.925,0.698,3646382811133660160,0.357,0,1129.065,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.081,0.925,1232.751,1.034,0,0,0.0,0
7623,220,19.49,20.39,19.337,21.014,19.975,19.03,3876.494,298.344,64.057,305.78,63.417,0.956,0.927,0.86,0.953,0.914,0.976,0.024,0.99,0.734,2635531876358600192,0.382,0,1193.375,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.087,0.92,1223.119,1.05,0,0,0.0,0
14093,340,21.663,23.973,19.334,28.971,26.864,17.99,5323.04,368.579,75.313,383.042,73.982,0.904,0.748,0.559,0.67,0.817,0.962,0.038,0.982,0.658,2802520762099319808,0.275,0,1474.316,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.498,0.667,1532.169,1.493,0,0,0.0,0
4695,173,19.841,20.671,19.333,21.405,20.874,18.844,4089.746,309.187,64.941,317.291,63.901,0.96,0.927,0.859,0.903,0.921,0.974,0.026,0.984,0.747,2635254257205559808,0.287,0,1236.749,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.107,0.903,1269.165,1.108,0,0,0.0,0
14818,363,19.806,20.993,19.33,21.046,20.262,19.379,4068.296,308.105,65.953,320.549,64.312,0.943,0.941,0.886,0.956,0.89,0.961,0.039,0.975,0.757,2635285043514590208,0.351,0,1232.421,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.089,0.918,1282.196,1.046,0,0,0.0,0
4795,175,19.902,21.208,19.33,22.045,20.361,19.469,4127.757,311.1,66.627,322.629,64.992,0.938,0.903,0.815,0.956,0.881,0.964,0.036,0.975,0.73,2635250332544940032,0.344,0,1244.401,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.14,0.877,1290.515,1.046,0,0,0.0,0
7206,211,19.223,21.084,19.323,20.925,19.751,18.761,3719.542,290.235,66.238,308.987,63.328,0.912,0.919,0.844,0.95,0.831,0.939,0.061,0.956,0.718,5087821047983989760,0.337,0,1160.942,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.083,0.923,1235.949,1.053,0,0,0.0,0
4001,160,20.663,24.606,19.318,25.549,24.403,17.747,4619.036,335.319,77.301,367.788,70.442,0.84,0.809,0.654,0.727,0.705,0.912,0.088,0.911,0.679,2635285043262669824,0.357,0,1341.277,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.323,0.756,1471.152,1.375,20.007,16.76,0.0,0
